time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2023-11-24,974.96,978.87,979.86,966.75,2302773,2254115406.51,,0.7067901234567797,6.8700000000000045,,us,976.3633333333333,978.5793300000001,969.0340333333334,778.16414325,2771340.8,2406962.05,976.5802379628452,976.5802379628452,958.8671038579073,False,863.5168020884483,841.9176104898744,21.599191598573952,906.7151852855962,798.7192272927265,894.3699432271056,872.1443068365656,22.22563639053999,916.5955796176456,849.9186704460257,True,False,False,838.8058522507556,883.2571250318356,977.9533650392186,974.2919069104814,9.382316079320045,10.812530566965759,966.3398053188073,15.218925199322044,19.66152611650105,1.331556121169072,2.775095380756092,False,False,False,False,False,False,,,,,0.007067901234567797,1.0,0.007067901234567797,0.007067901234567797,2.3263657561135274,3.036291448245915,0.0,0,0
2023-11-27,976.15,950.24,981.01,949.33,9696098,9213620163.52,,-2.9248010461041862,-28.629999999999995,,us,959.535,976.2766633333334,970.4631999999999,779.94411825,4314741.4,2456243.325,973.2043953702525,976.5802379628452,964.0062165122281,False,865.6893181597642,844.0915618762818,21.59775628348234,908.8848307267289,800.8960493093172,897.7690041612811,875.5635649713197,22.205439189961453,919.9744433512426,853.3581257813582,True,False,False,842.2554061863775,886.6662845663004,964.0966825196093,967.4199335074867,6.841202665880561,9.382316079320045,963.1198442550458,8.097881731942785,15.924588546113545,-0.5000964658988947,1.331556121169072,False,False,False,False,False,False,,,,,-0.029248010461041862,1.0,-0.029248010461041862,-0.029248010461041862,2.2583241861425094,2.9474859642048465,0.0,0,0
2023-11-28,939.94,946.35,950.86,934.16,3902017,3692673787.9500003,,-0.4093702643542696,-3.8899999999999864,,us,944.0016666666667,967.31033,970.1347,781.6940015833333,4721538.0,2464629.308333333,966.6361087961783,975.4549570986477,961.9529986109934,False,867.846309210151,846.2583218873732,21.58798732277785,911.0222838557067,803.0823472418175,900.9793933350089,878.8237401573153,22.15565317769358,923.1350465127025,856.6680869796218,True,False,False,845.590260390775,889.9015667461622,955.2233412598047,961.3999525053476,4.237639883595854,6.841202665880561,959.7658754040366,1.7776737938554312,11.831164008044452,-2.41077521555692,-0.5000964658988947,False,False,False,False,False,False,,,,,-0.004093702643542696,1.0,-0.004093702643542696,-0.004093702643542696,2.2490792784517213,2.9354198331213763,0.0,0,0
2023-11-29,948.34,940.83,959.4299,939.37,3483209,3277107523.4700003,,-0.5832937074021216,-5.519999999999982,,us,944.9383166666668,960.2569933333334,967.7411633333334,783.4242681666666,4551598.8,2475391.7416666667,961.1572629628449,973.265528240623,960.6795313270427,False,869.9954391071542,848.4177544884877,21.577684618666467,913.1508083444871,805.2623852511548,904.060733853836,881.959902800073,22.100831053763045,926.1615649075991,859.85907174631,True,False,False,848.8086562194285,893.0103183269546,948.0266706299024,955.5228232181055,1.890881389236057,4.237639883595854,955.9787003232293,-3.087177949735759,7.874525267770171,-4.120960815946722,-2.41077521555692,False,False,False,False,False,False,,,,,-0.005832937074021216,1.0,-0.005832937074021216,-0.005832937074021216,2.2359605405460274,2.9182977139489457,0.0,0,0
2023-11-30,941.0,925.73,942.415,918.37,4956845,4588700121.85,,-1.604965828045457,-15.100000000000023,,us,929.8291666666668,950.9334966666668,963.1512466666667,785.073414,4868188.4,2500659.716666667,952.7478657406225,970.3139654319808,952.7478657406224,False,872.0893423816173,850.5148904233297,21.57445195828757,915.2382462981924,807.3659865067546,906.913203089678,884.8475804199371,22.065622669740833,928.9788257594188,862.7819577501963,True,False,False,851.7491464153259,895.8803917548075,936.8783353149512,947.0105880129325,-0.5137454282074261,1.890881389236057,949.9289602585834,-8.068901446683988,3.6894952254896936,-5.648447987192114,-4.120960815946722,False,False,False,False,False,False,,,,,-0.01604965828045457,1.0,-0.01604965828045457,-0.01604965828045457,2.2000741379416833,2.8714600328794333,0.0,0,0
2023-12-01,922.46,930.0,933.9,908.0,2961244,2753956920.0,,0.4612576021086001,4.269999999999982,,us,925.7266666666666,940.8061633333334,959.6927466666668,786.6796223333334,4999882.6,2482755.183333333,944.5717787035854,965.3214041665487,944.5717787035854,False,874.1021380906551,852.5207273161709,21.581410774484198,917.2649596396235,809.3579057672025,909.503394609628,887.4450833598218,22.058311249806252,931.5617058594343,865.3867721100155,True,False,False,854.3576164851124,898.4742389847249,933.4391676574755,942.1504200092376,-2.1532468129183466,-0.5137454282074261,945.9431682068667,-10.286450998037598,0.4507960705135132,-6.666207803463913,-5.648447987192114,False,False,False,False,False,False,,,,,0.004612576021086001,1.0,0.004612576021086001,0.004612576021086001,2.2102221471549646,2.8847048605726,0.0,0,0
2023-12-04,920.64,923.97,930.97,916.44,2500575,2310456282.75,,-0.6483870967741945,-6.029999999999973,,us,923.3266666666667,933.5644966666666,954.92058,788.2872056666668,3560778.0,2471101.4166666665,937.6153212961779,960.7697598764253,937.6153212961777,True,876.0238872064017,854.4499143348628,21.5739728715389,919.1718329494795,811.301968591785,911.8374430372207,889.8299078567659,22.007535180454852,933.8449782176756,867.822372676311,True,False,False,856.8186050860836,900.8336754469933,928.7045838287378,936.9560142923126,-3.3728835430496416,-2.1532468129183466,941.5485345654934,-11.565200867396586,-2.2081532909403045,-7.204375758062387,-6.666207803463913,False,False,False,False,False,False,,,,,-0.006483870967741945,1.0,-0.006483870967741945,-0.006483870967741945,2.195891351942766,2.866000806476629,0.0,0,0
2023-12-05,911.6,913.12,917.27,905.845,3706430,3384415361.6,,-1.174280550234319,-10.850000000000023,,us,912.3458333333334,927.23333,947.27183,789.8655431666666,3521660.6,2465718.3666666667,929.7986324072889,955.6478083332153,929.7986324072889,False,877.823365216517,856.2772095300146,21.546155686502402,920.9156765895218,813.1848981570098,913.8583633362512,891.9567115236487,21.901651812602495,935.7600151488537,870.0550597110462,True,False,False,859.1042338047449,902.9075374299499,920.9122919143689,930.145724494509,-4.544993350467726,-3.3728835430496416,935.8628276523947,-13.257868302711188,-4.756629780357402,-7.463748310920667,-7.204375758062387,False,False,False,False,False,False,,,,,-0.01174280550234319,1.0,-0.01174280550234319,-0.01174280550234319,2.1701054268926248,2.832345916436615,0.0,0,0
2023-12-06,920.36,903.64,920.97,903.1,2481007,2241937165.48,,-1.038198703346771,-9.480000000000018,,us,909.225,920.0906666666667,940.17383,791.4887098333332,3321220.2,2458215.4833333334,923.0690032406221,949.1916021603756,923.0690032406222,False,879.507719889937,857.9954817957073,21.5122380942297,922.5321960783964,814.9710056072479,915.6224116186424,893.834835881681,21.787575736961458,937.4099873556039,872.0472601447195,True,False,False,861.1534722762387,904.7286237501617,912.2761459571844,922.5726603532207,-5.695297559581438,-4.544993350467726,929.4182621219157,-15.199992233721247,-7.2337270572321835,-7.564251684034346,-7.463748310920667,False,False,False,False,False,False,,,,,-0.01038198703346771,1.0,-0.01038198703346771,-0.01038198703346771,2.1475754204893676,2.802940537857875,0.0,0,0
2023-12-07,905.54,922.26,924.12,903.64,4351687,4013386852.62,,2.0605550883095125,18.620000000000005,,us,916.68,917.4608333333333,934.1971649999999,793.1838181666666,3200188.6,2437563.7583333333,919.8609944443257,942.440144444326,919.8609944443257,False,881.0840653973269,859.6054375490196,21.47862784830727,924.0413210939414,816.6481818524051,917.1757876011613,895.4931499152608,21.682637685900545,938.8584252870619,873.8105122293603,True,False,False,862.96919338641,906.3344687582111,917.2680729785923,922.483328823729,-5.599289216692504,-5.695297559581438,927.9866096975326,-12.959264476330773,-7.930688989573807,-7.05711644457887,-7.564251684034346,False,False,False,False,False,False,,,,,0.020605550883095125,1.0,0.020605550883095125,0.020605550883095125,2.1918273950915457,2.8606966717329954,0.0,0,0
2023-12-08,927.84,944.3,950.73,910.5262,6966584,6578545271.2,,2.3897816234033753,22.039999999999964,,us,936.9993666666666,919.7153733333332,930.2607683333333,794.95484,4001256.6,2472670.933333333,922.358817129511,937.7715708332149,919.8609944443257,True,882.6093007784423,861.1233855777692,21.48591520067305,925.5811311797884,818.1515551764231,918.6979198726499,896.9951041810609,21.702815691588967,940.4007355642389,875.292288489472,True,False,False,864.4408806436775,907.8465120268554,930.7840364892961,928.7166634455207,-4.0659567645989165,-5.599289216692504,931.2492877580261,-6.712257872530365,-6.437601445405037,-5.700624441088162,-7.05711644457887,False,True,False,False,False,False,,,,,0.023897816234033753,1.0,0.023897816234033753,0.023897816234033753,2.244207283396164,2.9290610750953823,0.0,0,0
2023-12-11,957.01,1029.24,1039.51,956.09,10118310,10414169384.4,,8.995022768188088,84.94000000000005,,us,1006.7216666666668,936.3943733333333,934.979435,797.1012566666666,5524803.6,2537632.841666667,940.5449925924739,944.6126169751901,920.693602006054,False,884.2681882547922,862.6465138905547,21.621674364237492,927.5115369832672,819.4031651620797,920.7097490278079,898.6245498029199,22.085199224888015,942.7949482526959,876.5393505780319,True,False,False,865.4967509655878,909.6671494153638,980.0120182446481,957.4376167468005,1.2621148878903847,-4.0659567645989165,950.8474302064209,11.226165082848407,0.682836451321406,-2.451833826565129,-5.700624441088162,False,False,False,False,False,False,,,,,0.08995022768188088,1.0,0.08995022768188088,0.08995022768188088,2.4460742395029844,3.1925307856943466,0.0,0,0
2023-12-12,1027.99,1072.28,1079.39,1024.58,9024155,9676420923.4,,4.181726322334933,43.039999999999964,,us,1058.1333333333334,965.5518733333334,946.3926016666667,799.46169,6588348.6,2593273.0833333335,968.439778703585,968.439778703585,926.7556604937084,False,886.1328338504479,864.3141037160891,21.818730134358816,929.7702941191656,820.6766434473715,923.362906716062,900.7582516949008,22.604655021161193,945.9675617372231,878.1535966737396,True,False,False,866.851269163159,912.0605792054814,1026.146009122324,990.2497262477146,8.18894848523416,1.2621148878903847,975.1339441651367,31.119115020017826,10.748682152494574,2.1126195122525475,-2.451833826565129,False,False,False,False,False,False,,,,,0.04181726322334933,1.0,0.04181726322334933,0.04181726322334933,2.5483623698401345,3.3260336859083734,0.0,0,0
2023-12-13,1068.0,1089.6899,1099.78,1062.54,7165259,7807910363.1841,,1.6236337523781286,17.409900000000107,,us,1083.2316166666667,1000.3531966666667,960.2219316666667,801.92018975,7525199.0,2621805.8666666667,998.3479564813629,998.3479564813629,936.8865300924739,False,888.2281042106157,866.1936341838671,22.034470026748636,932.297044264113,822.1246941303698,926.66747358229,903.5336056638378,23.13386791845221,949.8013415007422,880.3997377453856,True,False,False,868.8328037861595,915.1005396230639,1057.9179545611619,1018.6612044626534,14.402508807889031,8.18894848523416,998.0451353321093,45.495967124535184,20.57350956780617,6.674587121147841,2.1126195122525475,False,False,False,False,False,False,,,,,0.016236337523781286,1.0,0.016236337523781286,0.016236337523781286,2.589738441409762,3.3800362914482482,0.0,0,0
2023-12-14,1092.1801,1106.49,1121.46,1090.28,6696055,7409117896.95,,1.5417321937185813,16.80009999999993,,us,1103.8983500000002,1037.7968666666668,977.62885,804.4703315,7994072.6,2659796.2,1028.473604166548,1028.473604166548,952.9179811727208,False,890.5814361536578,868.3272826424108,22.25415351124707,935.089743176152,823.8189756199166,930.6358176956304,907.0034125624359,23.63240513319454,954.268222828825,883.3710074292413,True,False,False,871.554804862644,918.8196151290331,1082.203977280581,1043.7551460447523,19.21177329347697,14.402508807889031,1019.7341082656875,53.98291806971437,28.95278145722365,10.345697019416416,6.674587121147841,False,False,False,False,False,False,,,,,0.015417321937185813,1.0,0.015417321937185813,0.015417321937185813,2.629665272694082,3.4321473991128775,0.0,0,0
2023-12-15,1095.22,1129.74,1149.8799,1094.6184,11853851,13391769628.74,,2.101239053222348,23.25,,us,1121.4897166666667,1074.6949366666668,997.205155,807.10077175,8971526.0,2737809.3583333334,1057.492564351733,1057.492564351733,972.2581257714863,False,893.2320233025566,870.7056334163606,22.526389886196057,938.2848030749487,825.6528536439685,935.3144309182659,911.0700822715228,24.244348646743106,959.558779565009,886.8257336247797,True,False,False,874.7035593014082,923.1922565948944,1105.9719886402904,1068.3222471748231,22.899366927875032,19.21177329347697,1041.73528661255,59.1098100487274,36.009565571327,12.896606511013212,10.345697019416416,False,False,False,False,False,False,,,,,0.02101239053222348,1.0,0.02101239053222348,0.02101239053222348,2.6849208263729563,3.504265020627192,0.0,0,0
2023-12-18,1120.8,1147.0,1151.8199,1118.64,5474135,6278832845.0,,1.5277851541062537,17.25999999999999,,us,1138.7099833333334,1101.0926,1018.7434866666666,809.6547716666666,8042691.0,2767223.191666667,1084.5286981480292,1084.5286981480292,991.9005050924738,False,896.1584314874294,873.3585081816731,22.79992330575635,941.7582780989421,827.7586615701604,940.582039043362,915.7633979865346,24.818641056827346,965.4006801001893,890.9447569297073,True,False,False,878.5354364012936,928.1727185149483,1126.4859943201452,1090.8016051248737,25.456371381354323,22.899366927875032,1062.78822929004,61.40378753941635,41.54720546308266,14.288601624077307,12.896606511013212,False,False,False,False,False,False,,,,,0.015277851541062537,1.0,0.015277851541062537,0.015277851541062537,2.7259406481577892,3.557802661372873,0.0,0,0
2023-12-19,1142.0,1139.58,1150.46,1132.505,3602020,4104789951.6,,-0.6469049694856177,-7.420000000000073,,us,1140.6175,1117.5894333333333,1041.5706533333334,812.1832425,6958264.0,2777751.7083333335,1105.6141416665478,1105.6141416665478,1011.7870398146961,False,899.3341771585583,876.2913501577951,23.042827000763168,945.4198311600846,830.2056961562688,946.312296623069,921.0449309153818,25.26736570768719,971.5796623307562,895.7775652076946,True,False,False,883.143882353851,933.6786137692254,1133.0329971600727,1104.7382893749098,26.024038662116045,25.456371381354323,1078.146583432032,58.14510063372852,44.21504711607427,14.216892002792695,14.288601624077307,False,False,False,False,False,False,,,,,-0.006469049694856177,1.0,-0.006469049694856177,-0.006469049694856177,2.708306402639628,3.5347870591519603,0.0,0,0
2023-12-20,1132.7,1110.38,1141.36,1109.26,3452291,3833354880.5800004,,-2.5623475315466937,-29.199999999999818,,us,1119.0766666666666,1124.7584433333334,1062.55582,814.6372841666666,6215670.4,2787233.158333333,1115.692247222103,1115.692247222103,1034.550566203585,False,902.7189724172396,879.4326577105801,23.286314706659482,949.2916018305585,832.8600282972611,952.349011385523,926.658870624486,25.690140761037014,978.03915214656,900.968729863449,True,False,False,888.1236594829304,939.5039410050044,1121.7064985800364,1106.3502066963642,23.890489306427266,26.024038662116045,1084.5932667456257,47.62916623406962,42.794684059741556,12.340410037099769,14.216892002792695,False,False,False,False,False,False,,,,,-0.025623475315466937,1.0,-0.025623475315466937,-0.025623475315466937,2.6389101803848707,3.444213530196348,0.0,0,0
2023-12-21,1132.65,1127.29,1135.42,1115.0,2410262,2717064249.98,,1.52290206956176,16.909999999999854,,us,1127.49,1129.4767733333333,1083.6368200000002,817.1239341666666,5358511.8,2799786.7583333333,1122.5822796295104,1122.5822796295104,1056.220241357906,False,906.2800532223025,882.7754598540416,23.504593368260885,953.2892399588243,835.7662731175199,958.5759812932619,932.5567904320985,26.019190861163338,984.5951721544252,906.5375995709352,True,False,False,893.5280041403535,945.5663858626801,1124.498249290018,1112.3330047831173,21.545440346521964,23.890489306427266,1093.1326133965006,39.49740106379356,40.508874426496746,9.670033357139179,12.340410037099769,False,False,False,False,False,False,,,,,0.015229020695617601,1.0,0.015229020695617601,0.015229020695617601,2.679098198135828,3.4966655293278346,0.0,0,0
2023-12-22,1127.98,1121.98,1132.0,1113.53,1908879,2141724060.42,,-0.4710411695304617,-5.309999999999945,,us,1123.2416666666668,1129.8271633333334,1102.26105,819.6051758333333,3369517.4,2803655.4,1125.1735620369177,1125.1735620369177,1075.5147925924737,False,909.9909569819376,886.2971805689185,23.693776413019123,957.3785098079759,838.9096277428803,964.9079794318484,938.6530842892826,26.25489514256583,991.1628745744142,912.3981891467167,True,False,False,899.2707415754338,951.7805318605655,1123.239124645009,1115.089289130798,18.866319380059764,21.545440346521964,1098.9020907172005,31.917217495801047,37.2745063267591,6.664568919519732,9.670033357139179,False,False,False,False,False,False,,,,,-0.004710411695304617,1.0,-0.004710411695304617,-0.004710411695304617,2.6664785426504594,3.48019479512392,0.0,0,0
2023-12-26,1124.24,1131.89,1135.5,1123.02,1551571,1756207699.19,,0.8832599511577888,9.910000000000082,,us,1129.7383333333335,1128.0328333333332,1114.5627166666668,822.1574841666667,2585004.6,2796626.783333333,1127.399983333214,1127.399983333214,1089.7798044751896,False,913.8397943376456,889.998389933704,23.841404403941624,961.5226031455288,842.3155811258207,971.3127116953076,944.9384880238697,26.374223671437903,997.6869353667455,918.5642643524318,True,False,False,905.3771525167128,958.1255998595886,1127.5645623225046,1119.8894922362845,16.62806952129183,18.866319380059764,1105.4996725737603,26.99105362227264,34.23258301115613,3.883349257839088,6.664568919519732,False,False,False,False,False,False,,,,,0.008832599511577888,1.0,0.008832599511577888,0.008832599511577888,2.6900304797239065,3.5109339619715274,0.0,0,0
2023-12-27,1136.0,1126.17,1139.5699,1122.9601,2005219,2258217481.23,,-0.5053494597531571,-5.720000000000027,,us,1129.506666666667,1125.8106666666667,1121.7000500000001,824.7318758333333,2265644.4,2797163.058333333,1128.2830699072883,1128.2830699072883,1102.4916091048192,False,917.8158841742851,893.8568398462021,23.959044328082996,965.7339728304511,845.9387511900361,977.7656030221882,951.3474806259802,26.41812239620799,1004.1837254183962,924.9293582297722,True,False,False,911.7202970316682,964.5565418240842,1126.8672811612523,1121.6839230259175,14.339127244100435,16.62806952129183,1109.6337380590082,22.112298362258365,30.83277502937372,1.3625840728481986,3.883349257839088,False,False,False,False,False,False,,,,,-0.0050534945975315715,1.0,-0.0050534945975315715,-0.0050534945975315715,2.6764364252274264,3.4931914761624143,0.0,0,0
2023-12-28,1131.6899,1122.41,1132.24,1119.05,2019085,2266241194.8500004,,-0.3338749922302986,-3.759999999999991,,us,1125.0349833333335,1127.00233,1125.8803866666667,827.2131840833333,1979003.2,2788470.6416666666,1127.4611069443251,1128.2830699072883,1112.3877890430906,False,921.8813373321498,897.8411307653329,24.04020656681689,969.9617504657836,849.7607176316991,984.1779743124167,957.8007199992225,26.37725431319427,1010.555228625611,931.4234656860282,True,False,False,918.234838529431,970.9893471558196,1124.638640580626,1121.8913735899412,12.020755193417333,14.339127244100435,1112.1889904472066,17.280974247838923,27.156150050182873,-0.884967902190231,1.3625840728481986,False,False,False,False,False,False,,,,,-0.003338749922302986,1.0,-0.003338749922302986,-0.003338749922302986,2.6675004733206493,3.481528583392788,0.0,0,0
2023-12-29,1121.46,1116.25,1124.38,1114.67,2055800,2294786750.0,,-0.5488190589891473,-6.160000000000082,,us,1118.21,1125.14633,1127.3115516666667,829.6775174166667,1908110.8,2784348.591666667,1125.0240013887696,1128.0090822529673,1118.554048148029,False,925.9996518334837,901.9205241655712,24.079127667912417,974.1579071693085,853.7622688297464,990.4713677531297,964.2275587551258,26.243808998003942,1016.7151767511336,937.9837497571218,True,False,False,924.8618452581198,977.3494632541277,1120.444320290313,1120.2795525642437,9.649557699947744,12.020755193417333,1113.0011923577654,12.362051090193296,23.213545626655833,-2.878273229044692,-0.884967902190231,False,False,False,False,False,False,,,,,-0.005488190589891473,1.0,-0.005488190589891473,-0.005488190589891473,2.65286072232444,3.4624212909829732,0.0,0,0
2024-01-02,1092.12,1085.38,1102.0,1077.09,2881169,3127163209.2200003,,-2.7655095184770384,-30.86999999999989,,us,1087.8916666666667,1118.0763300000003,1123.9517466666668,831.9617840833333,2102568.8,2784861.0416666665,1116.418932407288,1127.1967137344488,1116.1767040122263,False,930.1037773504868,905.9937252775783,24.110052072908502,978.3238814963038,857.7736211317613,996.493718567979,970.3715068148591,26.122211753119927,1022.615930321099,944.2492950617392,True,False,False,931.1881891851792,983.4326126914191,1102.9121601451566,1110.3082518316025,6.240427822669002,9.649557699947744,1107.4769538862124,3.8986286745687284,17.6578777531135,-5.054468398944708,-2.878273229044692,False,False,False,False,False,False,,,,,-0.027655095184770384,1.0,-0.027655095184770384,-0.027655095184770384,2.579495606536619,3.3666677006110635,0.0,0,0
2024-01-03,1070.2,1058.58,1075.0,1055.3101,3472874,3676314958.9199996,,-2.469181300558343,-26.800000000000182,,us,1062.7083499999999,1104.6703333333335,1116.3515833333333,834.1119425,2486829.4,2792208.3333333335,1103.6821773146953,1124.0543697529672,1103.6821773146953,False,934.1199179320038,909.9975852139158,24.122332718087932,982.3645833681796,861.75291977774,1002.0897232944307,976.1091820443665,25.980541250064107,1028.0702645444949,950.1286407943024,True,False,False,937.1383701692704,989.0994526693986,1080.7460800725783,1095.5287513082876,2.035808010993329,6.240427822669002,1097.69756310897,-6.526427180911467,10.736005595212468,-7.496061274380555,-5.054468398944708,False,False,False,False,False,False,,,,,-0.02469181300558343,1.0,-0.02469181300558343,-0.02469181300558343,2.5158031833712924,3.2835385712956375,0.0,0,0
2024-01-04,1057.96,1049.01,1069.4969,1047.37,2564554,2690242791.54,,-0.9040412628237737,-9.569999999999936,,us,1053.6428166666667,1089.4975633333333,1107.654115,836.1799815833334,2598696.4,2798154.316666667,1090.4966458332137,1118.9964162035844,1090.4966458332137,False,938.0234147435449,913.902474413819,24.12094032972584,986.2652954029966,865.6605937543674,1007.2567757045763,981.4197503935068,25.83702531106951,1033.0938010156458,955.5827250824373,True,False,False,942.6642124269025,994.3382630490415,1064.8780400362891,1082.2376795059197,-1.8432814851314498,2.035808010993329,1087.960050487176,-14.80421881589916,3.972402385992603,-9.752173259882797,-7.496061274380555,False,False,False,False,False,False,,,,,-0.009040412628237737,1.0,-0.009040412628237737,-0.009040412628237737,2.493059284502182,3.253854027730391,0.0,0,0
2024-01-05,1051.6,1049.28,1055.46,1041.51,2247322,2358070028.16,,0.025738553493281913,0.2699999999999818,,us,1049.4016666666666,1074.3709000000001,1100.686615,838.2317732500001,2644343.8,2794527.658333333,1078.4199472221023,1111.73288271593,1078.4199472221023,False,941.7714305576582,917.6834906119452,24.087939945712947,989.9473104490841,869.5076107205193,1011.9446974285786,986.3002953158896,25.644402112689022,1037.5890995412676,960.6558932032005,True,False,False,947.833692146856,999.1224963722341,1057.0790200181445,1072.8211996470855,-4.623061113893341,-1.8432814851314498,1080.2240403897408,-18.97461959374772,-1.4510821655251727,-11.306446093550747,-9.752173259882797,False,False,False,False,False,False,,,,,0.0002573855349328191,1.0,0.0002573855349328191,0.0002573855349328191,2.493700961899743,3.2546915226899116,0.0,0,0
2024-01-08,1056.5,1074.85,1077.9999,1052.0018,3310954,3558778906.8999996,,2.4369091186337233,25.569999999999936,,us,1068.5086166666667,1064.4306233333332,1094.7884766666666,840.4002913333333,2895374.6,2801686.9833333334,1072.6403486109912,1103.461731481362,1072.6403486109912,False,945.400486463769,921.3508315404108,24.049654923358162,993.4997963104853,873.2515216936945,1016.3299987944233,990.8476324372341,25.48236635718922,1041.8123651516125,965.3652660800449,True,False,False,952.6240829014503,1003.5888156158287,1065.9645100090722,1073.4008568907752,-5.1857182674552735,-4.623061113893341,1079.1492323117927,-16.07967094823411,-3.797810192964239,-11.501529025894571,-11.306446093550747,False,False,False,False,False,False,,,,,0.024369091186337233,1.0,0.024369091186337233,0.024369091186337233,2.554470188031735,3.334005397189741,0.0,0,0
2024-01-09,1065.62,1082.49,1088.5499,1064.71,2321988,2513528790.12,,0.7107968553751842,7.6400000000001,,us,1077.7249833333333,1062.3972866666668,1090.2368083333333,842.5919995833333,2783538.4,2800938.9166666665,1070.6096569443246,1096.8660337961767,1070.6096569443246,False,948.9191749977936,924.9180685238238,24.0011064739698,996.9213879457332,876.9158555758842,1020.4939236339926,995.1593419818281,25.334581652164502,1045.828505286157,969.8247603296636,True,False,False,957.1574695035813,1007.8266328079103,1074.2272550045361,1075.9977549219823,-4.502674597453451,-5.1857182674552735,1079.8173858494342,-10.834900896566111,-4.156274323351013,-10.536948535358677,-11.501529025894571,False,False,False,False,False,False,,,,,0.007107968553751842,1.0,0.007107968553751842,0.007107968553751842,2.572627281799761,3.3577034027110044,0.0,0,0
2024-01-10,1080.35,1080.5699,1082.955,1062.6047,1763871,1905985910.0829,,-0.17737808201462313,-1.9201000000000477,,us,1077.9365666666665,1065.44293,1085.0566316666668,844.8030240833333,2441737.8,2792080.9166666665,1070.064363888769,1091.3512018517322,1070.064363888769,False,952.3037870281923,928.3668584987055,23.936928529486863,1000.1776440871661,880.4930014397318,1024.411475428454,999.2323096294003,25.179165799053635,1049.5906412275076,974.0531438303467,True,False,False,961.4635609308199,1011.8218925289272,1077.398577502268,1077.3040820871302,-3.5832405949352064,-4.502674597453451,1079.9678886795473,-6.702106036922736,-3.8388816941366826,-9.002203696844152,-10.536948535358677,False,False,False,False,False,False,,,,,-0.0017737808201462313,1.0,-0.0017737808201462313,-0.0017737808201462313,2.5680640048699197,3.351747572815536,0.0,0,0
2024-01-11,1084.3199,1099.98,1101.3,1074.505,2575149,2832612397.02,,1.7962836092324963,19.410100000000057,,us,1093.34415,1073.3831966666664,1081.44038,847.1159031666667,2443856.8,2751634.8583333334,1074.2512675924727,1088.3071558640777,1070.064363888769,True,955.5911212013034,931.7135662135427,23.877554987760732,1003.3462311768249,883.9584562380212,1028.2044694105487,1003.1481678046725,25.056301605876115,1053.2607710164248,978.0918661987964,True,False,False,965.5637153958584,1015.6763186076106,1088.689288751134,1083.7829157765216,-1.8853178810256859,-3.5832405949352064,1083.9703109436377,-0.9915641147132526,-2.1273097938100998,-6.974613821655952,-9.002203696844152,False,False,False,False,False,False,,,,,0.017962836092324963,1.0,0.017962836092324963,0.017962836092324963,2.6141937176639978,3.4119544650888693,0.0,0,0
2024-01-12,1112.1,1107.6801,1115.6899,1100.01,2687844,2977271310.7044,,0.7000218185785112,7.70010000000002,,us,1108.4733666666668,1085.1975366666666,1079.7842183333332,849.5376616666667,2531961.2,2757372.0416666665,1082.49093749988,1089.5546841048183,1071.4599984566703,False,958.8111425982394,935.008595883365,23.802546714874325,1006.416236027988,887.4035024536164,1031.95403487807,1007.0579039551726,24.896130922897328,1056.8501658009673,982.1617730322753,True,False,False,969.7137075708266,1019.5059694166213,1098.184694375567,1090.6106826975154,0.006548030789780723,-1.8853178810256859,1088.7122687549102,4.240430752971799,0.19263728908329014,-4.7701323645470595,-6.974613821655952,False,False,False,False,False,False,,,,,0.007000218185785112,1.0,0.007000218185785112,0.007000218185785112,2.6324936440675546,3.435838890784455,0.0,0,0
2024-01-16,1112.34,1114.96,1126.243,1098.63,2614321,2914863342.1600003,,0.6572204375613566,7.279899999999998,,us,1113.6821666666667,1094.232246666667,1079.331435,851.9661308333333,2392634.6,2762456.7083333335,1091.3164046295094,1091.3164046295094,1074.2065550924729,False,961.985754702307,938.2462732422861,23.739481460020897,1009.4647176223488,890.7673103222443,1035.706853768277,1010.9311234919587,24.7757302763182,1060.4825840445951,986.1553932156405,True,False,False,973.7675280774814,1023.3189886301178,1106.5723471877836,1097.5676304982253,1.806181762543492,0.006548030789780723,1093.9618150039282,8.425481468413604,2.676216268037715,-2.6662528515624695,-4.7701323645470595,False,False,False,False,False,False,,,,,0.006572204375613566,1.0,0.006572204375613566,0.006572204375613566,2.6497949303138704,3.4584199261763717,0.0,0,0
