time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2022-07-01,148.99,145.23,150.63,143.92,57761008,8388631191.839999,,-4.195527409459732,-6.360000000000014,,us,146.53833333333333,157.496,160.6325,236.98794166666667,52717192.6,55647126.208333336,157.30064814807244,163.7785030863444,157.30064814807244,False,212.54541797667073,201.38568259267092,11.159735383999816,234.86488874467037,179.06621182467129,184.83783928662965,175.16380662365899,9.67403266297066,194.5118719496003,165.48977396068832,False,True,False,160.652757629203,180.00082295514432,150.41772692890044,155.0606163966616,-2.1846922171666128,-1.5701429045179747,157.85985792647688,-5.645721719265375,-3.919357259508368,-0.28523257698003635,0.07505039371420638,False,False,False,False,False,False,,,,,-0.04195527409459732,1.0,-0.04195527409459732,-0.04195527409459732,1.0285600930749852,0.6053520070026268,0.0,0,0
2022-07-05,141.75,149.64,149.71,140.55,65220761,9759634676.039999,,3.036562693658329,4.409999999999997,,us,146.8216666666667,152.902,159.54616666666666,236.612775,57201987.2,55695065.09166667,154.29824074066494,161.99427469128258,154.29824074066494,False,211.47465735133287,200.39384760109928,11.080809750233584,233.63627685180003,178.2322281006321,183.70866487811338,174.1362270619108,9.57243781620258,193.28110269431596,164.56378924570822,False,True,False,159.77757033760693,178.9224459700121,150.0288634644502,153.5118688547583,-2.4443548517949063,-2.1846922171666128,156.2158863411815,-5.9163722979983255,-4.372890382952949,-0.5368824445931044,-0.28523257698003635,False,False,False,False,False,False,,,,,0.03036562693658329,1.0,0.03036562693658329,0.03036562693658329,1.0597929651431577,0.6237339002125806,0.0,0,0
2022-07-06,150.1,151.3,153.19,147.89,52906586,8004766461.8,,1.109329056402042,1.660000000000025,,us,150.84666666666666,150.40699999999998,158.03283333333334,236.26575,58546117.2,55799212.233333334,152.6557870369611,160.15290123449236,152.6557870369611,False,210.3936277287497,199.3946222744392,10.999005454310492,232.39163863737068,177.39661136581822,182.5659442881462,173.10535319236257,9.460591095783627,192.02653538392983,163.64476209657894,False,True,False,158.91446654868713,177.83564874025438,150.66443173222513,152.87990632482735,-2.3985787999563692,-2.4443548517949063,155.2327090729452,-5.242324819359199,-4.411967774506374,-0.5955773646450485,-0.5368824445931044,False,False,False,False,False,False,,,,,0.01109329056402042,1.0,0.01109329056402042,0.01109329056402042,1.0715495564431956,0.6306531616022685,0.0,0,0
2022-07-07,154.56,158.58,159.45,153.89,49290276,7816451968.080001,,4.811632518175801,7.280000000000001,,us,157.27333333333334,150.71833333333333,157.4021666666667,235.9972833333333,58757126.8,55890453.3,152.77129629622024,158.4421141974552,152.6557870369611,True,209.31986301676227,198.4046787184331,10.915184298329166,231.1502316134206,176.57431012177477,181.45548447013778,172.11327514261518,9.342209327522596,190.79769379766037,162.77106581509258,False,True,False,158.09996115133129,176.78437980637648,154.62221586611258,154.50850451773383,-1.896120770289344,-2.3985787999563692,155.90216725835617,-3.261138105801394,-3.7855644980538172,-0.37157661326555425,-0.5955773646450485,False,False,False,False,False,False,,,,,0.04811632518175801,1.0,0.04811632518175801,0.04811632518175801,1.123108583349385,0.660997874202827,0.0,0,0
2022-07-08,154.3,158.38,160.37,153.89,46797176,7411736734.88,,-0.1261193088662016,-0.20000000000001705,,us,157.28333333333333,151.75266666666667,156.8585,235.72095,54395161.4,55831373.025,153.21143518510902,157.56157407399834,152.69429012338082,False,208.2583265192717,197.42674229447945,10.831584224792238,229.92149496885617,175.76357384489498,180.3845276756801,171.1601241703889,9.224403505291178,189.60893118097127,161.93572066509773,False,True,False,157.32351891245213,175.7723259230345,156.5011079330563,155.6146460840956,-1.3396042464393365,-1.896120770289344,156.39773380668493,-1.5788819897150153,-3.0077767731687812,-0.01148233392169018,-0.37157661326555425,False,False,False,False,False,False,,,,,-0.001261193088662016,1.0,-0.001261193088662016,-0.001261193088662016,1.1216921265662478,0.6601642282522621,0.0,0,0
2022-07-11,155.26,151.52,155.27,150.38,43838873,6642466036.96,,-4.33135496906174,-6.859999999999985,,us,152.57833333333335,152.96066666666667,155.22833333333332,235.39763333333337,51610734.4,55866836.675,152.95347222214593,156.61688271597345,152.7550154320227,False,207.2013638223539,196.45649468779743,10.744869134556467,228.69110209146683,174.9667564186845,179.32338976989556,170.22501254807548,9.098377221820073,188.42176699171563,161.1266353262554,False,True,False,156.5774467153454,174.77420115898553,154.01055396652816,154.44474720292544,-1.1585220444309248,-1.3396042464393365,155.42218704534795,-1.4952575342674026,-2.688548034298983,0.22947223286896395,-0.01148233392169018,False,False,False,False,False,False,,,,,-0.0433135496906174,1.0,-0.0433135496906174,-0.0433135496906174,1.0731076589046464,0.6315701721478896,0.0,0,0
2022-07-12,152.68,150.82,154.31,148.77,45848310,6914842114.2,,-0.461985216473082,-0.700000000000017,,us,151.37,153.87033333333335,153.38616666666667,235.037725,47736244.2,55894484.11666667,152.72541666659026,155.69032407399808,152.7022067900472,False,206.15042960961745,195.49353980716492,10.656889802452525,227.4642092145225,174.17976020225987,178.2712167036064,169.30127831043518,8.969938393171219,187.24115509677762,160.33133991726396,False,True,False,155.84637072067835,173.7862475070208,152.41527698326408,153.40910514494675,-1.125583267881274,-1.1585220444309248,154.50174963627836,-1.7908650936408428,-2.5681329580420433,0.3390313591754113,0.22947223286896395,False,False,False,False,False,False,,,,,-0.00461985216473082,1.0,-0.00461985216473082,-0.00461985216473082,1.0681500601636666,0.6286524113209128,0.0,0,0
2022-07-13,145.9,151.64,153.75,144.65,52191834,7914369707.759999,,0.5436944702294166,0.8199999999999932,,us,149.86999999999998,153.675,152.041,234.68438333333336,47593293.8,55922487.30833333,152.284768518442,154.41249999992394,152.284768518442,False,205.10659075896103,194.53117838806384,10.575412370897197,226.25741550075543,173.38035364626944,177.22959458378838,168.36832559723615,8.861268986552233,186.09086357034062,159.50705661068392,False,True,False,155.0764221174078,172.79896009051225,152.02763849163205,152.90364653210483,-1.075668222399576,-1.125583267881274,153.92939970902268,-1.8463131555157357,-2.4348586099117604,0.38893417821953397,0.3390313591754113,False,False,False,False,False,False,,,,,0.005436944702294166,1.0,0.005436944702294166,0.005436944702294166,1.0739575329745288,0.6320703597182284,0.0,0,0
2022-07-14,151.08,153.72,154.73,147.28,45623484,7013241960.48,,1.3716697441308545,2.0800000000000125,,us,152.375,152.69533333333334,151.70683333333335,234.36447500000003,46859935.4,55940032.4,152.46305555547892,153.23825617276327,152.284768518442,True,204.0727232488214,193.576096497797,10.496626751024394,225.0659767508702,172.58284299574822,176.2089248806074,167.44860064872788,8.760324231879537,184.96924911248695,158.68827641684834,False,True,False,154.30811430090858,171.82876276466766,152.87381924581604,153.13689038007487,-0.9131488047714281,-1.075668222399576,153.88751976721815,-1.430006838458925,-2.150626992209831,0.45527137332580836,0.38893417821953397,False,False,False,False,False,False,,,,,0.013716697441308545,1.0,0.013716697441308545,0.013716697441308545,1.0886886835191545,0.6407402776041025,0.0,0,0
2022-07-15,156.59,157.62,157.82,154.45,38593547,6083114878.14,,2.537080405932879,3.9000000000000057,,us,156.95333333333335,152.62933333333334,152.19099999999997,234.1044,45219209.6,55662513.75833333,153.4966203702936,153.4966203702936,152.34419753078762,False,203.05569636423166,192.64385785158626,10.411838512645403,223.87937338952247,171.82018082629546,175.2304316135147,166.5880148899473,8.642416723567408,183.8728483370821,157.94559816637988,False,True,False,153.62438980459618,170.909223251731,155.24690962290802,154.41777884291062,-0.5646928878176626,-0.9131488047714281,154.6340158137745,-0.4085565146627075,-1.5979228319411627,0.6020903621163377,0.45527137332580836,False,False,False,False,False,False,,,,,0.02537080405932879,1.0,0.02537080405932879,0.02537080405932879,1.1163095907903275,0.6569963736401161,0.0,0,0
2022-07-18,163.02,161.01,168.97,160.02,67051745,10796001462.449999,,2.1507422915873597,3.3899999999999864,,us,162.50666666666666,154.615,153.78783333333337,233.88380833333332,49861784.0,55458102.775,155.48282407399722,155.48282407399722,152.68871913572585,False,202.07961512545708,191.74612261884536,10.33349250661172,222.74660013868052,171.07913760562192,174.35964189709537,165.8158707233535,8.543771173741874,182.90341307083725,157.27209954961162,False,True,False,153.0002139627407,170.08775631022445,158.128454811454,156.301270602079,-0.08631746837913185,-0.5646928878176626,155.9092126510196,0.9053428228858416,-0.834489833466052,0.8296388209634489,0.6020903621163377,False,False,False,False,False,False,,,,,0.021507422915873597,1.0,0.021507422915873597,0.021507422915873597,1.140318533264501,0.6711266725021894,0.0,0,0
2022-07-19,164.86,169.92,171.1,161.72,70236608,11934604431.359999,,5.533817775293448,8.909999999999997,,us,167.90666666666667,157.9223333333333,155.89633333333333,233.684425,54739443.6,55489560.875,158.3451388888119,158.3451388888119,153.41021604930606,False,201.14703855022438,190.88506183915266,10.261976711071725,221.67099197236783,170.3611084170092,173.59837940560735,165.1337131451709,8.464666260436445,182.0630456660438,156.66904688473446,False,True,False,152.43671375451623,169.36604627538912,164.024227405727,160.19233614434214,0.6973242775736681,-0.08631746837913185,158.71137012081567,3.1091000538985867,0.39497959020942486,1.2065351495085914,0.8296388209634489,False,False,False,False,False,False,,,,,0.05533817775293448,1.0,0.05533817775293448,0.05533817775293448,1.2034216829532574,0.708265599599851,0.0,0,0
2022-07-20,169.47,178.07,179.33,168.01,76053779,13542896426.529999,,4.796374764595113,8.150000000000006,,us,175.17,162.98233333333332,158.32866666666666,233.52662500000002,59511832.6,55493376.75833333,162.5261574073303,162.5261574073303,154.70884259251582,False,200.27307014671317,190.07215205514132,10.20091809157185,220.67490632985687,169.67031587199762,172.98364462347786,164.56948590017998,8.414158723297874,181.39780334677573,156.1553271768821,False,True,False,151.94824781523317,168.77656526182892,171.0471137028635,165.30024010310152,1.707234142011331,0.6973242775736681,162.58309609665253,5.78655883005478,2.0087871934097343,1.7207824469358823,1.2065351495085914,False,False,False,False,False,False,,,,,0.04796374764595113,1.0,0.04796374764595113,0.04796374764595113,1.2611422968660932,0.7422366720853666,0.0,0,0
2022-07-21,178.85,180.5,181.44,175.45,55704928,10054739504.0,,1.3646318863368423,2.430000000000007,,us,179.54,168.41533333333334,160.55533333333332,233.4260166666667,61528121.4,55479790.55833333,167.18143518510792,167.18143518510792,156.7645833332565,False,199.45987027954286,189.32149565204494,10.13837462749791,219.73661953453868,169.04474639704912,172.50988454507475,164.1531059642103,8.356778580864443,180.8666631259392,155.79632738334587,False,True,False,151.61793809291365,168.33149525464253,175.77355685143175,169.64302864507252,2.591892954880911,1.707234142011331,166.16647687732203,7.696819402082252,3.528445749549732,2.21030068805521,1.7207824469358823,False,False,True,False,False,False,,,S,181.44,0.013646318863368423,1.0,0.013646318863368423,0.013646318863368423,1.2783522467812087,0.7523654703847289,0.0,0,1
2022-07-22,178.93,173.19,179.67,171.37,53667088,9294602970.72,,-4.049861495844875,-7.310000000000002,,us,174.92333333333332,172.00933333333333,162.3193333333333,233.28559166666665,64542829.6,55473871.083333336,170.06185185177443,170.06185185177443,159.27044753078727,False,198.700847489516,188.6217558208638,10.079091668652211,218.85903082682043,168.46357248355937,172.148574865577,163.8410242083296,8.30755065724739,180.45612552282438,155.5334735510822,False,True,False,151.3796982224585,167.99479953695328,174.48177842571587,170.65644903219464,2.8385802426089746,2.591892954880911,167.5711815018576,7.303708162970258,4.204875984411439,2.388006986155932,2.21030068805521,False,False,False,False,False,False,,,,,-0.04049861495844875,0.0,-0.001,-0.04049861495844875,1.2770738945344275,0.7218957108915856,1.0,0,0
2022-07-25,170.19,170.24,171.24,166.49,48074751,8184245610.240001,,-1.7033316011316968,-2.9499999999999886,,us,169.77333333333334,173.46266666666665,164.03883333333334,233.10929166666665,60747430.8,55403927.608333334,171.14356481473726,171.14356481473726,161.6836882715279,False,197.9757194965489,187.96025516964582,10.015464326903071,218.00664815035503,167.92932651583968,171.8353371808832,163.5907828056364,8.244554375246793,180.07989155612998,155.3462284303896,False,True,False,151.2239512427662,167.71305999325978,172.36088921285796,170.53746359442474,2.6355493177738234,2.8385802426089746,168.1049452014861,5.779826087171062,4.215089589803524,2.223352888398253,2.388006986155932,False,False,False,False,False,False,,,,,-0.017033316011316968,0.0,-0.0,-0.017033316011316968,1.2770738945344275,0.7095994331207549,0.0,0,0
2022-07-26,168.89,165.33,169.19,164.78,39786491,6577900557.030001,,-2.884163533834583,-4.909999999999997,,us,166.475,173.17633333333333,165.54933333333332,232.88657499999997,54657407.4,55303044.05833333,170.93944444436679,171.14356481473726,163.87249999992278,False,197.27946715805828,187.3322192109193,9.947247947138976,217.17396305233623,167.43772331664135,171.55278354906784,163.3845961500538,8.168187399014045,179.72097094808188,155.21640875103975,False,True,False,151.13231505153271,167.4686898495608,168.845444606429,169.04961685316053,2.0676050048727523,2.6355493177738234,167.54995616118887,3.5376572662055934,3.631169360890844,1.7599798917815521,2.223352888398253,False,False,False,False,False,False,,,,,-0.028841635338345828,0.0,-0.0,-0.028841635338345828,1.2770738945344275,0.6891334250343891,0.0,0,0
2022-07-27,170.32,177.9,179.36,169.13,56977623,10136319131.7,,7.602975866448913,12.569999999999993,,us,175.41833333333332,173.22599999999997,168.10416666666666,232.71720833333333,50842176.2,55325008.075,172.33106481473703,172.33106481473703,165.49470679004614,False,196.63317326970719,186.74617253019724,9.887000739509944,216.40717474872707,166.97217105117736,171.35822433882834,163.24290695150972,8.115317387318612,179.47354172614695,155.1275895641911,False,True,False,151.0699308705318,167.30056564516903,173.37272230321452,171.57829775225753,2.0129689140896,2.0676050048727523,169.6199649289511,3.645207320234502,3.6554869635653575,1.4059279847590707,1.7599798917815521,False,False,False,False,False,False,,,,,0.07602975866448913,0.0,0.0,0.07602975866448913,1.2770738945344275,0.7415280730273865,0.0,0,0
2022-07-28,179.75,179.84,181.4,174.4,47464628,8536038699.52,,1.090500281056772,1.9399999999999977,,us,179.1783333333333,173.15366666666665,170.78449999999998,232.5778166666667,49194116.2,55378731.825,174.04532407399614,174.0453240739961,167.20521604930525,False,196.03924167508228,186.21121007793687,9.828031597145412,215.6953048693731,166.55514688364605,171.25186486774362,163.18819599564074,8.06366887210288,179.3155337398465,155.12452712353786,False,True,False,151.09269268748642,167.22003043169218,176.60636115160725,173.93878410875539,2.143890539842052,2.0129689140896,171.66397194316087,4.293798264340436,3.9128674125415603,1.2009285581670317,1.4059279847590707,False,False,True,False,False,False,,,S,181.4,0.010905002810567721,0.0,0.0,0.010905002810567721,1.2770738945344275,0.749614438747865,0.0,0,1
2022-07-29,178.13,181.63,182.44,176.92,43546042,7909267608.46,,0.995329181494653,1.789999999999992,,us,180.39666666666665,174.2483333333333,173.12883333333332,232.4429166666667,47169907.0,55445925.09166667,175.56722222214418,175.56722222214418,169.17030864189772,False,195.4962703771472,185.7291081295985,9.767162247548697,215.0305948722446,166.1947836345011,171.22744102925876,163.22283165457108,8.004609374687675,179.23205040394643,155.2182222798834,False,True,False,151.21591759253957,167.22513634191492,179.11818057580362,176.1362743633967,2.3114936743550265,2.143890539842052,173.6571775545287,4.877400642807685,4.222494534288235,1.0917240682375153,1.2009285581670317,False,False,False,False,False,False,,,,,0.00995329181494653,0.0,0.0,0.00995329181494653,1.2770738945344275,0.7570755700054199,0.0,0,0
2022-08-01,181.82,184.41,188.46,179.9,47646904,8786565566.64,,1.530584154600012,2.780000000000001,,us,183.90166666666667,177.074,175.26833333333335,232.31710833333335,47084337.6,55528926.375,177.52106481473663,177.52106481473663,171.69324074066307,False,195.01293842746605,185.30198068771236,9.710957739753695,214.43485390697344,165.88006520820497,171.3085979891932,163.35102516481604,7.957572824377166,179.26617081357037,155.39345234043887,False,True,False,151.4146659282503,167.32981157700462,181.7640902879018,178.50019597385477,2.5019738022934286,2.3114936743550265,175.80774204362294,5.4168744435432785,4.569265276286362,1.0429010880413956,1.0917240682375153,False,False,False,False,False,False,,,,,0.01530584154600012,0.0,0.0,0.01530584154600012,1.2770738945344275,0.7686632487182706,0.0,0,0
2022-08-02,181.22,185.26,189.38,180.92,48952692,9068975719.92,,0.46092945068054725,0.8499999999999943,,us,184.54999999999998,180.689,176.93266666666665,232.1615,48917577.8,55594899.94166667,179.3764351851069,179.37643518510694,173.87608024683573,False,194.58590158081296,184.92698896145114,9.658912619361814,213.9037268195366,165.60916372272752,171.48468085452672,163.56421356901993,7.920467285506788,179.4051481400335,155.64374628351314,False,True,False,151.68351264075974,167.52444721177332,183.5120451439509,180.43156855275342,2.617674360074239,2.5019738022934286,177.69819363489836,5.615362976297909,4.818182522839598,0.9937569611247788,1.0429010880413956,False,False,False,False,False,False,,,,,0.0046092945068054725,0.0,0.0,0.0046092945068054725,1.2770738945344275,0.772206244008171,0.0,0,0
2022-08-03,181.84,188.93,189.68,181.37,41814557,7900024254.01,,1.9809996761308568,3.670000000000016,,us,186.61333333333334,182.928,178.077,232.00299166666665,45884964.6,55506453.2,181.55115740732901,181.55115740732901,175.29436728387262,False,194.2103987726525,184.59970401305645,9.610694759596043,213.43178829184458,165.37831449386437,171.74238056904449,163.85122491006337,7.89115565898112,179.6335362280256,155.96006925108225,False,True,False,152.01449142159169,167.79680273955393,186.22102257197545,182.8596918233953,2.76640563777542,2.617674360074239,179.9445549079187,5.945915320177331,5.109839551083029,0.9622207227186835,0.9937569611247788,False,False,False,False,False,False,,,,,0.019809996761308568,0.0,0.0,0.019809996761308568,1.2770738945344275,0.787503647201035,0.0,0,0
2022-08-04,188.49,192.15,192.74,187.6,40965227,7871468368.05,,1.7043349388662365,3.219999999999999,,us,190.88000000000002,185.26833333333332,179.21099999999998,231.854475,44585084.4,55420163.65833333,184.34930555547706,184.34930555547706,176.67055555547748,False,193.88788346734015,184.32861371030938,9.559269757030762,213.00642298140167,165.21007419624786,172.08620529284042,164.23630424852604,7.849901044314379,179.9361063371548,156.38640320421166,False,True,False,152.46145268205447,168.16125477068323,189.18551128598773,185.51406558813952,2.9474136497899783,2.76640563777542,182.38564392633495,6.372891339915055,5.447845112796979,0.9547858235985621,0.9622207227186835,False,False,False,False,False,False,,,,,0.017043349388662365,0.0,0.0,0.017043349388662365,1.2770738945344275,0.8009253470051282,0.0,0,0
2022-08-05,188.1,189.89,192.29,186.66,38606829,7331050758.809999,,-1.1761644548529904,-2.2600000000000193,,us,189.4533333333333,187.07966666666667,180.664,231.688725,43597241.8,55237327.25,186.24412037029174,186.24412037029174,178.68560185177367,False,193.61276514937637,184.10698745398585,9.50577769539052,212.6243205401574,165.0954320632048,172.49871745221185,164.69710377805325,7.801613674158602,180.30033112637045,156.89549010389464,False,True,False,152.99468326681534,168.59791061513255,189.53775564299386,186.76433256295678,2.912615535839398,2.9474136497899783,183.88651514106795,6.012065920920484,5.4885241906227655,0.8685370049383934,0.9547858235985621,False,False,False,False,False,False,,,,,-0.011761644548529904,0.0,-0.0,-0.011761644548529904,1.2770738945344275,0.7915051477637459,0.0,0,0
2022-08-08,175.02,177.93,182.39,172.42,98378318,17504454121.74,,-6.298383274527353,-11.95999999999998,,us,177.26999999999998,185.75333333333333,181.41366666666664,231.46649999999997,53743524.6,55690126.208333336,184.793240740662,186.24412037029174,180.12990740732903,False,193.35993933238302,183.90050212009328,9.459437212289743,212.2788137569625,164.9816276955138,172.90873540189986,165.1354353074844,7.773300094415447,180.6820354963153,157.36213521306897,False,True,False,153.47548516586124,169.02208535469214,183.73387782149695,184.24023754496912,2.228820483977084,2.912615535839398,182.69521211285436,3.525365814781533,4.598552494226729,0.4801922680616756,0.8685370049383934,False,False,False,False,False,False,,,,,-0.06298383274527353,0.0,-0.0,-0.06298383274527353,1.2770738945344275,0.7416531199199712,0.0,0,0
2022-08-09,172.52,170.86,174.47,167.24,66826265,11417935637.900002,,-3.973472713988646,-7.069999999999993,,us,171.13500000000002,183.07033333333334,181.87966666666665,231.19745,57318239.2,55662217.75,181.92759259251372,185.76049382708183,179.80746913572386,False,193.10950005872493,183.695675804528,9.413824254196925,211.93714856711878,164.86802729613416,173.2673380607944,165.52137794020987,7.745960120584527,181.01329818137893,157.77541781962535,False,True,False,153.90243775933308,169.39435800050214,177.29693891074848,180.4173125321208,1.1589816629072025,2.228820483977084,180.3281696902835,0.2470675176232624,3.0725958394743813,-0.18095184992088342,0.4801922680616756,False,False,False,False,False,False,,,,,-0.03973472713988646,0.0,-0.0,-0.03973472713988646,1.2770738945344275,0.7121837355675056,0.0,0,0
2022-08-10,176.98,180.97,181.18,173.17,59742246,10811554258.62,,5.917125131686762,10.109999999999985,,us,179.03999999999996,181.55566666666667,182.24183333333332,230.95355,60903777.0,55549506.19166667,181.04203703695805,184.80527777769908,179.8683796295509,False,192.8733299894068,183.5029513755424,9.370378613864403,211.61408721713562,164.7621941478136,173.6197134739306,165.89548658619955,7.724226887731049,181.34394036166165,158.1712596984685,False,True,False,154.30914625460298,169.75760003006508,179.13346945537424,180.57522323722915,0.6388345739547793,1.1589816629072025,180.45653575222678,-0.5379993896146413,2.193463412208996,-0.6910540403014342,-0.18095184992088342,False,False,False,False,False,False,,,,,0.059171251316867624,0.0,0.0,0.059171251316867624,1.2770738945344275,0.7543245383685561,0.0,0,0
2022-08-11,181.31,179.42,187.07,178.76,50932655,9138336960.099998,,-0.8564955517489148,-1.5500000000000114,,us,180.89999999999998,179.55966666666666,182.414,230.70308333333335,62897262.6,55298449.083333336,180.60749999992086,184.02646604930393,180.19714506164954,False,192.6605733909999,183.33077871318025,9.329794677819649,211.3201627466392,164.67118935754095,173.99954984089914,166.29037509765703,7.709174743242102,181.70872458414124,158.58120035441493,False,True,False,154.72661298279388,170.14496246927808,179.2767347276871,180.24515945516367,0.31738271366851145,0.6388345739547793,180.24922860178143,-0.7552466318544765,1.5602719549483346,-1.0159469496017097,-0.6910540403014342,False,False,True,False,False,False,,,S,187.07,-0.008564955517489148,0.0,-0.0,-0.008564955517489148,1.2770738945344275,0.7478637822516788,0.0,0,1
2022-08-12,181.6,187.09,187.18,179.53,47809415,8944663452.35,,4.274885742949519,7.670000000000016,,us,184.92999999999998,178.655,182.8673333333333,230.40004166666668,64737779.8,55062481.78333333,181.15189814806888,183.10787037029147,180.60749999992086,False,192.46756131228588,183.17702324172296,9.290538070562917,211.04863745341171,164.59594710059713,174.40118822552972,166.70518912459326,7.6959991009364614,182.09718732646618,159.0091900236568,False,True,False,155.16119047318858,170.5531886750615,183.18336736384356,182.20082818225976,0.45041400725156977,0.31738271366851145,181.61738288142513,0.4053689252819762,1.5614144604423534,-1.0439666667134433,-1.0159469496017097,False,False,False,False,False,False,,,,,0.04274885742949519,0.0,0.0,0.04274885742949519,1.2770738945344275,0.7798341044558389,0.0,0,0
2022-08-15,187.01,190.32,191.64,186.13,45766556,8710290937.92,,1.7264418194451903,3.2299999999999898,,us,189.29,181.05899999999997,183.40616666666665,230.11983333333333,54215427.4,54916017.71666667,182.65462962955021,183.8511265431307,180.78896604930353,False,192.30012249746824,183.0524701406483,9.247652356819941,210.79542721110812,164.5571654270084,174.8454174513361,167.1735798391153,7.6718376122207985,182.5172550635569,159.5017422268945,False,True,False,155.66582342078408,171.00949864522568,186.75168368192178,184.52059155875696,0.8065496304342186,0.45041400725156977,183.3579063051401,1.8995731510318308,1.9278870437102198,-0.8408361119064325,-1.0439666667134433,False,False,False,False,False,False,,,,,0.017264418194451903,0.0,0.0,0.017264418194451903,1.2770738945344275,0.7932974865574604,0.0,0,0
2022-08-16,189.2,188.79,191.42,185.01,45123964,8518953163.559999,,-0.8039092055485475,-1.5300000000000011,,us,188.66666666666666,184.5653333333333,183.81783333333334,229.82005,49874967.2,54819958.44166667,183.9444907406612,184.71103395053805,181.28987654313065,False,192.1548618251008,182.95140067654125,9.20346114855954,210.56178412221988,164.54447837942217,175.32200674757738,167.67822293409787,7.6437838134795015,182.96579056105688,160.03443912061837,False,True,False,156.21254721387862,171.50011484083763,187.77084184096088,185.74042254196925,1.0513235641457013,0.8065496304342186,184.44432504411208,2.613044973940319,2.2076129943379375,-0.5915824936046696,-0.8408361119064325,False,False,False,False,False,False,,,,,-0.008039092055485475,0.0,-0.0,-0.008039092055485475,1.2770738945344275,0.7869200950356396,0.0,0,0
2022-08-17,185.23,183.35,186.88,181.45,44679911,8192061681.849999,,-2.881508554478518,-5.439999999999998,,us,183.93499999999997,185.54433333333333,183.55,229.46963333333332,46862500.2,54579123.84166667,184.24435185177217,184.42731481473547,181.90129629621697,False,192.01966235013757,182.8634096621948,9.156252687942754,210.33216772602307,164.5509042863093,175.79648516125295,168.1897044887925,7.606780672460445,183.4032658337134,160.58292381633206,False,True,False,156.77953348010183,171.99309482502272,185.56042092048045,185.05744467283517,0.9416541008456167,1.0513235641457013,184.22546003528967,1.9740029295655503,2.033082572508506,-0.48508192347232687,-0.5915824936046696,False,False,False,False,False,False,,,,,-0.02881508554478518,0.0,-0.0,-0.02881508554478518,1.2770738945344275,0.7642449251802772,0.0,0,0
2022-08-18,183.01,187.73,188.65,181.83,41544656,7799178270.879999,,2.3888737387510295,4.3799999999999955,,us,186.11333333333332,186.587,183.07333333333332,229.114775,44984900.4,54484608.05,185.18157407399426,185.18157407399426,182.50216049374774,False,191.89721765170412,182.7875984608272,9.109619190876913,210.11645603345795,164.5683600790734,176.27683076130046,168.70623489936784,7.570595861932617,183.84742662323308,161.13563903743523,False,True,False,157.35034110646893,172.49153283033417,186.6452104602402,185.82103190916797,0.9181589908909407,0.9416541008456167,184.92636802823174,1.8464226807870112,1.9702345444084994,-0.41282791150215914,-0.48508192347232687,False,False,False,False,False,False,,,,,0.023888737387510295,0.0,0.0,0.023888737387510295,1.2770738945344275,0.7825017714976463,0.0,0,0
2022-08-19,184.06,178.49,185.2,177.7,44158833,7881910102.17,,-4.921962392798163,-9.23999999999998,,us,180.405,185.682,182.16849999999997,228.70427499999997,44254784.0,54454832.81666667,184.60462962954966,185.18157407399426,183.0522067900439,False,191.77927147620852,182.71438698235727,9.064884493851253,209.90904046391103,164.58461799465476,176.7389191379013,169.19957303086775,7.539346107033538,184.27826524493483,161.66022692383422,False,True,False,157.89055387031743,172.9692460843845,182.5676052301201,183.7264513636914,0.502757965998492,0.9181589908909407,183.6390944225854,0.387466744160859,1.361889797033741,-0.5251469397763037,-0.41282791150215914,False,False,False,False,False,False,,,,,-0.049219623927981626,0.0,-0.0,-0.049219623927981626,1.2770738945344275,0.7439873285815528,0.0,0,0
2022-08-22,174.9,170.34,175.58,169.66,40959271,6977002222.14,,-4.566082133452854,-8.150000000000006,,us,171.86,182.196,181.6275,228.23454999999998,43293327.0,54452780.09166667,181.8712962962162,184.98925925917942,181.45003086411774,False,191.64501014601424,182.62622672424092,9.018783421773321,209.68257698956089,164.58865988069428,177.12579373608247,169.62265656876787,7.5031371673146054,184.62893090339708,162.11951940145326,False,True,False,158.36795081779596,173.37422515242517,176.45380261506006,179.9017509740653,-0.287383299002254,0.502757965998492,180.97927553806832,-2.0690030894237035,0.1844172530253394,-0.8708016203108515,-0.5251469397763037,False,False,False,False,False,False,,,,,-0.045660821334528534,0.0,-0.0,-0.045660821334528534,1.2770738945344275,0.7100162560960374,0.0,0,0
