time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2023-09-26,315.13,312.14,315.88,310.02,26297573,8208524436.219999,,-1.700573156137819,-5.400000000000034,,us,312.9083333333333,318.31333333333333,325.36633333333333,295.116425,24515662.2,26246429.5,319.3856944444658,328.04868827162596,319.3856944444658,False,325.81338576678746,319.6831314510827,6.130254315704747,338.07389439819696,307.4226228196732,332.2897077068306,326.3267861375948,5.962921569235789,338.2526292760664,320.363864568359,True,False,False,317.3824037837411,329.3082469222127,315.38720090016625,318.9292744724097,-2.168181095844393,-1.824707976744628,321.4409286873539,-5.463246111256237,-3.314987515083319,-1.6271390325629203,-1.4968591416604209,False,False,False,False,False,False,,,,,-0.01700573156137819,1.0,-0.01700573156137819,-0.01700573156137819,1.3997525511913445,1.9433445399078557,0.0,0,0
2023-09-27,312.3,312.79,314.3,309.69,19410082,6071279548.780001,,0.20823989235601026,0.6500000000000341,,us,312.4433333333333,316.0713333333333,323.15216666666663,295.446275,24110373.6,26224307.1,317.142592592614,325.836589506194,317.142592592614,False,325.8512569325623,319.73248387340317,6.118773059159139,338.0888030508806,307.4949377550849,331.96689874031966,326.02411520210694,5.942783538212723,337.9096822785324,320.0813316638942,False,False,True,317.1099398947879,328.99550697121333,314.08860045008316,317.17519605172123,-2.351863997003128,-2.168181095844393,319.7107429498831,-5.5426943055281,-3.776418512026648,-1.6549663847506266,-1.6271390325629203,False,False,False,False,False,False,,,,,0.0020823989235601026,1.0,0.0020823989235601026,0.0020823989235601026,1.402667394397196,1.9473913584858662,0.0,0,0
2023-09-28,310.99,313.64,315.48,309.45,19683564,6173553012.96,,0.2717478180248589,0.8499999999999659,,us,312.8066666666667,314.69266666666664,320.5548333333333,295.78245000000004,20935014.0,26140250.683333334,315.5356481481697,323.8358487654533,315.5356481481697,False,325.8573161731867,319.74832043924147,6.108995733945221,338.07530764107713,307.530328971351,331.59428696565755,325.66814638605746,5.926140579600087,337.52042754525763,319.74200580645737,False,False,True,316.7789355166573,328.6312166758575,313.8643002250416,316.16514003694374,-2.3416591599829353,-2.351863997003128,318.4965943599065,-5.087494220196517,-3.947593636594305,-1.5519532245209438,-1.6549663847506266,False,False,False,False,False,False,,,,,0.0027174781802485892,1.0,0.0027174781802485892,0.0027174781802485892,1.4064791124356164,1.952683352010956,0.0,0,0
2023-09-29,317.75,315.75,319.47,314.98,24147298,7624509343.5,,0.6727458232368422,2.1100000000000136,,us,316.575,314.3426666666667,318.9685,296.1114166666667,21474896.2,26148953.216666665,315.20546296298454,321.63743827162625,315.20546296298454,False,325.84211403855926,319.7447320256108,6.097382012948458,338.0368780644562,307.5499679997139,331.2050539330126,325.30159220915107,5.90346172386154,337.10851565687415,319.3981304852895,False,False,True,316.44639962335873,328.2533230710818,314.8071501125208,316.046528597817,-2.1212030250455856,-2.3416591599829353,317.9472754879252,-4.113809797800464,-3.786099984356326,-1.3071045423055825,-1.5519532245209438,False,False,False,False,False,False,,,,,0.006727458232368422,1.0,0.006727458232368422,0.006727458232368422,1.4159411419192256,1.965819947702651,0.0,0,0
2023-10-02,316.28,321.8,321.89,315.18,20570006,6619427930.8,,1.916072842438643,6.050000000000011,,us,319.7916666666667,314.905,318.0853333333333,296.419175,22021704.6,26093065.025,315.89828703705876,320.0951697531078,315.20546296298454,True,325.81238050134385,319.72379913964755,6.088581361696299,337.98954322473645,307.54663641625496,330.8182810890251,324.92937094475064,5.888910144274462,336.70719123329957,319.0404608004762,False,False,True,316.0960057283389,327.87382601688785,318.3035750562604,317.69037756986927,-1.5743229227582425,-2.1212030250455856,318.71782039034014,-2.2640275659401006,-3.111729054301008,-0.8761433361722845,-1.3071045423055825,False,False,False,False,False,False,,,,,0.01916072842438643,1.0,0.01916072842438643,0.01916072842438643,1.4430716056044555,2.003486489851823,0.0,0,0
2023-10-03,320.83,313.39,321.39,311.22,21033492,6591686057.88,,-2.613424487259175,-8.410000000000025,,us,315.60166666666663,315.4436666666667,316.8785,296.7091083333333,20968888.4,26039982.191666666,315.76726851854033,318.8277777777993,315.3927314815032,False,325.76844539875066,319.6788281486139,6.089617250136769,337.9476798990242,307.49959364834035,330.43293451729005,324.5310914594346,5.901843057855444,336.3347775751455,318.62924840157916,False,False,True,315.67832687265144,327.4820129883623,315.8467875281302,316.4616982641923,-1.382440485419011,-1.5743229227582425,317.65225631227213,-2.0347481750410044,-2.850477000269188,-0.5377689038921908,-0.8761433361722845,False,False,False,False,False,False,,,,,-0.02613424487259175,1.0,-0.02613424487259175,-0.02613424487259175,1.4053580188949044,1.9511268833271063,0.0,0,0
2023-10-04,314.03,318.96,320.04,314.0,20720144,6608897130.24,,1.7773381409744937,5.569999999999993,,us,317.4916666666666,316.4533333333333,316.26233333333334,297.04465833333336,21230900.8,26010794.408333335,316.1700925926145,318.19476851854023,315.3927314815032,False,325.7092037939643,319.61799152786983,6.091212266094487,337.8916283261533,307.43556699568086,330.04309522233655,324.1294149070976,5.913680315238935,335.9567755375755,318.2157345918587,False,False,True,315.2588944342392,327.0862550647171,317.4033937640651,317.1754987601374,-1.060373387549669,-1.382440485419011,317.9138050498177,-1.2725797303968216,-2.3824638573658783,-0.2082382977199413,-0.5377689038921908,False,False,False,False,False,False,,,,,0.017773381409744937,1.0,0.017773381409744937,0.017773381409744937,1.430335982981967,1.9858050056032859,0.0,0,0
2023-10-05,319.09,319.36,319.98,314.9,16965629,5418143277.440001,,0.12540757461751983,0.4000000000000341,,us,318.675,317.627,316.15983333333327,297.4080583333333,20687313.8,25977275.341666665,316.8590277777997,317.70125000002173,315.7142746913798,False,325.6363756624386,319.5452151572939,6.091160505144671,337.8186966727279,307.36289414700457,329.6513795199955,323.7325460405673,5.918833479428201,335.5702129994237,317.8137125611391,False,False,True,314.854295821425,326.6919627802814,318.38169688203254,317.7996419715267,-0.7318877279385632,-1.060373387549669,318.20304403985415,-0.5469634441092137,-1.8702405174570238,0.09806477649360901,-0.2082382977199413,False,False,False,False,False,False,,,,,0.0012540757461751983,1.0,0.0012540757461751983,0.0012540757461751983,1.4321297326471065,1.9882953554974463,0.0,0,0
2023-10-06,316.55,327.26,329.19,316.3,25673630,8401952153.8,,2.4736973947895757,7.899999999999977,,us,323.96999999999997,319.106,316.72433333333333,297.81946666666664,20992580.2,25992587.066666666,318.6775462963184,318.6775462963184,315.9439197531082,False,325.5709084840914,319.46517065880806,6.105737825283313,337.782384134658,307.25369500824144,329.3148798711369,323.3504060238754,5.964473847261502,335.2793537183984,317.3859321766139,False,False,True,314.40369525298314,326.33264294750614,322.82084844101627,320.5026014082333,-0.12186077579426069,-0.7318877279385632,320.01443523188334,1.1297248825118567,-0.9349097721390336,0.4913787521250653,0.09806477649360901,False,False,False,False,False,False,,,,,0.024736973947895757,1.0,0.024736973947895757,0.024736973947895757,1.4675562885336049,2.0374797659071087,0.0,0,0
2023-10-09,324.75,329.82,330.3,323.18,19891180,6560508987.599999,,0.7822526431583432,2.5600000000000023,,us,327.9483333333333,320.7373333333333,317.82116666666667,298.2541,20856815.0,25990331.525,321.0728703703925,321.0728703703925,316.68436728397245,False,325.5156933316419,319.39379589812256,6.121897433519337,337.7594881986806,307.1500010310839,329.0339873900317,323.0237872757836,6.010200114248107,335.0441875042798,317.0135871615355,False,False,True,314.0084871044114,326.02888733290763,326.32042422050813,323.1647152915952,0.5336531651471774,-0.12186077579426069,321.9755481855067,2.7373004587566525,0.12104738928906289,0.9163536155935701,0.4913787521250653,False,False,False,False,False,False,,,,,0.007822526431583432,1.0,0.007822526431583432,0.007822526431583432,1.4790362863904956,2.0534180052297333,0.0,0,0
2023-10-10,330.96,328.39,331.1,327.67,20557094,6750744098.66,,-0.43356982596568505,-1.4300000000000068,,us,329.15000000000003,323.447,319.44533333333334,298.68259166666667,20761535.4,26018721.716666665,323.3045370370593,323.3045370370593,317.71245370372554,False,325.4730292186497,319.34158060365826,6.131448614991427,337.73592644863254,307.0786833736754,328.80687197778803,322.77297729352915,6.0338946842588825,334.8407666620469,316.73908260927027,False,False,True,313.72213526714086,325.7899246356586,327.35521211025406,324.65765377971087,0.9664341982263795,0.5336531651471774,323.25843854840537,3.4170370103026726,0.9161926238009889,1.2332517697751928,0.9163536155935701,False,False,False,False,False,False,,,,,-0.0043356982596568505,1.0,-0.0043356982596568505,-0.0043356982596568505,1.4726236313376229,2.044515004358111,0.0,0,0
2023-10-11,331.21,332.42,332.82,329.14,20063246,6669424235.320001,,1.2271993666067793,4.03000000000003,,us,331.7383333333333,326.29633333333334,321.37483333333336,299.14820833333334,20630155.8,25992212.408333335,325.6574074074297,325.6574074074297,319.2497839506393,False,325.4468360071466,319.31157935543547,6.135256651711131,337.71734931056886,307.0410660520132,328.63709983967635,322.5969440702264,6.040155769449939,334.6772556091263,316.5567883007765,False,False,True,313.5367104160515,325.6170219549514,329.88760605512704,326.8754669855078,1.375575172504954,0.9664341982263795,325.0907508387243,4.106946113352696,1.692325142321335,1.4695256100264265,1.2332517697751928,False,False,False,False,False,False,,,,,0.012271993666067793,1.0,0.012271993666067793,0.012271993666067793,1.4906956592139,2.0696052795417743,0.0,0,0
2023-10-12,330.57,331.16,333.63,328.72,19313098,6395725533.68,,-0.3790385656699313,-1.259999999999991,,us,331.06666666666666,328.7746666666667,323.2008333333333,299.61595,21099649.6,25972518.333333332,327.4398148148372,327.4398148148372,320.83251543212083,False,325.4388689154149,319.302637265991,6.136231649423905,337.7113322142627,307.0301739671432,328.5219857111097,322.4831823647482,6.038803346361533,334.56078905747125,316.44437901838666,False,False,True,313.4249773452059,325.50258403792895,330.52380302756353,328.0996192753627,1.585296888444124,1.375575172504954,326.3046006709795,4.163074234968372,2.1977005851738776,1.56869521798004,1.4695256100264265,False,False,False,False,False,False,,,,,-0.0037903856566993133,1.0,-0.0037903856566993133,-0.0037903856566993133,1.4850453477687118,2.06176067737517,0.0,0,0
2023-10-13,332.38,327.73,333.83,326.36,21085695,6910414822.35,,-1.0357531102790252,-3.430000000000007,,us,329.29333333333335,329.83933333333334,324.47266666666667,300.07546666666667,20182062.6,25926474.008333333,328.5149537037261,328.5149537037261,322.304814814837,False,325.4499026702833,319.31017323398066,6.139729436302616,337.7293615428885,307.03071436137543,328.45530866836,322.4091890632475,6.046119605112494,334.50142827347247,316.363069458135,False,False,True,313.34000965557874,325.43224886580373,329.1269015137818,327.99401376811625,1.494815059888405,1.585296888444124,326.5896805367836,3.3501476059832784,2.2656046635387392,1.4718647628729398,1.56869521798004,False,False,False,False,False,False,,,,,-0.010357531102790252,1.0,-0.010357531102790252,-0.010357531102790252,1.4696639443901434,2.040405927032747,0.0,0,0
2023-10-16,331.05,332.64,336.14,330.6,22158048,7370653086.719999,,1.4981844811277512,4.909999999999968,,us,332.6183333333333,330.77333333333337,325.75533333333334,300.5599166666667,20635436.2,25729689.108333334,329.9486574074299,329.9486574074299,323.67712962965186,False,325.48472846193636,319.3430443612296,6.141684100706755,337.76809666334987,307.0596761598161,328.4439666398137,322.3946078533105,6.0493587865032055,334.4933254263169,316.3452490668073,False,False,True,313.3205696735557,325.41928724656213,330.88345075689085,329.3214384057973,1.5082545181294296,1.494815059888405,327.7997444294269,3.216926966723625,2.4292249963237857,1.3350322043783196,1.4718647628729398,False,False,False,False,False,True,,,S,336.14,0.014981844811277512,1.0,0.014981844811277512,0.014981844811277512,1.4916822215297265,2.070974971983562,0.0,0,1
2023-10-17,329.59,332.06,333.46,327.41,18338523,6089489947.38,,-0.1743626743626714,-0.5799999999999841,,us,331.1066666666667,331.1646666666667,327.30583333333334,301.018575,20191722.0,25344183.616666667,330.6262500000226,330.6262500000226,325.35533950619515,False,325.53661302739926,319.3935729519299,6.143040075469344,337.82269317833794,307.1074928009912,328.4639830969115,322.41186050369964,6.052122593211834,334.5161056901233,316.3597379104878,False,False,True,313.3336766138819,325.43792180030556,331.4717253784454,330.1038845755695,1.4801717750787216,1.5082545181294296,328.6517955435415,3.0184284008137707,2.507365964039812,1.1702382508574474,1.3350322043783196,False,False,False,False,False,False,,,,,-0.0017436267436267139,0.0,-0.001,-0.0017436267436267139,1.490190539308197,2.06736396463703,1.0,0,0
2023-10-18,332.49,330.11,335.59,328.3,23153602,7643235556.22,,-0.5872432692886842,-1.9499999999999886,,us,331.11833333333334,331.04066666666665,328.6685,301.478925,20809793.2,25149941.65,330.9611111111338,330.9611111111338,326.7380246913804,False,325.609213892313,319.4629303229497,6.146283569363277,337.90178103103955,307.17036318422316,328.5232043201373,322.4614020489798,6.061802271157546,334.58500659129487,316.39959977782223,False,False,True,313.36869864224343,325.4923031845585,330.7908626892227,330.10563183969253,1.3211835899690114,1.4801717750787216,328.9434364348332,2.4329273276016443,2.375378022109753,0.9477004617843361,1.1702382508574474,False,False,False,False,False,True,,,S,335.59,-0.005872432692886842,0.0,-0.0,-0.005872432692886842,1.490190539308197,2.0552235089029995,0.0,0,1
2023-10-19,332.15,331.32,336.88,330.91,25052071,8300252163.72,,0.36654448517159377,1.2099999999999795,,us,332.31666666666666,331.29066666666665,330.03266666666667,301.93636666666663,21957587.8,25054795.466666665,331.36370370372646,331.36370370372646,328.07143518520763,False,325.7041479668937,319.55535048330347,6.148797483590215,338.0017429340741,307.25775551612304,328.62311350253015,322.5536066671535,6.0695068353766715,334.6926203379068,316.4840998317768,False,False,True,313.4493464140885,325.58836008484184,331.05543134461135,330.45259417120894,1.1775143066556903,1.3211835899690114,329.41874914786655,2.0348047621732226,2.2276388570367627,0.7195935504547608,0.9477004617843361,False,False,False,False,False,False,,,,,0.0036654448517159377,0.0,0.0,0.0036654448517159377,1.490190539308197,2.0627568173328337,0.0,0,0
2023-10-20,331.72,326.67,331.92,325.45,25027608,8175768705.360001,,-1.4034770010865505,-4.649999999999977,,us,328.18333333333334,331.0686666666667,330.454,302.42860833333333,22745970.4,25085907.908333335,330.726435185208,331.36370370372646,329.0033641975534,False,325.8093357143512,319.6572328902638,6.152102824087422,338.11354136252606,307.35302724208896,328.72775142419897,322.6493099709988,6.078441453200185,334.80619287739916,316.5708685177986,False,False,True,313.5316477911985,325.6885306975989,328.8627156723057,329.37185297943495,0.8401839838986993,1.1775143066556903,328.8689993182932,1.0142605580928428,1.7808543564319028,0.4223560806959966,0.7195935504547608,False,False,False,False,False,False,,,,,-0.014034770010865505,0.0,-0.0,-0.014034770010865505,1.490190539308197,2.0338064998132226,0.0,0,0
2023-10-23,325.47,329.32,332.725,324.39,24374748,8027092011.36,,0.8112162120794686,2.6499999999999773,,us,328.4241666666666,330.2298333333333,330.5015833333333,302.9511958333334,23189310.4,25068993.883333333,330.16953703705997,331.1512808642203,329.25962962965235,False,325.92514099954127,319.7651775363176,6.159963463223676,338.2450679259886,307.44525060987024,328.8405627218091,322.74115592237587,6.099406799433211,334.9399695212423,316.64174912294266,False,False,True,313.5920457232261,325.7908593220925,329.09135783615284,329.3570378424535,0.6190111858588254,0.8401839838986993,328.9591994546346,0.5732094698055474,1.4511151614491726,0.1623037262280722,0.4223560806959966,False,False,False,False,False,False,,,,,0.008112162120794686,0.0,0.0,0.008112162120794686,1.490190539308197,2.0503050678620336,0.0,0,0
2023-10-24,331.3,330.53,331.84,327.6,31153193,10297064882.289999,,0.36742378233936,1.2099999999999795,,us,330.38833333333326,330.08616666666666,330.62541666666664,303.4840541666666,25752244.4,25142264.208333332,330.14118055557856,330.96564814817094,329.59910493829443,False,326.04790242184384,319.8847874491771,6.163114972666733,338.3741323671773,307.55855750384364,328.95443410721765,322.8481657512275,6.106268355990153,335.0607024632078,316.74189739523734,False,False,True,313.68876321724224,325.90129992922255,329.8106789180764,329.6921698874668,0.5189107548089863,0.6190111858588254,329.2733595637077,0.5552644120871334,1.268356000033082,-0.012775336606731968,0.1623037262280722,False,False,False,False,False,False,,,,,0.0036742378233936,0.0,0.0,0.0036742378233936,1.490190539308197,2.0578383762918677,0.0,0,0
2023-10-25,345.02,340.67,346.2,337.62,55053725,18755152495.75,,3.067800199679316,10.140000000000043,,us,341.80833333333334,332.22416666666663,331.63241666666664,304.05521250000004,32132269.0,25413379.358333334,332.66944444446756,332.66944444446756,330.07700617286235,False,326.2058543309404,320.0349396873427,6.170914643597655,338.5476836181357,307.6931104001474,329.15350538172424,323.0267530269873,6.1267523547369365,335.2802577364612,316.90000067225037,False,False,True,313.8366244948819,326.0901292043558,335.2403394590382,332.828692776762,0.8974579403024232,0.5189107548089863,331.55268765096616,2.121458110079576,1.7522151616408694,0.06362832040235578,-0.012775336606731968,False,False,False,False,False,True,,,S,346.2,0.03067800199679316,0.0,0.0,0.03067800199679316,1.490190539308197,2.120968746108827,0.0,0,1
2023-10-26,340.54,327.89,341.63,326.94,37828543,12403600964.269999,,-3.751431003610539,-12.78000000000003,,us,332.13,332.1868333333333,331.73875,304.5717375,34687563.4,25493641.783333335,332.6993287037269,332.6993287037269,330.9839351852082,False,326.3853190709202,320.1896851259254,6.195633944994825,338.77658696090987,307.79841723593574,329.3969536547848,323.2020773742206,6.194876280564188,335.591829935349,317.0072010936564,False,False,True,313.9097629533743,326.2995155145027,331.5651697295191,331.41763769768716,0.7474727586083244,0.8974579403024232,330.82015012077295,1.433238859412855,1.5507760510619222,0.02739521799207116,0.06362832040235578,False,False,False,False,False,False,,,,,-0.03751431003610539,0.0,-0.0,-0.03751431003610539,1.490190539308197,2.0414020669904107,0.0,0,0
2023-10-27,330.425,329.81,336.72,328.4007,29856522,9846979520.82,,0.585562231236092,1.920000000000016,,us,330.8292833333333,332.7160233333333,331.892345,305.0545005833333,35653346.2,25564791.025,332.45372962965286,332.6993287037269,330.91203024693664,False,326.57280970358494,320.3501498170353,6.22265988654965,339.01812947668424,307.904830043936,329.64772050487903,323.38222724775534,6.265493257123694,335.9132137620027,317.11673399063164,False,False,True,313.9839873620698,326.5149738763172,330.6875848647595,330.9583126412051,0.5438326515975402,0.7474727586083244,330.6181200966184,0.751351813776993,1.254513794477764,-0.07871622174649727,0.02739521799207116,False,False,False,False,False,False,,,,,0.00585562231236092,0.0,0.0,0.00585562231236092,1.490190539308197,2.0533557464823793,0.0,0,0
2023-10-30,333.41,337.31,339.45,331.83,22827869,7700068492.39,,2.2740365665079976,7.5,,us,336.10333333333335,334.25185666666664,332.240845,305.54814225,35343970.4,25577183.025,333.3878467592826,333.3878467592826,331.6828799382948,False,326.7720587838834,320.521981511271,6.250077272612373,339.2722133291081,308.02182696604626,329.9193933209068,323.5857145527331,6.333678768173684,336.2530720890805,317.25203578455944,False,False,True,314.08519640047257,326.75255393681994,333.9987924323798,332.7730804580037,0.6802085161532544,0.5438326515975402,331.95649607729473,1.396824084431025,1.4120703065992226,-0.06602222183083736,-0.07871622174649727,False,False,False,False,False,False,,,,,0.022740365665079976,0.0,0.0,0.022740365665079976,1.490190539308197,2.1000498069978817,0.0,0,0
2023-10-31,338.85,338.11,339.0,334.69,20265282,6851894497.02,,0.23717055527556763,0.8000000000000114,,us,337.81166666666667,335.7365233333333,332.911345,306.0463839166667,33166388.2,25495410.008333333,334.5631212963197,334.5631212963197,331.994252314838,False,326.9800281879011,320.7091742357747,6.2708539521264015,339.5217360921539,308.1674663315219,330.204609251008,323.82480601642584,6.379803234582141,336.5844124855901,317.4450027818437,False,False,True,314.2551011645526,327.0147076337169,336.0543962161899,334.29791461285976,0.8954631335886324,0.6802085161532544,333.1871968618358,2.132011719392569,1.7030961161502007,0.03296534318380376,-0.06602222183083736,False,False,False,False,False,False,,,,,0.0023717055527556763,0.0,0.0,0.0023717055527556763,1.490190539308197,2.105030506786202,0.0,0,0
2023-11-01,339.79,346.07,347.42,339.65,28158671,9744871272.97,,2.354263405400614,7.9599999999999795,,us,344.17833333333334,336.21052333333336,334.21734499999997,306.5697589166667,27787377.4,25466064.108333334,337.00057175928276,337.00057175928276,332.3860104938504,False,327.21230752652434,320.91931607883976,6.292991447684585,339.7982904218935,308.3333331834706,330.5494996929225,324.12216912148693,6.4273305714355615,336.97683026435806,317.6948385500514,False,False,True,314.4811732643336,327.33583440720474,341.06219810809495,337.6613675806141,1.3965366123670702,0.8954631335886324,335.7637574894686,3.7152261690094495,2.4221650166454265,0.2849845050198476,0.03296534318380376,False,False,False,False,False,False,,,,,0.02354263405400614,0.0,0.0,0.02354263405400614,1.490190539308197,2.1545884696799886,0.0,0,0
2023-11-02,347.24,348.32,348.83,344.77,24347820,8480832662.4,,0.6501574825902301,2.25,,us,347.6333333333334,339.31119,335.74901166666666,307.11884225,25091232.8,25504173.475,339.761494444468,339.761494444468,333.509866358048,False,327.4684483344191,321.15993510798086,6.308513226438265,340.08547478729565,308.5429086551043,330.9515394795661,324.49772011561305,6.453819363953073,337.4053588435192,318.04390075166,False,False,True,314.81699106968347,327.7246297975896,344.69109905404747,340.7066911290101,1.914110874901131,1.3965366123670702,338.2750059915749,5.065659615741002,3.2209506258108522,0.5969294020019081,0.2849845050198476,False,False,False,False,False,False,,,,,0.006501574825902301,0.0,0.0,0.006501574825902301,1.490190539308197,2.1685966878346394,0.0,0,0
2023-11-03,349.63,352.8,354.39,347.33,23637241,8339218624.8,,1.2861736334405238,4.480000000000018,,us,351.625,343.4703333333333,338.0931783333333,307.71382558333335,23847376.6,25565012.591666665,342.87586620372736,342.87586620372736,335.59278179014683,False,327.7565447080221,321.43259383402204,6.323950874000047,340.4044464560222,308.78469208602195,331.4327950404958,324.95281847678785,6.4799765637079645,337.9127716042038,318.4728419130799,False,False,True,315.2328536312259,328.19280675864184,348.74554952702374,344.16192223500724,2.448014158324205,1.914110874901131,341.1800047932599,6.315602174752415,4.089869447401448,0.9226900670717201,0.5969294020019081,False,False,False,False,False,False,,,,,0.012861736334405238,0.0,0.0,0.012861736334405238,1.490190539308197,2.196488606649233,0.0,0,0
2023-11-06,353.45,356.53,357.54,353.35,23828301,8495504155.53,,1.0572562358276638,3.7299999999999613,,us,355.655,347.3806666666667,340.81626166666666,308.29979225,24047463.0,25540828.875,346.29588611113485,346.29588611113485,337.4433891975543,False,328.0798503711639,321.74594130601105,6.333909065152852,340.7476685014696,309.07812317570534,331.99733945311937,325.50862525508603,6.488714198033335,338.4860536511527,319.0199110570527,False,False,True,315.775553958036,328.7529823541027,352.63777476351186,347.6956587392909,2.94683453150356,2.448014158324205,344.2500038346079,7.351686551828174,4.949449743701945,1.2185994152826218,0.9226900670717201,False,False,False,False,False,False,,,,,0.010572562358276638,0.0,0.0,0.010572562358276638,1.490190539308197,2.2197111194122763,0.0,0,0
2023-11-07,359.4,360.53,362.46,357.63,25833889,9313892001.17,,1.1219252236838395,4.0,,us,360.18,351.85433333333333,343.7954283333333,308.88930891666666,25161184.4,25553486.183333334,350.33683194446826,350.33683194446826,339.5037033950852,False,328.4450389030383,322.1048844170249,6.340154486013432,341.1253478750652,309.424575444998,332.6586238079399,326.172279401949,6.486344405990849,339.1449682139307,319.6859349959582,False,False,True,316.44276279296275,329.41545160494445,356.5838873817559,351.36261338520774,3.4017224245124833,2.94683453150356,347.5060030676863,8.214785432948883,5.775136657775475,1.4628092872607792,1.2185994152826218,False,False,False,False,False,False,,,,,0.011219252236838395,0.0,0.0,0.011219252236838395,1.490190539308197,2.2446146183538773,0.0,0,0
2023-11-08,361.68,363.2,363.87,360.55,26767828,9722075129.6,,0.7405763736721083,2.670000000000016,,us,362.6166666666666,355.542,345.87626166666666,309.4915505833333,24883015.8,25549251.491666667,354.1400925926165,354.14009259261655,342.2001816358261,False,328.85085908413373,322.51139751722627,6.33946156690746,341.52978221794865,309.83247438341135,333.40676773271036,326.9411783235249,6.465589409185441,339.8723571418958,320.4755889143395,False,False,True,317.24279420974676,330.17397302811764,359.89194369087795,354.74472384657696,3.750821908470185,3.4017224245124833,350.64480245414904,8.730963334838895,6.4695375735661615,1.6225325820631702,1.4628092872607792,False,False,False,False,False,False,,,,,0.007405763736721083,0.0,0.0,0.007405763736721083,1.490190539308197,2.2612377038973963,0.0,0,0
2023-11-09,362.3,360.69,364.79,360.362,24847289,8962168669.41,,-0.6910792951541844,-2.509999999999991,,us,361.587,358.3327333333333,348.82196166666665,310.10739391666664,24982909.6,25526756.391666666,356.83155555557954,356.83155555557954,344.99970000002367,False,329.29509399698946,322.96075431695226,6.334339680037203,341.96377335706387,310.29207495687785,334.2299390784751,327.7940911423616,6.435847936113532,340.66578701458866,321.35824320624806,False,False,True,318.1403192381913,331.01201511041836,360.290971845439,356.4433741761264,3.770177060638672,3.750821908470185,352.6538419633192,8.184046608479338,6.7030560352768855,1.5942241802910266,1.6225325820631702,False,False,False,False,False,False,,,,,-0.006910792951541844,0.0,-0.0,-0.006910792951541844,1.490190539308197,2.2456107583115417,0.0,0,0
2023-11-10,361.49,369.67,370.1,361.07,28065155,10374845848.85,,2.489672572014756,8.980000000000018,,us,366.945,361.3967333333333,352.43353333333334,310.7104855833333,25868492.4,25559668.816666666,360.0058055555796,360.0058055555796,348.05631975311024,False,329.7847528416401,323.4501835784321,6.334569263208039,342.4538913680562,310.781045052016,335.1435883962955,328.7177322948475,6.425856101448005,341.5694444977435,322.2918761933995,False,False,True,319.0789481426755,331.9306603455715,364.9804859227195,360.2224101258046,3.9677568078939194,3.770177060638672,356.0570735706554,8.553729480271707,7.147127298634324,1.556699780560298,1.5942241802910266,False,False,False,False,False,False,,,,,0.02489672572014756,0.0,0.0,0.02489672572014756,1.490190539308197,2.301519113435437,0.0,0,0
2023-11-13,368.22,366.68,368.47,365.9,19986506,7328652020.08,,-0.808829496578034,-2.990000000000009,,us,367.105,363.68673333333334,355.53369999999995,311.30423558333337,25100133.4,25469579.925,362.406351851876,362.406351851876,351.3024641975547,False,330.31162954527804,323.9852818252692,6.326347720008812,342.96432498529566,311.3325863852516,336.1192801913833,329.7247535591264,6.394526632256941,342.51380682364027,323.33022692686944,False,False,True,320.13296361074094,332.9220168752548,365.8302429613598,362.0674358041461,3.9267668777578697,3.9677568078939194,358.18165885652434,8.10115679255357,7.247418659874546,1.4161074509840434,1.556699780560298,False,False,False,False,False,False,,,,,-0.00808829496578034,0.0,-0.0,-0.00808829496578034,1.490190539308197,2.2829037479765897,0.0,0,0
2023-11-14,371.01,370.27,371.95,367.3454,27683852,10250499880.039999,,0.9790553070797348,3.589999999999975,,us,370.18589999999995,365.6879133333333,358.7711233333333,311.93813174999997,25470126.0,25505404.633333333,364.85469074076497,364.85469074076497,354.037924537061,False,330.8788067085953,324.56437637437364,6.31443033422164,343.50766737703856,311.93551570593036,337.16265497423103,330.8054145561502,6.357240418080835,343.51989539231187,324.44817413806936,True,False,False,321.2695539290289,333.9840347651906,368.0501214806799,364.41102557439007,3.869232683464258,3.9267668777578697,360.59932708521944,7.775975594007003,7.288093806991723,1.2304623181902907,1.4161074509840434,False,False,False,False,False,False,,,,,0.009790553070797348,0.0,0.0,0.009790553070797348,1.490190539308197,2.3052546382766765,0.0,0,0
