time,AAPL,MSFT,AMZN,GOOGL,META,NVDA,TSLA,AVGO
2023-05-01,0.5646412518728142,1.9023782841489232,0.05376684000611162,0.07832363457319222,1.3216304347826116,1.2050352215414128,0.37612141495839807,1.9788144793573013
2023-05-02,0.56114533044781,1.9014444029386133,0.05459929083619154,0.07695004844448325,1.3002173913043507,1.175857613271645,0.3725886673174368,1.8993765315301354
2023-05-03,0.557516231063758,1.8951562694558586,0.054609828188471043,0.0770158052272406,1.2882065217391332,1.1588512358801228,0.37328592014131073,1.9020441080678694
2023-05-04,0.5519893457632753,1.901444402938613,0.054794231853362164,0.07648975096518185,1.2691304347826113,1.1488474844733454,0.37465718402826276,1.8926145351902985
2023-05-05,0.5778924587980679,1.9340679865521107,0.05566883209256006,0.07713270617436477,1.2651086956521764,1.1954482931099175,0.39524938409333976,1.9545271255311905
2023-05-08,0.5776593973697344,1.92161623708131,0.05575839958693575,0.07874009419732207,1.2677717391304375,1.2150806552457183,0.39927020871101276,1.9512391823567743
2023-05-09,0.5718994506409181,1.9113435437678996,0.05617462500197572,0.07843322921112113,1.2683152173913073,1.1909049226793391,0.39313438386092214,1.9185148422717841
2023-05-10,0.5778591643083061,1.9444029386128752,0.05805554238386517,0.08164800525703574,1.2667391304347855,1.2039931641032064,0.3917166364523784,1.9425850677750567
2023-05-11,0.578491759613783,1.9307060141949943,0.0591040089356747,0.08516964628915127,1.2814673913043504,1.1911966987620366,0.39994421977409095,1.9469276342318327
2023-05-12,0.5745630098218735,1.923608516996638,0.0580924231168434,0.08585643935350576,1.2707065217391331,1.1812763119503156,0.3904150978478137,1.9577220137101043
2023-05-15,0.5728982853337763,1.9266591956169838,0.05858767867397956,0.08512580843397971,1.2981521739130462,1.2068275603351264,0.38662669083809864,1.9845528707466127
2023-05-16,0.5728982853337763,1.9408541900136966,0.059746787424723766,0.08731770119255786,1.2979347826086982,1.2176649576924687,0.3870218007716273,1.9896398771674075
2023-05-17,0.5749625436990169,1.9549246669157012,0.06085320941407049,0.08828944031552749,1.3178804347826114,1.25788837480722,0.40408125319574295,2.0393622630974924
2023-05-18,0.5828200432828358,1.9830656207197106,0.062249408591103284,0.08974339584538431,1.3415760869565245,1.3204118210995797,0.4111235067168697,2.1027327150345867
2023-05-19,0.5831862826702171,1.9819449632673385,0.061248360124551475,0.08969225168101749,1.3350000000000029,1.3031553499228885,0.41867707897550405,2.1162256893824263
2023-05-22,0.5799900116530704,1.9996264475158756,0.06059504428322293,0.09136539648673213,1.3495652173913073,1.2994873077404034,0.43896713615023564,2.1041905766307902
2023-05-23,0.5712002663559171,1.9627692690823055,0.06058450693094344,0.08954612549711229,1.3409782608695682,1.2791463465466224,0.4317621903035383,2.129408480411925
2023-05-24,0.5721325120692516,1.9539907857053913,0.0615117939315388,0.08833327817069905,1.3544021739130465,1.2728940019173864,0.42509180495514426,2.1077887031235476
2023-05-25,0.5759613783918752,2.0291370937616735,0.06058977560708319,0.09021830594307625,1.3733152173913072,1.583093660122547,0.42874076140008455,2.260616024070227
2023-05-26,0.5840852338937896,2.072531440667414,0.06328206911449358,0.0910439188821407,1.4241304347826118,1.6233587595348262,0.4489610932924287,2.5209528831539454
2023-05-30,0.5903113034792732,2.062071971111941,0.06409871391615427,0.09035712581778621,1.4267391304347854,1.6719186361552258,0.4675312601682713,2.4918266695617124
2023-05-31,0.5901448310304634,2.044515004358112,0.06352969689306166,0.08977262108216538,1.438695652173916,1.5770080446834238,0.47396922790870727,2.506157138869073
2023-06-01,0.5996004661228557,2.0706014194994395,0.06468353696766611,0.09039365736376252,1.4815760869565249,1.6577049726980961,0.4823130200343987,2.450293123235834
2023-06-02,0.6024637922423828,2.0881583862532684,0.06546330103634858,0.09108775673731227,1.4815760869565249,1.639239714893086,0.4973039557476884,2.518688544930055
2023-06-05,0.5979024471449964,2.0915203586103845,0.06601651203102195,0.09206680216947717,1.474945652173916,1.6327372764786805,0.5057639566773589,2.488600763050964
2023-06-06,0.5966705510238044,2.07744988170838,0.06670670860532872,0.09301662236486104,1.4734782608695682,1.6111875286565807,0.514363408171804,2.450448214895004
2023-06-07,0.5920426169468941,2.013323371933757,0.06387216084214518,0.08950228764194075,1.432608695652177,1.5620440998707859,0.5219402221912341,2.458606036167376
2023-06-08,0.6011986016314288,2.0250280164363095,0.06546330103634859,0.08923926051091137,1.4379347826086986,1.6051852778125142,0.5458559940501102,2.4944942460994457
2023-06-09,0.6024970867321447,2.0345536047814723,0.06503126959288939,0.08930501729366871,1.4399456521739158,1.6160226751698563,0.5680286338493015,2.4957970160364784
2023-06-12,0.611919427334775,2.066056530942598,0.06668563390076974,0.09033520689020043,1.4730978260869596,1.645700471009963,0.5806489099614197,2.653184031762773
2023-06-13,0.6103212918262018,2.0812476652969747,0.06673305198602746,0.09047402676491037,1.4745652173913075,1.7098912092034524,0.6012875935480881,2.6400322590651086
2023-06-14,0.6124521391709662,2.1002365832399454,0.06660660375867355,0.09035712581778621,1.48559782608696,1.7922137468217259,0.596825175475295,2.748782530475512
2023-06-15,0.6193108040619267,2.1672269953928534,0.06697014241231607,0.0913946217235132,1.531684782608699,1.7778750364720113,0.5947566587644689,2.7402524892211306
2023-06-16,0.6156817046778748,2.131303698169593,0.06611661687767716,0.09025483748905257,1.5271739130434818,1.7795006460756126,0.6055408357737191,2.6927324048512684
2023-06-20,0.6159813550857324,2.10465695430208,0.0662694084857298,0.08994066619365636,1.5452717391304385,1.826018090117128,0.6378701250406739,2.6924842581965955
2023-06-21,0.6124854336607283,2.0767027767401323,0.0657688842524539,0.08807755734886494,1.5306521739130472,1.794214497103081,0.6030307256077728,2.6292999162505053
2023-06-22,0.6226069585483593,2.114991906362844,0.06857181995879898,0.08997719773963267,1.5482608695652211,1.7933808511525162,0.6150002324176088,2.6130773287012636
2023-06-23,0.6215415348759771,2.0857925538538167,0.06813978851533978,0.08938538669481658,1.5691847826086995,1.7593680963694724,0.5963835820201747,2.5501721517416804
2023-06-26,0.6168470118195429,2.045822438052547,0.06708605328739049,0.0864628630167124,1.5134239130434821,1.6936351131674383,0.560242643982709,2.5485591984863065
2023-06-27,0.6261361744631253,2.0829909102228865,0.06806075837324357,0.08645555670751713,1.5600543478260909,1.7454878912925684,0.5815320968716599,2.6315952728062295
2023-06-28,0.6300982187447967,2.090960029884199,0.06798699690728711,0.08780722390864032,1.5504891304347865,1.7138510274686345,0.595546878631526,2.6301684295418606
2023-06-29,0.6312302313967028,2.0859793300958787,0.06738636782735603,0.08701814251555218,1.5300543478260904,1.7015547496978038,0.5984753404917964,2.6755482490151694
2023-06-30,0.6458132179124344,2.1201593823932265,0.06868246215773365,0.08745652106726783,1.5596739130434818,1.7632445500395986,0.608399572351602,2.6906231582865487
2023-07-03,0.6407857499583808,2.1042834018179555,0.06860870069177719,0.08760264725117305,1.5544565217391337,1.7678712850652332,0.6503509505880173,2.7185706752690857
2023-07-05,0.637023472615281,2.1052795417756194,0.06869299951001312,0.08895431445229623,1.5998369565217425,1.7638697845025222,0.6565332589596996,2.6733459474549472
2023-07-06,0.6386216081238543,2.124704270950068,0.06762872692978436,0.08775607974427352,1.5869021739130467,1.7549497728314787,0.6427276530469956,2.630354539532865
2023-07-07,0.6348593307807545,2.099489478271697,0.06837687894162833,0.08729578226497212,1.5789673913043507,1.7716226918427744,0.6378236415190823,2.626477248053601
2023-07-10,0.627967371400032,2.065932013447889,0.06698067976459554,0.08508197057880819,1.5983695652173946,1.7581593097411532,0.6266211128155078,2.7225720400756863
2023-07-11,0.626202763442649,2.0699165732785456,0.06785001132765368,0.08558610591328117,1.6211413043478293,1.7675378266850073,0.6270394645098322,2.7359719594280234
2023-07-12,0.6318295322124176,2.099364960776989,0.06891428390788244,0.0868939352592328,1.681195652173916,1.8299362260847818,0.6321526518849077,2.760476441576974
2023-07-13,0.6343932079240872,2.1333582368322754,0.07075832055679368,0.09099277471777392,1.7033152173913075,1.916426993455879,0.6458885325152242,2.7617481931821724
2023-07-14,0.6348926252705164,2.1494209936496085,0.07095853025010404,0.09163572992695684,1.6786413043478292,1.8952523863115334,0.6539766652721619,2.7562269301157003
2023-07-17,0.645879806891958,2.1524716722699546,0.07036843852245245,0.09107314411892178,1.6881521739130467,1.9366012254595473,0.67489424998838,2.8237538385185665
2023-07-18,0.6450141501581473,2.2381397086290633,0.06998382516425097,0.0904228826005436,1.6959239130434816,1.979659038806219,0.6817738111839361,2.8022891528893594
2023-07-19,0.6495754952555337,2.2106836010459476,0.07131680022760681,0.08915889110976354,1.717445652173916,1.962277520736943,0.6769395249384101,2.795899376531532
2023-07-20,0.6430164807724307,2.159569169468311,0.06847171511214377,0.08709120560750482,1.6441304347826116,1.8973781834854737,0.6110258913215272,2.7554824901516817
2023-07-21,0.6390544364907593,2.1402689577885696,0.06849278981670276,0.08769032296151616,1.5992391304347855,1.8469009211787752,0.6043322642123374,2.7815689072241714
2023-07-24,0.6417512901614768,2.148611629934006,0.0678605486799332,0.0887935756500005,1.5848369565217422,1.8595306573298318,0.6253428159717388,2.7965817798318824
2023-07-25,0.644647910770766,2.1851575146308058,0.06803441499254483,0.08929040467527821,1.6003804347826118,1.9040056687924638,0.6165574303909271,2.847451844039829
2023-07-26,0.647577825869817,2.102913709376167,0.06751808473084969,0.09444865896713213,1.6226630434782636,1.894543787253553,0.6143959466369181,2.770216197772885
2023-07-27,0.6433161311802882,2.0590212924915954,0.06757077149224715,0.09454364098667052,1.6940760869565243,1.9132174565462048,0.5943150653093486,2.7715810043735862
2023-07-28,0.6520059930081556,2.1066492342174077,0.06965716724358671,0.09686704731076334,1.7689130434782638,1.9486474094452086,0.6192534746432399,2.7909984801017416
2023-07-31,0.654070251373396,2.091395841115677,0.07043166263612943,0.09696933563949699,1.7315217391304376,1.9477720811971158,0.621554408962024,2.7874623902726525
2023-08-01,0.6512735142333927,2.0940107085045447,0.06938319608431989,0.09611449746365151,1.7538586956521767,1.9385186111458463,0.6067726490958965,2.853686528738486
2023-08-02,0.6411852838355236,2.038973975843606,0.06754969678768816,0.09379839744875393,1.7082065217391333,1.845233629277646,0.5905963835820212,2.76776574955799
2023-08-03,0.6364907607790894,2.0337442410658695,0.0679185041174704,0.09384954161312076,1.7021195652173942,1.8554874744695928,0.6027053409566319,2.7450603306554187
2023-08-04,0.6059264191776246,2.0407172207695172,0.07353491288244003,0.09360112710048192,1.6887500000000029,1.8623650535617526,0.5900153395621263,2.7347312261546586
2023-08-07,0.595471949392374,2.0552235089030004,0.07493111205947282,0.09609988484526098,1.7204347826086983,1.8930849068400653,0.584414075210339,2.782530475511028
2023-08-08,0.5986349259197588,2.029946457477275,0.07372985389961066,0.0960049028257226,1.699130434782611,1.8616981368013006,0.5803467670710742,2.7394149942616095
2023-08-09,0.5932745130680857,2.006163615988046,0.07262870058640367,0.09473360502574728,1.6587500000000022,1.7737484890167148,0.56289220471343,2.638822544123578
2023-08-10,0.5925420342933229,2.010521728302826,0.07300277659232567,0.09475552395333306,1.661630434782611,1.7668292276270268,0.5702133593641064,2.6145351902974667
2023-08-11,0.5919427334776078,1.998568048810857,0.07292374645022948,0.09466054193379467,1.6393478260869587,1.7029302655162353,0.5639613257100368,2.573777102267441
2023-08-14,0.5975029132678525,2.0174324492591205,0.07406178049641468,0.09595375866135578,1.6640760869565243,1.823725563753074,0.5572444568400511,2.6492757219516743
2023-08-15,0.5908107208257016,2.0038600423359476,0.07253386441588823,0.09482128073609039,1.6410326086956546,1.831520153390855,0.5414400594989085,2.6133564936877702
2023-08-16,0.5878808057266506,1.9947702652222628,0.07116400861955419,0.09403219934300225,1.599402173913046,1.8125963903130342,0.5243341235532012,2.58379602344986
2023-08-17,0.5793241218578309,1.9728551861536539,0.07058972292032183,0.09492356906482403,1.5494021739130457,1.806677504064024,0.5095058801654822,2.565526225999567
2023-08-18,0.5809555518561662,1.9703648362594937,0.0701893035337011,0.09312621700278996,1.5394021739130457,1.804801800675253,0.5008367033886495,2.5616179161884682
2023-08-21,0.5854503079740287,2.003984559830655,0.07095853025010407,0.09379109113955868,1.5755434782608715,1.9576924680088363,0.5375354436852143,2.683519960296536
2023-08-22,0.590078242050939,2.0075955671771872,0.07073197717609497,0.09430983909242217,1.5630434782608718,1.9035471635196528,0.5419746199972116,2.6545178200316397
2023-08-23,0.6030297985683354,2.035861038475905,0.07140109904584277,0.09671361481766287,1.5991304347826107,1.963903130340544,0.5505043462092695,2.719004931914763
2023-08-24,0.5872482104211737,1.9920931390860408,0.0694622262264161,0.0948212807360904,1.5584239130434803,1.9658621983243714,0.5346534653465352,2.6503923818977033
2023-08-25,0.5946728816380873,2.010833022039596,0.07021037823826008,0.09489434382804302,1.5516304347826106,1.9181359676545369,0.5545251708269425,2.6422035422934975
2023-08-28,0.5999334110204745,2.015315651849084,0.07014715412458312,0.09571995676710744,1.577500000000002,1.9521904047351089,0.5550597313252458,2.6709265175718873
2023-08-29,0.6130181454969186,2.0446395218528197,0.07107970980131822,0.09832100284062016,1.6195108695652194,2.033429202617648,0.5977316041463309,2.760414404913306
2023-08-30,0.6247711003828849,2.047005354252272,0.07116400861955417,0.09927812934519928,1.603804347826089,2.053436705431203,0.5970808348440485,2.7677037128943227
2023-08-31,0.6255035791576476,2.0405927032748092,0.07271299940463961,0.09949001231186183,1.6080978260869585,2.0572297945062727,0.5998233626179527,2.862650826638546
2023-09-01,0.6307974030297968,2.04619599053667,0.07277095484217684,0.09911739054290356,1.6107608695652194,2.0219665707973817,0.5694463812578447,2.706411489190114
2023-09-05,0.6315964707840833,2.0766405179927774,0.07232311737029841,0.09919775994405143,1.6312500000000019,2.0235921804009833,0.5961279226514208,2.70532584757592
2023-09-06,0.6089895122357232,2.072469181920059,0.07131680022760685,0.0982406334394723,1.6259239130434802,1.961610603976491,0.5855064379677412,2.705636030894261
2023-09-07,0.591176960213083,2.05397833395592,0.0726287005864037,0.09882513817509313,1.6232065217391323,1.9274311200033345,0.5845070422535219,2.6583640931790713
2023-09-08,0.5932412185783236,2.081123147802265,0.07282891027971404,0.09964344480496232,1.6189673913043496,1.899545662956942,0.5775577557755783,2.659977046434445
2023-09-11,0.5971699683702331,2.103972108081184,0.07539475555977053,0.10003798550150636,1.671521739130437,1.8831228377308153,0.6358480918514394,2.6649089611960695
2023-09-12,0.586981854503078,2.065558460963764,0.07440951312163796,0.09888358864865522,1.6394565217391326,1.8702846900921175,0.6216706177660027,2.619560160054595
2023-09-13,0.5800233061428317,2.0922674635786316,0.07631677388422614,0.09988455300840592,1.6579347826086976,1.8959193030719852,0.6305489703899976,2.6456465771270845
2023-09-14,0.5851173630764092,2.1087037728800886,0.07624828109440944,0.10090012998654711,1.6941304347826107,1.8999208036346962,0.6415655650072057,2.703681875988712
2023-09-15,0.5826868653237872,2.055908355123894,0.07396694432589926,0.10038868834287888,1.6321195652173932,1.8298528614897251,0.637730674475899,2.64176928564782
2023-09-18,0.5925420342933228,2.0486863404308293,0.07375092860416967,0.10098049938769497,1.6442934782608718,1.832603893126589,0.6165574303909271,2.6365582058996893
2023-09-19,0.5962044281671366,2.046133731789315,0.07251278971132927,0.10085629213137554,1.6579891304347847,1.8140135884289939,0.6193929252080146,2.63407673935296
2023-09-20,0.5842850008323606,1.9970738388743605,0.07127991949462861,0.09771457917741355,1.628641304347828,1.7606185652953188,0.6103053967368576,2.5762895871460056
2023-09-21,0.5790910604294972,1.989353754202464,0.06813978851533979,0.09530349714297759,1.6072282608695672,1.70968279771581,0.5942918235485528,2.5073978721424384
2023-09-22,0.5819543865490244,1.9736645498692553,0.06802914631640511,0.09516467726826765,1.6254347826086974,1.7344004001500564,0.5691442383674995,2.5716678557027226
2023-09-25,0.5862493757283153,1.9769642634790177,0.06916191168645058,0.09579301985906005,1.634945652173915,1.7599099662373392,0.5740482498954128,2.5865876733149316
2023-09-26,0.5725320459463942,1.9433445399078557,0.06637478200852474,0.09393721732346388,1.624782608695654,1.7469467717060565,0.5673778645470188,2.53168522596855
2023-09-27,0.5674379890128167,1.9473913584858662,0.06637478200852474,0.0953765602349302,1.6181521739130456,1.7701638114292861,0.5589643471389399,2.5336083625422647
2023-09-28,0.5683036457466273,1.952683352010956,0.06637478200852474,0.09666977696249131,1.6519565217391323,1.7960485181943229,0.5726305024868691,2.5807252085982837
2023-09-29,0.5700349592142484,1.965819947702651,0.06697541108845582,0.09561036212917855,1.6315760869565235,1.8131382601809012,0.5815553386324555,2.57632060547784
2023-10-02,0.5784917596137822,2.003486489851823,0.06820828130515648,0.09802875047280975,1.6675000000000018,1.8666166479096329,0.5847627016222755,2.5898756164893477
2023-10-03,0.5739970034959198,1.9511268833271063,0.06571092881491669,0.09675745267283443,1.6355434782608713,1.8138885415364097,0.572979128898806,2.5274667328391103
2023-10-04,0.5781921092059247,1.9858050056032859,0.06691218697477885,0.09881052555670264,1.6607608695652192,1.8357300654412074,0.6069818249430584,2.5553211948261443
2023-10-05,0.5823539204261677,1.9882953554974463,0.06636424465624523,0.0986863183003832,1.6564673913043497,1.8626985119419783,0.6044019894947248,2.5554762864853147
2023-10-06,0.5909438987847494,2.0374797659071087,0.0674179798841945,0.1005202019083936,1.7142934782608716,1.9074652994873078,0.605517594012923,2.6218555166103186
2023-10-09,0.595938072249041,2.0534180052297333,0.06757604016838689,0.10113393188079547,1.73021739130435,1.8870826559959986,0.6035188025844845,2.654796985018147
2023-10-10,0.5939404028633243,2.044515004358111,0.06821881865743595,0.10087090474976611,1.7491304347826107,1.9089658621983245,0.6126992980988246,2.662644622972178
2023-10-11,0.5986349259197585,2.0696052795417743,0.06945695755027635,0.10269017573938598,1.7816304347826109,1.95098161810679,0.6112350671686894,2.7127392288842724
2023-10-12,0.6016647244880955,2.06176067737517,0.06972039135726367,0.10153577888653481,1.761739130434785,1.9567754574632155,0.6016594617208206,2.8090201308973626
2023-10-13,0.5954719493923738,2.040405927032747,0.06838214761776808,0.10035946310609788,1.710271739130437,1.8949189279313077,0.5836470971040773,2.7394770309252787
2023-10-16,0.5950391210254685,2.070974971983562,0.06983630223233808,0.10163076090607319,1.7453804347826105,1.9213455045642116,0.5901547901269006,2.799621576351626
2023-10-17,0.5898118861328433,2.06736396463703,0.06926728520924547,0.10208375207617934,1.7608695652173931,1.8314367887957985,0.5923162738809098,2.743261267409041
2023-10-18,0.5854503079740286,2.0552235089029995,0.06750754737857018,0.10079784165781351,1.7226630434782628,1.7588262265016048,0.5640310509924238,2.751419088681413
2023-10-19,0.5841851173630748,2.0627568173328337,0.06764980163434334,0.10064440916471303,1.7000543478260888,1.754866408236422,0.5115743968763079,2.6918638915599145
2023-10-20,0.5755951390044931,2.0338064998132226,0.06594801924120526,0.09907355268773202,1.6774456521739147,1.725105247801259,0.49270208711012003,2.6478178603554725
2023-10-23,0.5759946728816364,2.0503050678620336,0.06668036522463001,0.09973112051530546,1.7065760869565236,1.7912967362761039,0.49291126295728227,2.6744626074009767
2023-10-24,0.5774596304311619,2.0578383762918677,0.06773410045257929,0.10141887793941064,1.6986413043478281,1.8199741569755328,0.5032306047506165,2.7330562362356177
2023-10-25,0.569668719826867,2.120968746108827,0.06395645966038113,0.09177454980166681,1.6278804347826106,1.7414447084323292,0.49370148282433934,2.635410527621827
2023-10-26,0.5556517396370884,2.0414020669904107,0.06299756060294728,0.08934154883964508,1.5671195652173935,1.6808803301237967,0.47822247013433794,2.564440584385374
2023-10-27,0.5600799067754271,2.0533557464823793,0.06730206900912006,0.08926117943849722,1.612663043478263,1.6881330498937106,0.4818017012968909,2.6004528676447802
2023-10-30,0.5669718661561495,2.1000498069978817,0.069920601050574,0.09093432424421186,1.6448913043478282,1.7156850485598774,0.45869939106586777,2.6094171655448393
2023-10-31,0.5685700016647228,2.105030506786202,0.07012081074388436,0.09065668449479196,1.637336956521741,1.699804093201618,0.4667875238228054,2.609789385526849
2023-11-01,0.579224238388545,2.1545884696799886,0.07218086311452518,0.0923882797740687,1.6948369565217414,1.7642032428827483,0.47799005252638005,2.6456775954589187
2023-11-02,0.5912102547028448,2.1685966878346394,0.07274461146147804,0.09314813593037578,1.6895108695652197,1.8134300362635998,0.5078557151489804,2.7026272527063515
2023-11-03,0.588147161644746,2.196488606649233,0.0730238512968846,0.09432445171081272,1.7097826086956547,1.8759118002584312,0.5112257704643712,2.737926114333573
2023-11-06,0.5967371400033277,2.2197111194122763,0.0736244803768157,0.09516467726826768,1.7163043478260895,1.907006794214498,0.5096220889694612,2.7321877229442624
2023-11-07,0.6053604128516713,2.2446146183538773,0.07518927719032037,0.09569073153032642,1.7327173913043505,1.9155099829102589,0.5163854413610383,2.7848878687304217
2023-11-08,0.6089229232561992,2.2612377038973963,0.07485735059351635,0.09632638043031409,1.7379347826086982,1.9413113250802392,0.5162227490354677,2.8261732684016274
2023-11-09,0.607324787747626,2.2456107583115417,0.07407758652483389,0.09515737095907242,1.742119565217394,1.9569838689508572,0.4880304931901648,2.8269487266974798
2023-11-10,0.6206092891626419,2.301519113435437,0.07563711466219881,0.09687435361995864,1.786793478260872,2.0147138510274694,0.4988843954818024,2.970067309780082
2023-11-13,0.6152821708007309,2.2829037479765897,0.07512605307664341,0.09650903816019561,1.7890760869565243,2.026593305823017,0.5199414307627953,2.9372188963677552
2023-11-14,0.6240719160978841,2.3052546382766765,0.07681729811750199,0.09762690346707047,1.8277717391304376,2.0697761660622738,0.5517826430530385,3.017959614131954
2023-11-15,0.625969702014315,2.3015191134354365,0.07544744232116793,0.09835753438659652,1.808206521739133,2.0377641615605855,0.5644029191651567,3.0255280870994774
2023-11-16,0.6316297652738456,2.341987299215538,0.07525250130399733,0.10004529181070168,1.8162500000000028,2.062440081697303,0.5429042904290436,2.9763640311424067
2023-11-17,0.6315631762943217,2.3026397708878084,0.07649064019683771,0.09886166972106948,1.8208695652173943,2.0548539035471634,0.5445544554455454,3.0327553584168263
2023-11-20,0.6374230064924238,2.3498941601294967,0.07699116443011361,0.09954846278542395,1.8476630434782637,2.1011629361010375,0.5475758843489991,3.0885263190545635
2023-11-21,0.6347261528217063,2.3226870875357974,0.07581624965095018,0.10007451704748271,1.8314130434782636,2.0817806677504063,0.560591270394646,3.0435187195632643
2023-11-22,0.6369568836357566,2.3524467687710113,0.07729674764621891,0.10118507604516232,1.855923913043481,2.0305948063857278,0.5443452795983833,3.014981854275879
2023-11-24,0.6324954220076561,2.349831901382143,0.07731255367463816,0.09986994039001543,1.8382065217391332,1.9914134467091824,0.5472272579370623,3.036291448245915
2023-11-27,0.631896121191941,2.3571784335699157,0.07783415261247303,0.09966536373254813,1.8190217391304373,2.010837397357342,0.5486914888671975,2.9474859642048465
2023-11-28,0.6339270850674197,2.3826422612377027,0.07746534528269079,0.10024256215897369,1.8423369565217416,1.993289150097953,0.5734207223539266,2.9354198331213763
2023-11-29,0.6304977526219394,2.3586726435064116,0.07709126927676879,0.09862786782682113,1.8054347826086978,2.0065858030094614,0.5674243480686106,2.9182977139489457
2023-11-30,0.6324288330281322,2.3590461959905356,0.07697008972555462,0.09683051576478706,1.7779891304347848,1.949481055395773,0.5579881931855167,2.8714600328794333
2023-12-01,0.6367238222074231,2.331652347154774,0.07746534528269078,0.09634099304870461,1.7653260869565242,1.9492726439081318,0.555082973086042,2.8847048605726
2023-12-04,0.6306975195605111,2.298219399825674,0.07631150520808633,0.09444865896713214,1.739239130434785,1.896961360510191,0.5475294008274078,2.866000806476629
2023-12-05,0.6439820209755269,2.3192628564313273,0.07738631514059459,0.09570534414871694,1.7298369565217417,1.9409778667000122,0.5548273137172883,2.832345916436615
2023-12-06,0.6403196271017131,2.296102602415638,0.07614290757161446,0.09499663215677667,1.7252717391304373,1.896669584427493,0.5563380281690151,2.802940537857875
2023-12-07,0.6468120526052923,2.3094882330967486,0.0773863151405946,0.10004529181070165,1.7749456521739155,1.9422283356258592,0.563938083949241,2.8606966717329954
2023-12-08,0.6516064591310122,2.3299091022288616,0.07767082365214091,0.09862786782682113,1.808423913043481,1.9801592263765575,0.5667270952447367,2.9290610750953823
2023-12-11,0.6431829532212403,2.311667289254139,0.07686471620275973,0.09738579526362684,1.767826086956524,1.9435204868492346,0.5571979733184597,3.1925307856943466
2023-12-12,0.6482770101548179,2.3308429834391715,0.07770243570897939,0.0968232094555918,1.8164130434782637,1.9864532533033215,0.5508529726212068,3.3260336859083734
2023-12-13,0.6590977193274498,2.3307807246918175,0.07841897566398491,0.09685974100156809,1.8192391304347852,2.004418323537993,0.5561520940826487,3.3800362914482482
2023-12-14,0.6595971366738789,2.278234341925039,0.07767082365214092,0.09639944352226668,1.8107065217391332,2.015339085490392,0.583484404778507,3.4321473991128775
2023-12-15,0.6577992342267338,2.3081185406549602,0.07901433606777626,0.09688165992915387,1.8202173913043505,2.0378475261556415,0.5891786361734775,3.504265020627192
2023-12-18,0.6522057599467271,2.3200722201469284,0.08117449328507227,0.09921967887163724,1.8729347826086984,2.0873244133216624,0.5858783061404742,3.557802661372873
2023-12-19,0.6557016813717313,2.323870003735523,0.08102697035315938,0.09984071515323438,1.9041304347826116,2.067608686590805,0.5978245711895144,3.5347870591519603
2023-12-20,0.6486765440319612,2.3074336944340663,0.08014710143782174,0.10107548140723341,1.89826086956522,2.005377016381143,0.5743968763073499,3.444213530196348
2023-12-21,0.648177126685532,2.3256132486614356,0.08105331373385811,0.10259519371984759,1.9244021739130464,2.0420157559084657,0.5915028122530572,3.4966655293278346
2023-12-22,0.644581321791242,2.332088158386252,0.08083202933598876,0.10337696880374046,1.9205978260869596,2.0353465883039474,0.5869474271370808,3.48019479512392
2023-12-26,0.6427501248543351,2.3325862283650842,0.08082676065984902,0.10339888773132624,1.9284239130434813,2.054061939894127,0.5964068237809705,3.5109339619715274
2023-12-27,0.6430830697519546,2.3289129622711977,0.0807898799268708,0.10255866217387129,1.9447282608695684,2.059814096953024,0.607632594245341,3.4931914761624143
2023-12-28,0.6445147328117182,2.336446270701032,0.08081095463142979,0.10245637384513763,1.9473913043478293,2.0641907381934894,0.5884348998280119,3.481528583392788
2023-12-29,0.641018811386714,2.3411779354999367,0.08005226526730631,0.10206183314859356,1.923695652173916,2.0641907381934894,0.5775112722539868,3.4624212909829732
2024-01-02,0.6180789079407344,2.308990163117917,0.0789932613632173,0.10095127415091396,1.8820108695652205,2.0077529073402527,0.577371821689212,3.3666677006110635
2024-01-03,0.6134509738638242,2.307309176939359,0.07822403464681432,0.1014992473405585,1.8721195652173943,1.982785211120837,0.5541997861758015,3.2835385712956375
2024-01-04,0.6056600632595293,2.2907483501431942,0.07616925095231324,0.0996507511141576,1.8865217391304379,2.000666916760452,0.55299121461442,3.253854027730391
2024-01-05,0.6032295655069074,2.289565433943468,0.07652225225367625,0.09916853470727041,1.9127717391304377,2.0464757617439875,0.551968577139405,3.2546915226899116
2024-01-08,0.6178125520226391,2.332773004607146,0.07855596124361834,0.10144079686699643,1.9492391304347858,2.1780250927431117,0.558848138334961,3.334005397189741
2024-01-09,0.6164141834526373,2.339621466816087,0.07975195072734077,0.10298242810719639,1.94255434782609,2.2149972906506603,0.546088411658068,3.3577034027110044
2024-01-10,0.6199101048776415,2.3830780724691807,0.08099535829632092,0.10395416723016605,2.0134239130434817,2.2654328706598306,0.5437177520568965,3.351747572815536
2024-01-11,0.6179124354919249,2.3946581994770253,0.08175931633658416,0.10380804104626086,2.009076086956525,2.2851069150931598,0.5280992888021203,3.4119544650888693
2024-01-12,0.6190111536540689,2.418565558460963,0.08146427047275837,0.10422450067039071,2.035271739130438,2.280438497769997,0.5087389020592206,3.435838890784455
2024-01-16,0.6113867154985837,2.429772132984683,0.08069504375635539,0.10410759972326654,1.9970652173913075,2.350131299237214,0.511109561660392,3.4584199261763717
2024-01-17,0.608223738971199,2.424791433196363,0.07993108571609217,0.10336235618534996,2.0020108695652206,2.336417823350423,0.5009761539534241,3.423400229535657
