time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2023-11-30,331.89,327.15,333.5,322.4037,23146057,7572232547.549999,,-1.5201685731487058,-5.050000000000011,,us,328.20728333333335,334.9061433333333,335.69043,270.0625000833333,14586336.8,21912065.291666668,335.0177546296318,337.32470169753293,334.51331466049595,False,307.0148249889423,299.0631794025875,7.9516455863548,322.9181161616519,283.1598882298779,321.32894906041486,313.53289231302386,7.796056747390992,329.12500580780585,305.7368355656329,True,False,False,301.83880719193735,317.43092068671933,331.08866656346953,333.28968249485956,0.6227758956481025,1.3287238524076361,333.37285455597095,-0.4206507780142583,2.1652850051602908,-0.8564595093755634,-0.42409044092581677,False,False,False,False,False,False,,,,,-0.015201685731487058,1.0,-0.015201685731487058,-0.015201685731487058,1.153858268228354,1.7779891304347848,0.0,0,0
2023-12-01,325.48,324.82,326.86,320.76,15276268,4962037371.76,,-0.7122115237658488,-2.329999999999984,,us,324.59333333333336,332.04329,334.93476333333336,270.80095008333336,16553535.4,21910436.675,332.38897777778,336.66832438271814,332.38897777778,False,307.6517140263385,299.72610136234226,7.925612663996219,323.5029393543309,283.8748760343498,322.0221932853302,314.2686416355832,7.75355164974701,329.7757449350772,306.5150899858362,True,False,False,302.6383141609627,318.1454174604567,327.95433328173476,330.86977321061397,-0.08486726925735988,0.6227758956481025,331.6622836447768,-2.064300570528137,0.9906379315198293,-1.2961553079100439,-0.8564595093755634,False,False,False,False,False,False,,,,,-0.007122115237658488,1.0,-0.007122115237658488,-0.007122115237658488,1.1456403566741067,1.7653260869565242,0.0,0,0
2023-12-04,317.29,320.02,320.86,313.66,19036819,6092162816.38,,-1.4777415183794163,-4.800000000000011,,us,318.64500000000004,328.62629000000004,333.4620966666667,271.52941675,17224024.2,21934376.633333333,328.8239972222244,335.6231578703725,328.8239972222244,False,308.24977222146856,300.3480495898575,7.901722631611051,324.05321748469066,284.5446043266354,322.6060097060549,314.89195087116286,7.714058834892057,330.320068540947,307.1778920362708,True,False,False,303.3208626188248,318.7489802886089,323.9871666408674,327.7698380075814,-0.824428088748699,-0.08486726925735988,329.3338269158214,-3.705480422741092,-0.27682170977494613,-1.7226559889212643,-1.2961553079100439,False,False,False,False,False,False,,,,,-0.014777415183794163,1.0,-0.014777415183794163,-0.014777415183794163,1.1287107534722234,1.739239130434785,0.0,0,0
2023-12-05,318.98,318.29,321.88,315.39,16951788,5395584602.52,,-0.5405912130491686,-1.7299999999999613,,us,318.52,324.89212333333336,331.46643000000006,272.2622334166667,18087081.8,21915849.316666666,325.75531990740967,333.77845370370585,325.75531990740967,False,308.8114322773022,300.9332691069826,7.878163170319567,324.5677586179413,285.1769427663435,323.09916683551234,315.42600163478596,7.673165200726373,330.7723320362387,307.7528364340596,True,False,False,303.9162538336964,319.2625842351491,321.13858332043367,325.06131286255817,-1.4440883794238593,-0.824428088748699,327.1250615326571,-4.845979317482276,-1.4187530102646488,-2.0635700525805367,-1.7226559889212643,False,False,False,False,False,False,,,,,-0.005405912130491686,1.0,-0.005405912130491686,-0.005405912130491686,1.1226090423182116,1.7298369565217417,0.0,0,0
2023-12-06,321.93,317.45,322.25,317.04,11294320,3585381884.0,,-0.2639102705080387,-0.8400000000000318,,us,318.92833333333334,321.77879,329.60807166666666,272.9897084166667,17141050.4,21793523.191666666,323.39803148148377,331.87930231481704,323.39803148148377,False,309.33789708334774,301.485922449477,7.851974633870725,325.0418463510892,285.78197318173557,323.5143470710529,315.89060109234185,7.623745978711042,331.13809304976394,308.2668551136308,True,False,False,304.45498212427526,319.70247408169735,319.2942916602168,322.8866520446844,-1.8737427804326097,-1.4440883794238593,325.1900492261257,-5.370868441695599,-2.314153921393504,-2.2621989461248484,-2.0635700525805367,False,False,False,False,False,False,,,,,-0.0026391027050803872,1.0,-0.0026391027050803872,-0.0026391027050803872,1.1196463617578818,1.7252717391304373,0.0,0,0
2023-12-07,317.77,326.59,328.24,317.77,15905079,5194439750.61,,2.879193573791139,9.139999999999986,,us,323.925,320.92233333333337,327.9142383333334,273.7536000833333,15692854.8,21566667.758333333,322.70609305555786,329.9052126543232,322.70609305555786,False,309.8423472782714,302.00805241134094,7.834294866930463,325.51093701213233,286.33946267748,323.89607255535344,316.29759352308565,7.5984790322677895,331.49455158762123,308.69911449081786,True,False,False,304.89987497468394,320.0968330392195,322.9421458301084,323.9447514604889,-1.6995153504221794,-1.8737427804326097,325.4700393809006,-3.949380996243878,-2.3569018472732344,-2.1282549866940075,-2.2621989461248484,False,False,False,False,False,False,,,,,0.02879193573791139,1.0,0.02879193573791139,0.02879193573791139,1.151883147854801,1.7749456521739155,0.0,0,0
2023-12-08,323.09,332.75,333.17,323.0,14087279,4687542087.25,,1.8861569552037771,6.160000000000025,,us,329.585,321.9206666666667,326.98197833333336,274.54220008333334,15455057.0,21511548.508333333,323.5998490740765,328.78068518518745,322.70609305555786,True,310.3348627227049,302.5109745247495,7.823888197955398,325.9826391186157,286.8631981288387,324.276205083069,316.68403918287277,7.592165900196221,331.8683709832652,309.09187328267654,True,False,False,305.29579033257846,320.4801221329709,327.8460729150542,326.46053675749204,-1.0825050488253092,-1.6995153504221794,326.92603150472047,-1.51466979295507,-1.70151319575184,-1.665235308795852,-2.1282549866940075,False,True,False,False,False,False,,,,,0.01886156955203777,1.0,0.01886156955203777,0.01886156955203777,1.1736094719638845,1.808423913043481,0.0,0,0
2023-12-11,329.4,325.28,329.89,319.995,25802462,8393024839.36,,-2.2449286250939227,-7.470000000000027,,us,325.8541666666667,323.3625,325.99439500000005,275.32297925,16808185.6,21555267.608333334,323.87580416666907,327.5897876543233,323.0040117283974,False,310.8078993242989,302.9883814792029,7.819517845095959,326.4469350144908,287.349345789011,324.63332270974337,317.0329098090649,7.600412900678464,332.23373561042183,309.43249690838644,True,False,False,305.63229045804724,320.83311625940416,326.5630364575271,326.12324054106574,-0.7780448557679718,-1.0825050488253092,326.59682520377635,-0.7742292696021496,-1.3679683058513177,-1.213440439786848,-1.665235308795852,False,False,False,False,False,False,,,,,-0.022449286250939227,1.0,-0.022449286250939227,-0.022449286250939227,1.1472627769809536,1.767826086956524,0.0,0,0
2023-12-12,324.6,334.22,334.47,324.56,18485461,6178210775.42,,2.7484013772749893,8.940000000000055,,us,331.04833333333335,325.8681666666667,325.38014499999997,276.1259875833333,17114920.2,21562954.275,325.5460416666691,327.82702037037274,323.0959967592616,False,311.27138911413624,303.45033326249626,7.821055851639983,326.9135008174162,287.8082215592163,324.9958174762011,317.374711349672,7.621106126529128,332.61692360273025,309.75360522314287,True,False,False,305.94305215987833,321.1852644129366,330.3915182287636,328.43660038647556,-0.23145231615677508,-0.7780448557679718,328.1214601630211,0.7479143980701699,-0.6403630315325561,-0.693096865908933,-1.213440439786848,False,True,False,False,False,False,,,,,0.027484013772749893,1.0,0.027484013772749893,0.027484013772749893,1.1787941629444614,1.8164130434782637,0.0,0,0
2023-12-13,333.93,334.74,338.37,332.64,16353321,5474110671.54,,0.15558614086528255,0.5199999999999818,,us,334.86,329.0545,325.416645,276.92850425,18126720.4,21273464.966666665,327.9843981481506,328.2642645061752,323.95066126543446,False,311.733481211052,303.91420146918136,7.819279741870616,327.3720406947932,288.27564198544013,325.38382593119354,317.7562776839782,7.627548247215316,333.01137417840886,310.1287294367629,True,False,False,306.3149553131552,321.57005180758586,332.56575911438176,330.2375717046254,0.28047562902585343,-0.23145231615677508,329.44516813041685,1.9342526910175433,0.11182777156693846,-0.18999250883702545,-0.693096865908933,False,False,False,False,False,False,,,,,0.0015558614086528255,1.0,0.0015558614086528255,0.0015558614086528255,1.1806282032913318,1.8192391304347852,0.0,0,0
2023-12-14,333.85,333.17,334.7,328.6371,19607115,6532502504.55,,-0.46902073250880694,-1.5699999999999932,,us,332.78285,330.82606999999996,325.8742016666667,277.72096016666666,18867127.6,21234918.833333332,329.67598055555806,329.67598055555806,324.8554317901258,False,312.1864962341475,304.37163754364207,7.814858690505446,327.8162136151584,288.7419201626312,325.76956197609127,318.1457828582748,7.623779117816468,333.39334109390774,310.52200374045833,True,False,False,306.7101141815501,321.95767241718306,332.8678795571909,331.0754083604467,0.5828747425695232,0.28047562902585343,330.19013450433346,2.305998871937502,0.6250112278250429,0.18420352175287147,-0.18999250883702545,False,False,False,False,False,False,,,,,-0.004690207325088069,1.0,-0.004690207325088069,-0.004690207325088069,1.175090812244049,1.8107065217391332,0.0,0,0
2023-12-15,331.99,334.92,338.66,331.22,31776852,10642703271.84,,0.5252573761142854,1.75,,us,334.43833333333333,331.7967366666667,326.85870166666666,278.5244768333334,22405042.2,21282157.1,331.3427300925951,331.3427300925951,325.9760384259284,False,312.63930976536966,304.8283339660215,7.810975799348171,328.261261364066,289.20638236732515,326.1745112570923,318.55503115555547,7.619480101536851,333.79399135862917,310.9355510540186,True,False,False,307.1258110032502,322.3647712063239,333.8939397785955,332.1738631146048,0.8103151268537606,0.5828747425695232,331.13610760346677,2.5319155235331143,1.0515754172857796,0.44343083865176414,0.18420352175287147,False,False,False,False,False,False,,,,,0.005252573761142854,1.0,0.005252573761142854,0.005252573761142854,1.1812630634114023,1.8202173913043505,0.0,0,0
2023-12-18,337.48,344.62,347.56,337.02,18993730,6545619232.6,,2.896214021258814,9.699999999999989,,us,342.65333333333336,335.15657,329.259535,279.32246016666664,21043295.8,21301087.208333332,334.3928592592618,334.3928592592618,327.3444070987678,False,313.110128221599,305.295940692043,7.814187529555966,328.7385032807109,289.6675656329311,326.64609815180864,319.01299993456644,7.633098217242207,334.27919636905085,311.37990171732423,True,False,False,307.5633526087031,322.8295490431875,339.25696988929775,335.7299022247177,1.3536656343990177,0.8103151268537606,333.8328860827734,3.9779996650287184,1.9260770951334882,0.7651291849004573,0.44343083865176414,False,False,False,False,False,False,,,,,0.02896214021258814,1.0,0.02896214021258814,0.02896214021258814,1.2154749698818748,1.8729347826086984,0.0,0,0
2023-12-19,345.58,350.36,353.6,345.12,17729301,6211637898.360001,,1.6656026928210776,5.740000000000009,,us,349.22999999999996,338.79290333333336,332.330535,280.13777683333336,20892063.8,21320533.966666665,338.24544212963224,338.24544212963224,329.22289629629876,False,313.6099363192927,305.7903696878223,7.819566631470366,329.2490695822334,290.1512364248816,327.2074142150474,319.557701143105,7.649713071942358,334.85712728698974,311.90798807116266,True,False,False,308.08313153519146,323.38255767907617,344.80848494464885,339.90993016051266,2.0626434643464533,1.3536656343990177,337.1383088662187,5.824087871729425,3.074896891792817,1.1619415439076874,0.7651291849004573,False,False,False,False,False,False,,,,,0.016656026928210776,1.0,0.016656026928210776,0.016656026928210776,1.2357199537107935,1.9041304347826116,0.0,0,0
2023-12-20,348.65,349.28,354.96,347.79,16369850,5717661208.0,,-0.3082543669368776,-1.080000000000041,,us,349.8733333333333,341.79557,335.425035,280.9563935,20895369.6,21292825.45,341.5380712962989,341.53807129629894,331.15465879629875,False,314.13971597109247,306.3154762462271,7.824239724865379,329.78819542082323,290.66699679649633,327.8499118416233,320.1888802726106,7.661031569012664,335.51094341063595,312.52784870359795,True,False,False,308.69733291909165,324.019396057117,347.0442424723244,342.58709297179473,2.541544671583099,2.0626434643464533,339.56664709297496,6.650841625539439,3.9554365893041443,1.4686342423732088,1.1619415439076874,False,False,False,False,False,False,,,,,-0.0030825436693687758,1.0,-0.0030825436693687758,-0.0030825436693687758,1.2319107929903697,1.89826086956522,0.0,0,0
2023-12-21,352.98,354.09,356.405,349.21,15289556,5413878884.04,,1.3771186440677985,4.810000000000002,,us,353.47749999999996,345.93449999999996,338.380285,281.8034643333333,20031857.8,21348327.841666665,345.06806157407664,345.06806157407664,333.82565740740995,False,314.70025707481506,306.87231402626816,7.827943048546899,330.35614317190885,291.21642792917436,328.5663304592878,320.8984123103396,7.6679181489482175,336.23424860823604,313.2304941613914,True,False,False,309.3965350869173,324.73237138481375,350.56712123616217,345.87363783699624,2.971932417099665,2.541544671583099,342.47131767438,7.373322593660815,4.783509983799753,1.6928699158707794,1.4686342423732088,False,False,False,False,False,False,,,,,0.013771186440677985,1.0,0.013771186440677985,0.013771186440677985,1.2488756661989235,1.9244021739130464,0.0,0,0
2023-12-22,355.58,353.39,357.1999,351.22,11772759,4160375303.0099998,,-0.19768985286225949,-0.6999999999999886,,us,354.02831666666674,349.8524966666667,340.82461666666666,282.65639758333333,16031039.2,21164222.025,347.9531407407433,347.9531407407433,337.0993006172865,False,315.2911360925322,307.46328035326803,7.82785573926418,330.9468475710606,291.8075688747397,329.3461993970654,321.68240166609485,7.663797730970543,337.00999712803593,314.0186039351243,True,False,False,310.18670506963906,325.51430053158015,351.9785606180811,348.02116988356875,3.169024080582198,2.971932417099665,344.655054139504,7.348414536118951,5.29150928275522,1.7656769833693697,1.6928699158707794,False,False,False,False,False,False,,,,,-0.001976898528622595,1.0,-0.001976898528622595,-0.001976898528622595,1.2464067657319824,1.9205978260869596,0.0,0,0
2023-12-26,354.99,354.83,356.98,353.45,9898607,3512322721.81,,0.40748181895355895,1.4399999999999977,,us,354.98499999999996,352.31883,343.7377,283.5287309166667,14212014.6,20848928.508333333,350.41248333333596,350.41248333333596,339.7223975308668,False,315.9096200821258,308.09078056528415,7.818839516841649,331.5472991158091,292.45310153160085,330.17421672039615,322.53839021972004,7.635826500676103,337.81004322107225,314.90256371904394,True,False,False,311.0846504687059,326.3563034700581,353.40428030904053,349.9665499168348,3.2227653429069,3.169024080582198,346.6900433116032,7.031325766778153,5.576054825691647,1.703595774912797,1.7656769833693697,False,False,False,False,False,False,,,,,0.0040748181895355895,1.0,0.0040748181895355895,0.0040748181895355895,1.2514856466925472,1.9284239130434813,0.0,0,0
2023-12-27,356.07,357.83,359.0,355.31,13207745,4726127393.349999,,0.8454752980300517,3.0,,us,357.31166666666667,353.9351633333333,346.36403333333334,284.41590591666665,13307703.4,20745776.591666665,352.82983518518785,352.82983518518785,342.27442500000257,False,316.5575429479293,308.75589031738156,7.801652630547721,332.1608482090247,293.1525850562861,331.0503130389715,323.4616680984319,7.588644940539609,338.63895797951113,315.8730231578923,True,False,False,312.0787006876225,327.2559905687017,355.61714015452026,352.2132499405963,3.258990317110309,3.2227653429069,348.91803464928256,6.865215636007925,5.800664961600857,1.575786754811651,1.703595774912797,False,False,False,False,False,False,,,,,0.008454752980300517,1.0,0.008454752980300517,0.008454752980300517,1.2620666486937244,1.9447282608695684,0.0,0,0
2023-12-28,359.7,358.32,361.9,357.81,11798797,4227744941.04,,0.13693653410837836,0.4900000000000091,,us,359.06166666666667,355.77283,348.78419999999994,285.2524475833333,12393492.8,20535280.683333334,354.9547199074101,354.95471990741015,345.05861172839764,False,317.2382739035476,309.4607228483444,7.777551055203219,332.79337601395406,293.90562073793797,331.979351836817,324.4516109767519,7.52774086006508,339.50709269688207,316.9238701166868,True,False,False,313.15999968665426,328.2154814067844,356.9685700772601,353.95803567185453,3.2092991347693602,3.258990317110309,350.79842771942606,6.517678996920981,5.874560440847493,1.3892531150640184,1.575786754811651,False,False,False,False,False,False,,,,,0.0013693653410837836,1.0,0.0013693653410837836,0.0013693653410837836,1.2637948790205833,1.9473913043478293,0.0,0,0
2023-12-29,358.99,353.96,360.0,351.82,14986689,5304688438.44,,-1.2167894619334763,-4.360000000000014,,us,355.44833333333327,356.1669966666667,351.0507483333333,286.0506725833333,12332919.4,20430287.108333334,355.59266018518787,355.59266018518787,347.8708817901261,False,317.944812457211,310.18903830641324,7.755774150797777,333.45636075880657,294.6774900048177,332.93676151168637,325.4570557311976,7.479705780488757,340.4164672921751,317.97734995070886,True,False,False,314.2374970604645,329.196908621442,355.46428503863,353.95859690846754,2.868576933847982,3.2092991347693602,351.43074217554084,5.275610930005074,5.506356925295828,1.065253292993064,1.3892531150640184,False,False,False,False,False,False,,,,,-0.012167894619334763,1.0,-0.012167894619334763,-0.012167894619334763,1.248417156112206,1.923695652173916,0.0,0,0
2024-01-02,351.32,346.29,353.16,340.01,19042041,6594068377.89,,-2.1669115154254626,-7.669999999999959,,us,347.2266666666667,354.8066666666667,352.3295816666667,286.77438925,13786775.8,20283328.058333334,354.04814675926195,355.59266018518787,349.4720177469162,False,318.65950088044326,310.91252191244706,7.746978967996199,334.15345881643566,295.41856397645466,333.8722066694941,326.3998781507774,7.472328518716722,341.34453518821084,318.9275496320607,True,False,False,315.1913853727023,330.13604241013576,350.87714251931504,351.76756922033394,2.1167762068746065,2.868576933847982,350.4025937404327,2.8750798544437197,4.499995296013135,0.5272195460805682,1.065253292993064,False,False,False,False,False,False,,,,,-0.021669115154254626,1.0,-0.021669115154254626,-0.021669115154254626,1.2213650609958635,1.8820108695652205,0.0,0,0
2024-01-03,344.98,344.47,347.95,343.175,15451094,5322438350.18,,-0.5255710531635316,-1.8199999999999932,,us,344.91916666666674,352.79350000000005,352.55616499999996,287.51171841666667,14897273.2,20159745.741666667,352.0465037037065,355.07782237654595,349.72035632716324,False,319.36850228443126,311.63589001274914,7.732612271682115,334.8337268277955,296.1706654693849,334.7525729183392,327.3024908742609,7.450082044078272,342.20265496241745,319.85240883018264,True,False,False,316.1273678081435,331.02753189630005,347.67357125965754,349.6825494430957,1.2916253288120534,2.1167762068746065,349.21607499234614,0.6662880608775592,3.291495490272788,-0.10326584901459124,0.5272195460805682,False,False,False,False,False,False,,,,,-0.005255710531635316,1.0,-0.005255710531635316,-0.005255710531635316,1.2149459197818162,1.8721195652173943,0.0,0,0
2024-01-04,344.5,347.12,348.1499,343.3987,12099895,4200115552.4,,0.7692977617789643,2.6499999999999773,,us,346.23476666666664,350.57812,352.25664166666667,288.25546725,14675703.2,20068460.633333333,350.47483194444726,354.41060802469406,349.6342682098793,False,320.06952491344936,312.35652442377193,7.713000489677427,335.4955258928042,296.9305234444171,335.5819815983117,328.16682484649385,7.415156751817847,342.99713835012955,320.751668094676,True,False,False,317.04408971876705,331.87440322240275,347.39678562982874,348.9503924593541,0.7225788971445756,1.2916253288120534,348.7968599938769,-0.36689315158531044,2.3531815194085945,-0.626627613410454,-0.10326584901459124,False,False,False,False,False,False,,,,,0.0076929776177896425,1.0,0.0076929776177896425,0.0076929776177896425,1.2242924715495225,1.8865217391304379,0.0,0,0
2024-01-05,346.99,351.95,353.5,346.2601,13750694,4839556753.3,,1.3914496427748224,4.829999999999984,,us,350.43334999999996,348.8524566666666,352.3126433333333,288.9983173333334,15066082.6,19972023.7,350.0373657407436,353.37187962963236,350.0373657407436,False,320.77119332456124,313.0775432381108,7.693650086450418,336.1584934974621,297.69024306521,336.3947204640971,329.0103595633876,7.384360900709453,343.77908136480653,321.62599866267817,True,False,False,317.93381821232344,332.70254001374235,349.67339281491434,349.8074231852529,0.5512570436479476,0.7225788971445756,349.42748799510156,-0.06049416588626577,1.9317261794894314,-0.8997461598035026,-0.626627613410454,False,False,False,False,False,False,,,,,0.013914496427748224,1.0,0.013914496427748224,0.013914496427748224,1.2413278847714173,1.9127717391304377,0.0,0,0
2024-01-08,354.7,358.66,358.98,352.05,13890165,4981846578.900001,,1.906520812615442,6.710000000000036,,us,356.95166666666665,349.1531233333333,352.66006000000004,289.77560066666666,14846777.8,19914736.908333335,351.1482745370399,352.92914614197815,350.0373657407436,True,321.48169322009664,313.80799901205086,7.673694208045788,336.8290816361882,298.4606105959593,337.22087239432784,329.86544027149006,7.355432122837783,344.5763045171656,322.5100081486523,True,False,False,318.8322920872334,333.54315633290895,354.16669640745715,352.3367308466092,0.8069987470879458,0.5512570436479476,351.2739903960813,1.4161059227448063,2.123922145866721,-0.861360172467185,-0.8997461598035026,False,False,False,False,False,False,,,,,0.01906520812615442,1.0,0.01906520812615442,0.01906520812615442,1.2649940592473834,1.9492391304347858,0.0,0,0
2024-01-09,356.4,357.43,360.64,355.36,13463852,4812384620.36,,-0.34294317738248203,-1.2300000000000182,,us,357.4483333333333,351.19745666666665,353.0020616666667,290.5414173333333,13731140.0,19845571.608333334,352.314924074077,353.4075027777806,350.40766867284236,False,322.2010879583257,314.55102499922714,7.650062959098534,337.50121387652274,299.25089908103007,338.06338722012015,330.7448851335922,7.318502086527928,345.3818893066481,323.4263830470643,True,False,False,319.7671320038003,334.4041361768562,355.79834820372855,353.79195060472085,1.0468785174718964,0.8069987470879458,352.505192316865,2.3546309048041687,2.3577688940660826,-0.6897157358261308,-0.861360172467185,False,False,False,False,False,False,,,,,-0.0034294317738248203,1.0,-0.0034294317738248203,-0.0034294317738248203,1.2606558484269008,1.94255434782609,0.0,0,0
2024-01-10,360.17,370.47,372.94,359.08,22116785,8193605338.950001,,3.648266793498034,13.04000000000002,,us,367.26666666666665,355.66695666666664,354.2302283333333,291.349134,15064278.2,19831237.516666666,355.6596291666696,355.6596291666696,350.7965518518547,False,322.9520527964994,315.31074472190244,7.641308074596964,338.23466894569333,300.0281285727085,338.98764016505487,331.66189800346865,7.32574216158622,346.3133823266411,324.33615584188243,True,False,False,320.67328476108935,335.3247690842618,363.1341741018643,358.5571075748006,1.75291611939025,1.0468785174718964,356.098153853492,4.695325576588218,3.2934191649273195,-0.271391306328725,-0.6897157358261308,False,False,False,False,False,False,,,,,0.03648266793498034,1.0,0.03648266793498034,0.03648266793498034,1.3066479371253503,2.0134239130434817,0.0,0,0
2024-01-11,372.13,369.67,372.78,362.93,17204952,6360154605.84,,-0.21594191162577214,-0.8000000000000114,,us,369.47499999999997,360.3150033333333,355.44656166666664,292.17938399999997,16085289.6,19623451.625,359.26715833333634,359.26715833333634,352.28175648148436,False,323.7290534885699,316.09075936433055,7.638294124239337,339.00564173704856,300.8141711158519,339.9751240934901,332.6282764369523,7.346847656537761,347.32197175002784,325.28142878041456,True,False,False,321.6080049521457,336.3017002652212,366.40208705093215,361.73221969628617,2.3363063664413977,1.75291611939025,358.81252308279363,6.142444772363369,4.152648125569559,0.18084628429578198,-0.271391306328725,False,False,False,False,False,False,,,,,-0.0021594191162577214,1.0,-0.0021594191162577214,-0.0021594191162577214,1.303826336591703,2.009076086956525,0.0,0,0
2024-01-12,370.155,374.49,377.06,369.54,19310046,7231419126.54,,1.30386560986826,4.819999999999993,,us,373.37083333333334,364.9025,356.87747833333333,293.0453048333333,17197160.0,19576456.966666665,363.35079861111416,363.35079861111416,353.87314938271896,False,324.53646705920295,316.9004428738534,7.636024185349527,339.808515429902,301.62839450315437,341.03596765326034,333.6701120463292,7.36585560693112,348.40182326019146,326.3042564393981,True,False,False,322.6213286359325,337.35303984979475,370.44604352546605,365.3772997830616,2.882793841634014,2.3363063664413977,361.9480184662349,7.320234915797268,5.021723512301881,0.6043793081357032,0.18084628429578198,False,False,False,False,False,False,,,,,0.0130386560986826,1.0,0.0130386560986826,0.0130386560986826,1.3208264798069276,2.035271739130438,0.0,0,0
2024-01-16,373.65,367.46,375.61,367.23,15306876,5624664654.96,,-1.877219685438869,-7.03000000000003,,us,369.81166666666667,367.4745,358.31381166666665,293.8711381666667,17480502.2,19540801.066666666,365.9172861111142,365.9172861111142,356.3492645061758,False,325.36654084440084,317.73044617018945,7.636094674211392,340.63873019282363,302.45825682176667,342.1444617654122,334.75640918067205,7.388052584740137,349.5325143501523,327.3683565959319,True,False,False,323.6743303035619,338.45043547304215,368.953021762733,365.9723569879011,2.9023680282735898,2.882793841634014,363.0504147729879,6.611420952771182,5.197900207790523,0.7662075955046943,0.6043793081357032,False,False,False,False,False,False,,,,,-0.01877219685438869,1.0,-0.01877219685438869,-0.01877219685438869,1.2960316651175028,1.9970652173913075,0.0,0,0
2024-01-17,366.3,368.37,368.54,358.61,12724680,4687390371.6,,0.24764600228597278,0.910000000000025,,us,366.42666666666673,369.2701666666667,360.23381166666667,294.67176316666666,17332667.8,19253032.316666666,367.0400930555587,367.04009305555866,358.40727006173137,False,326.19969675467553,318.5582407284585,7.641456026217043,341.4826088071096,303.2753286760244,343.24516407537936,335.8231569804632,7.422007094916182,350.66717117029555,328.401149885547,True,False,False,324.6901463380889,339.53416052792124,368.6615108813665,366.6573978485008,2.7227170291920095,2.9023680282735898,364.1143318183903,5.579300007873676,5.067755978827653,0.7152748822129601,0.7662075955046943,False,False,False,False,False,False,,,,,0.0024764600228597278,1.0,0.0024764600228597278,0.0024764600228597278,1.2992412357245267,2.0020108695652206,0.0,0,0
2024-01-18,371.49,376.13,376.85,370.95,16354332,6151354895.16,,2.1065776257567004,7.759999999999991,,us,374.6133333333333,370.73949999999996,363.20322833333336,295.49316316666665,16180177.2,18854075.308333334,369.42127314815133,369.42127314815133,360.5130554012376,False,327.05013392699544,319.4068379390314,7.643295987964052,342.33672590292355,304.1202459631033,344.3818857828344,336.93995299341856,7.44193278941583,351.8238185722502,329.4980202040027,True,False,False,325.7770538092948,340.66091938812644,372.3957554406833,369.363855606072,2.7845535902758667,2.7227170291920095,366.51746545471224,5.728794996922357,5.22986278025633,0.6720063491035735,0.7152748822129601,False,False,False,False,False,False,,,,,0.021065776257567004,1.0,0.021065776257567004,0.021065776257567004,1.3266107609009044,2.0441847826086987,0.0,0,0
2024-01-19,379.0,383.45,384.36,377.97,21670753,8309650237.849999,,1.9461356445909628,7.319999999999993,,us,381.9466666666667,373.23383333333334,366.7744183333333,296.34477983333335,17073337.4,18707829.333333332,372.76041666666987,372.76041666666987,362.5511611111142,False,327.9301266612005,320.2869234579015,7.643203203299038,343.2165330677986,305.0005170513034,345.5870102804124,338.13432383881593,7.452686441596484,353.0396967220089,330.68163739721945,True,False,False,326.9552941764212,341.8606670596142,377.9228777203416,373.38846829005143,3.134524758278727,2.7845535902758667,369.9039723637698,6.873850176747075,5.787671295519422,0.7548408555283894,0.6720063491035735,False,False,False,False,False,False,,,,,0.019461356445909628,1.0,0.019461356445909628,0.019461356445909628,1.3524284057837763,2.083967391304351,0.0,0,0
2024-01-22,387.95,381.78,390.3525,381.1601,17680310,6749988751.799999,,-0.4355196244621218,-1.670000000000016,,us,384.13376666666665,375.38642,370.14446,297.193507,16747390.2,18640168.558333334,375.8912768518551,375.8912768518551,365.15337962963275,False,328.84834929868316,321.201044585462,7.6473047132211605,344.1429587251255,305.9064351590197,346.8787464778729,339.4066029979781,7.472143479894783,354.35088995776766,331.9344595180833,True,False,False,328.19838777813595,343.1426747379255,379.8514388601708,375.7860487786082,3.3206978229355038,3.134524758278727,372.2791778910158,7.223055572951021,6.144589230246531,0.8195659529636096,0.7548408555283894,False,False,False,False,False,False,,,,,-0.004355196244621218,1.0,-0.004355196244621218,-0.004355196244621218,1.3465383146697878,2.074891304347829,0.0,0,0
