time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2022-11-28,97.04,96.05,97.58,95.61,26252433,2521546189.65,,-1.4467473835419575,-1.4099999999999966,,us,96.39666666666666,96.98599999999999,97.328,1350.1590135,19981566.6,24353107.866666667,97.19347222192327,97.47481481451653,96.57881172809836,False,434.87881478293053,422.2453787675232,12.633436015407312,460.14568681374516,396.9785067367086,108.29188766486638,105.11155118201211,3.1803364828542726,111.47222414772065,101.93121469915783,False,True,False,100.3410464577307,106.70171942343924,96.80470076561144,96.89202720371135,0.4526251110683722,0.5876129983604421,96.57438997993503,0.6212592973799274,0.9100398885185055,0.3195810760849035,0.4716714928907739,False,False,False,False,False,False,,,,,-0.014467473835419575,0.0,-0.0,-0.014467473835419575,1.0974671542030017,0.07017709982047673,0.0,0,0
2022-11-29,95.73,95.19,96.12,94.11,20061720,1909675126.8,,-0.8953669963560618,-0.8599999999999994,,us,95.255,96.77533333333334,97.29533333333333,1337.0685555,19664433.2,24509410.641666666,96.71421296266334,97.38103395031878,96.61219135772664,False,427.4484316218213,415.03995024411364,12.408481377707687,452.2653943772367,390.22298748869827,107.52783392659788,104.3912515942003,3.1365823323975803,110.66441625899546,101.25466926180272,False,True,False,99.68637809560393,105.95954276039909,95.99735038280572,96.40573371693668,0.2804234220285058,0.4526251110683722,96.29751198394803,0.16054884811881032,0.6679995905863431,0.15417471237441624,0.3195810760849035,False,False,False,False,False,False,,,,,-0.008953669963560618,0.0,-0.0,-0.008953669963560618,1.0974671542030017,0.06954875722968434,0.0,0,0
2022-11-30,94.82,100.99,101.04,94.42,43647481,4407959106.19,,6.093077003886971,5.799999999999997,,us,98.875,97.27133333333333,97.34233333333333,1324.0730806666668,23706233.4,24862390.5,97.13291666636637,97.36084876513314,96.71421296266334,False,420.19380570444133,407.99719571232265,12.196609992118681,444.5870256886787,383.6039757280853,106.83841633939515,103.71850371112869,3.119912628266462,109.95832896766161,100.59859108286223,False,True,False,99.038634768729,105.27846002526192,98.49367519140286,97.7155240835262,0.37996895919813517,0.2804234220285058,97.23600958715842,0.7091072261816237,0.7859327933179618,0.10797465647226537,0.15417471237441624,False,False,False,False,False,False,,,,,0.06093077003886971,0.0,0.0,0.06093077003886971,1.0974671542030017,0.07378641656293541,0.0,0,0
2022-12-01,101.02,100.99,102.25,100.25,28687096,2897109825.04,,0.0,0.0,,us,101.08166666666666,97.87699999999998,97.58833333333334,1310.8897228333333,25670034.2,25084165.533333335,98.01824074043977,98.01824074043977,96.85378086389768,False,413.11308260680494,401.125319092795,11.987763514009941,437.0886096348248,377.1497920647751,106.22383320982954,103.12475105507284,3.099082154756701,109.32291536458624,100.02566890031613,False,True,False,98.47612782293778,104.67429213245119,99.74183759570143,98.65108863109015,0.522124960280764,0.37996895919813517,97.98680766972673,1.2320685760781602,0.9797522198493087,0.1368429964235826,0.10797465647226537,False,False,False,False,False,False,,,,,0.0,0.0,0.0,0.0,1.0974671542030017,0.07378641656293541,0.0,0,0
2022-12-02,99.05,100.44,100.77,98.9,21480703,2157521809.32,,-0.5446083770670351,-0.5499999999999972,,us,100.00666666666666,98.323,97.787,1297.6752479166666,28025886.6,25243483.091666665,98.57134259229093,98.57134259229093,97.14888888858881,False,406.1981838786613,394.41633981393727,11.781844064724055,429.76187200810944,370.85265168448916,105.66789354197583,102.59383310520825,3.0740604367675815,108.74195397874341,99.51977266844067,False,True,False,97.98274245005688,104.13086332359204,100.09091879785072,99.16220616506439,0.6034424947818771,0.522124960280764,98.47744613578138,1.4227706190737508,1.1064963082933152,0.1727292592949532,0.1368429964235826,False,False,False,True,False,False,,,,,-0.005446083770670351,0.0,-0.0,-0.005446083770670351,1.0974671542030017,0.07338456955719609,0.0,0,0
2022-12-05,99.4,99.48,101.38,99.0,24405087,2427818054.76,,-0.9557945041815952,-0.9599999999999937,,us,99.70333333333333,98.98433333333332,97.98516666666666,1284.78289775,27656417.4,25432814.541666668,98.95430555525323,98.95430555525324,97.47282407377355,False,399.44525048101593,387.86525856213973,11.579991918876203,422.60523431876834,364.7052747243873,105.16882131882251,102.12018802896145,3.0486332898610584,108.21745460868357,99.07155473910039,False,True,False,97.54723809416987,103.64450467389199,99.78545939892535,99.25300440361742,0.5892449948870876,0.6034424947818771,98.6779569086251,1.2651365546869997,1.1066975446947018,0.16987120943442213,0.1727292592949532,False,False,False,False,False,False,,,,,-0.009557945041815952,0.0,-0.0,-0.009557945041815952,1.0974671542030017,0.07268316387445109,0.0,0,0
2022-12-06,99.3,96.98,99.78,96.42,24910655,2415835321.9,,-2.513067953357462,-2.5,,us,97.74000000000001,99.48133333333332,98.12833333333333,1272.1225559166667,28626204.4,25623862.425,98.80907407377107,98.95430555525324,97.84717592562474,False,392.8458310565265,381.46160452780714,11.384226528719353,415.6142841139652,358.69315147036843,104.71168983093553,101.68287986914784,3.0288099617876867,107.74049979272321,98.65406990736015,False,True,False,97.13966492646631,103.19728485004168,98.38272969946269,98.60357457401244,0.4272270209997191,0.5892449948870876,98.33836552690009,0.6547503636247974,0.8942308702682805,0.08800086621884108,0.16987120943442213,False,False,False,False,False,False,,,,,-0.025130679533574618,0.0,-0.0,-0.025130679533574618,1.0974671542030017,0.07085658657563597,0.0,0,0
2022-12-07,96.41,94.94,96.88,94.72,31045449,2947454928.06,,-2.1035265003093495,-2.0400000000000063,,us,95.47166666666665,98.80066666666667,98.036,1259.6052058333332,26105798.0,25861039.1,98.16847222191853,98.90589506142585,97.68371913550014,False,386.3893428805083,375.1975776360397,11.191765244468627,408.77287336944556,352.81404714710243,104.2758399842689,101.26906179292116,3.0067781913477347,107.28261817561663,98.26228360157343,False,True,False,96.75889450589956,102.77245088859503,96.66136484973134,97.55683898143745,0.16268679045855344,0.4272270209997191,97.65869242152007,-0.17128860408196644,0.5159191818568784,-0.0670408642126961,0.08800086621884108,False,False,False,False,False,False,,,,,-0.021035265003093495,0.0,-0.0,-0.021035265003093495,1.0974671542030017,0.06936609949980282,0.0,0,0
2022-12-08,95.38,93.71,95.58,93.45,32213288,3018707218.48,,-1.2955550874236388,-1.230000000000004,,us,94.25666666666666,97.43566666666666,97.65633333333332,1247.1766391666667,26811036.4,26108076.283333335,97.32189814784378,98.69236111080833,97.11933641945029,False,380.0692369668621,369.0667046581677,11.002532308694413,402.0743015842509,347.06164004077885,103.85301029252769,100.87019277061606,2.9828175219116275,106.83582781443931,97.88737524870443,False,True,False,96.39596648774861,102.36160153157186,95.18568242486566,96.45774212959817,-0.12426250857965981,0.16268679045855344,96.86895393721606,-0.9272800582161841,0.07608104301542234,-0.25430491161647817,-0.0670408642126961,False,False,False,False,False,False,,,,,-0.012955550874236388,0.0,-0.0,-0.012955550874236388,1.0974671542030017,0.06846742346878579,0.0,0,0
2022-12-09,93.77,92.83,94.26,92.75,28225448,2620168337.84,,-0.9390673353964263,-0.8799999999999955,,us,93.21166666666666,96.07666666666667,97.19983333333332,1234.6263637499999,28159985.4,26323531.766666666,96.30254629599125,98.36175925895604,96.30254629599125,False,373.8791103563939,363.0639481978627,10.815162158531166,395.5094346734562,341.4336238808004,103.4359659972421,100.48227956361872,2.953686433623389,106.3896524308655,97.52859312999533,False,True,False,96.05174991318364,101.95912278043042,94.00784121243282,95.42124437828441,-0.382090640034046,-0.12426250857965981,96.06116314977285,-1.4903009977781072,-0.3497995530556681,-0.43154421823767036,-0.25430491161647817,False,False,False,False,False,False,,,,,-0.009390673353964263,0.0,-0.0,-0.009390673353964263,1.0974671542030017,0.06782446825960288,0.0,0,0
2022-12-12,92.71,93.31,93.56,91.61,29009013,2706831003.03,,0.5170742216955793,0.480000000000004,,us,92.96833333333335,94.72966666666666,96.857,1221.69198075,29080770.6,26552450.983333334,95.2858796293239,97.808441357721,95.2858796293239,False,367.8146547650987,357.1839870129805,10.6306677521182,389.0759902693351,335.9226515087441,103.02217697642338,100.09925127148122,2.922925704942159,105.94510268136554,97.17632556653906,False,True,False,95.71486271406798,101.5607141239523,93.65892060621641,94.81803169877458,-0.5374947305388694,-0.382090640034046,95.51093051981829,-1.6711554556899915,-0.6502416251649097,-0.5494181406951526,-0.43154421823767036,False,False,False,False,False,False,,,,,0.005170742216955793,0.0,0.0,0.005170742216955793,1.0974671542030017,0.06817517110097539,0.0,0,0
2022-12-13,97.76,95.63,99.53,95.03,40593656,3881971323.2799997,,2.4863358696816995,2.319999999999993,,us,96.53499999999998,94.48866666666666,96.98499999999999,1208.7319059166666,32217370.8,26878913.983333334,95.2258796293232,97.18736111080698,95.22587962932319,True,361.8859569628325,351.4315226202306,10.454434342601871,382.79482564803624,330.5226539350269,102.64893558012564,99.74288839965116,2.9060471804744736,105.55498276060011,96.83684121917669,False,True,False,95.38381762893945,101.1959119898884,94.6444603031082,95.05002264198184,-0.5111082522058228,-0.5374947305388694,95.53474441585463,-1.2807197842182099,-0.6982501226812134,-0.5560284448635213,-0.5494181406951526,False,False,False,False,False,False,,,,,0.024863358696816995,0.0,0.0,0.024863358696816995,1.0974671542030017,0.0698702348342758,0.0,0,0
2022-12-14,95.2,95.07,96.87,93.6,28733599,2731703256.93,,-0.5855902959322368,-0.5600000000000023,,us,95.14666666666666,94.42366666666666,96.61216666666667,1195.7653556666667,31755000.8,27101209.108333334,94.98365740710031,96.82757716018922,94.98365740710032,False,356.08417873549837,345.800705273266,10.283473462232394,376.65112565996316,325.2337583488012,102.29671252304279,99.40289347691045,2.893819046132336,105.19053156917512,96.50907443077811,False,True,False,95.06216490771195,100.84980299997662,94.85723015155409,95.05573045855846,-0.4485866631655314,-0.5111082522058228,95.4417955326837,-0.9326425826739086,-0.6755131743708922,-0.49624863755142035,-0.5560284448635213,False,False,False,False,False,False,,,,,-0.005855902959322368,0.0,-0.0,-0.005855902959322368,1.0974671542030017,0.06946108151934122,0.0,0,0
2022-12-15,93.13,90.86,93.64,90.01,40107033,3644125018.38,,-4.4283159777006365,-4.209999999999994,,us,91.55999999999999,93.88433333333333,95.66,1182.7785475833334,33333749.8,27420259.066666666,94.07939814784037,96.35953703673175,94.07939814784037,False,350.40011201289894,340.2816725043089,10.11843950859003,370.636991030079,320.04479348712886,101.94537031746306,99.05761440974138,2.887755907721683,104.83312622518474,96.1698585020197,False,True,False,94.72598054815884,100.50149236360221,92.85861507577704,93.85695032754175,-0.5585363808853681,-0.4485866631655314,94.52543642614695,-1.2997319665219118,-0.8737748095706968,-0.4821903414313793,-0.49624863755142035,False,False,False,False,False,False,,,,,-0.044283159777006365,0.0,-0.0,-0.044283159777006365,1.0974671542030017,0.06638512534813656,0.0,0,0
2022-12-16,90.76,90.26,91.33,89.52,58011847,5236149310.22,,-0.6603565925599741,-0.5999999999999943,,us,90.39833333333333,93.32166666666666,94.69916666666666,1169.7776475833334,39291029.6,27888740.725,93.14319444413599,95.82458333302736,93.14319444413599,False,344.82696250764604,334.8717404032201,9.955222104425957,364.73740671649796,314.9612961943682,101.58318896881842,98.70697653943317,2.876212429385248,104.45940139820367,95.83076411004792,False,True,False,94.3926578953553,100.1450827541258,91.55930753788851,92.82925023395839,-0.7008176439222696,-0.5585363808853681,93.67234914091756,-1.706386784775479,-1.1216281682623666,-0.5027039964477259,-0.4821903414313793,False,False,False,False,False,False,,,,,-0.006603565925599741,0.0,-0.0,-0.006603565925599741,1.0974671542030017,0.06594674679642094,0.0,0,0
2022-12-19,90.26,88.44,90.56,88.21,29493030,2608363573.2,,-2.0163970751163385,-1.8200000000000074,,us,89.05833333333334,92.53966666666665,93.63466666666667,1157.0090061666667,39387833.0,28124217.3,92.11314814783901,95.14958333302668,92.11314814783901,False,339.36151278220507,329.56652999142784,9.794982790777226,358.9514783637595,309.9765644098734,101.20935877252465,98.34609588935142,2.8632628831732347,104.07262165569789,95.48283300617818,False,True,False,94.05120156459157,99.77772733093803,89.99965376894426,91.57517873854171,-0.8757591090573063,-0.7008176439222696,92.62587931273404,-2.1663061642826325,-1.4225476433678506,-0.5509149013411371,-0.5027039964477259,False,False,False,False,False,False,,,,,-0.020163970751163385,0.0,-0.0,-0.020163970751163385,1.0974671542030017,0.06461699852288354,0.0,0,0
2022-12-20,88.11,89.02,89.18,87.44,23453836,2087860480.7199998,,0.655811849841692,0.5799999999999983,,us,88.63166666666666,90.95899999999999,92.72383333333333,1144.6412726666667,35959869.0,28301678.825,91.16643518487537,94.16503086389021,91.16643518487537,False,333.9993801098612,324.3629819748712,9.636398134989975,353.27217637984114,305.09018570489127,100.81964926341917,97.97406683904892,2.8455824243702494,103.66523168778942,95.12848441467867,False,True,False,93.70569320249353,99.39685805123403,89.50982688447212,90.84512767038693,-0.9676674444288071,-0.8757591090573063,91.90470345018723,-2.2805913649988705,-1.617013427837302,-0.5734475085052233,-0.5509149013411371,False,False,False,False,False,False,,,,,0.0065581184984169205,0.0,0.0,0.0065581184984169205,1.0974671542030017,0.06504076445620864,0.0,0,0
2022-12-21,89.08,89.58,90.22,88.32,24745637,2216714162.46,,0.6290721186250403,0.5600000000000023,,us,89.39333333333333,89.80833333333332,92.116,1132.3467724166667,35162276.6,28493110.941666666,90.54523148117099,93.19850308611176,90.545231481171,False,328.7414355967211,319.26153286814997,9.479902728571119,347.7012410538633,300.30172741100773,100.42486927185344,97.59994701607489,2.824922255778546,103.24979152763198,94.77502476029635,False,True,False,93.36256363240707,99.01240814396417,89.54491344223607,90.48366262170495,-0.9618837914368228,-0.9676674444288071,91.43976276014978,-2.0877203414562904,-1.6725806058525836,-0.54178595392492,-0.5734475085052233,False,False,False,False,False,False,,,,,0.006290721186250403,0.0,0.0,0.006290721186250403,1.0974671542030017,0.06544991777114323,0.0,0,0
2022-12-22,88.16,87.76,88.54,86.32,27658293,2427291793.6800003,,-2.031703505246696,-1.8199999999999932,,us,87.71666666666668,89.03966666666666,91.462,1119.5329226666668,32672528.6,28707180.2,89.65749999968884,92.6280864194444,89.65749999968882,False,323.58260551034806,314.25635213530745,9.326253375040608,342.2351122604293,295.60384538522624,100.0181640170764,97.21442511356405,2.803738903512354,102.82190292058876,94.4106862100517,False,True,False,93.00881675829552,98.61629456532023,88.65245672111803,89.70547330121782,-0.980110349169417,-0.9618837914368228,90.70381020811982,-2.0695369142290403,-1.748335182082425,-0.497669109569259,-0.54178595392492,False,False,False,False,False,False,,,,,-0.02031703505246696,0.0,-0.0,-0.02031703505246696,1.0974671542030017,0.06412016949760584,0.0,0,0
2022-12-23,87.11,89.23,89.55,87.07,23003035,2052560813.0500002,,1.6750227894257064,1.4699999999999989,,us,88.57,88.674,90.99783333333332,1106.76345575,25670766.2,28883275.75,89.10527777746594,91.9358641972215,89.10527777746593,False,318.5238951851617,309.34802100517527,9.175874179986408,336.8756435451345,290.99627264520245,99.60968046260913,96.8259068941846,2.783773568424536,102.39345403103367,94.04213332576006,False,True,False,92.6502465415478,98.21779367839687,88.94122836055902,89.56962378658416,-0.9097673645405608,-0.980110349169417,90.40904816649585,-1.7686783600829337,-1.6922321068533055,-0.41342453830133286,-0.497669109569259,False,False,False,False,False,False,,,,,0.016750227894257064,0.0,0.0,0.016750227894257064,1.0974671542030017,0.06519419694930913,0.0,0,0
2022-12-27,88.8,87.39,88.94,87.01,20097346,1756307066.94,,-2.0620867421270894,-1.8400000000000034,,us,87.82,88.42633333333333,90.483,1094.0937728333333,23791629.4,29033697.016666666,88.60763888857639,91.24330246882577,88.60763888857639,False,313.5627787028104,304.53536643572625,9.027412267084173,331.61760323697877,286.4805419015579,99.19848926553283,96.4367794948661,2.7617097706667266,101.96019903619955,93.67506972419937,False,True,False,92.29421483886601,97.81763438019946,88.1656141802795,88.9468741332744,-0.8840658822314289,-0.9097673645405608,89.80523853319669,-1.7041513565000574,-1.6817105560660806,-0.3352277907278617,-0.41342453830133286,False,False,False,False,False,False,,,,,-0.020620867421270894,0.0,-0.0,-0.020620867421270894,1.0974671542030017,0.0638498360573812,0.0,0,0
2022-12-28,86.98,86.02,88.04,85.94,19523176,1679383599.52,,-1.5676850898272199,-1.3700000000000045,,us,86.50333333333333,88.00066666666666,89.47983333333335,1081.79650625,23005497.4,29180457.583333332,88.02092592561274,90.46944444413373,88.02092592561274,False,308.69613155183475,299.8149460326387,8.881185519196038,326.45850259022683,282.05257499424664,98.78209860491435,96.04310419902747,2.738994405886885,101.52109301080124,93.30410979314058,False,True,False,91.93461259019713,97.4126014019709,87.09280709013976,88.1106243809103,-0.9108161639392506,-0.8840658822314289,89.04819082655735,-1.8297675464588226,-1.736445192136382,-0.2868467034467775,-0.3352277907278617,False,False,False,False,False,False,,,,,-0.0156768508982722,0.0,-0.0,-0.0156768508982722,1.0974671542030017,0.06284887169763051,0.0,0,0
2022-12-29,86.62,88.45,88.85,86.61,23333537,2063851347.65,,2.824924436177634,2.430000000000007,,us,87.90500000000002,87.703,88.75566666666666,1069.40028125,22723077.4,29361885.516666666,87.88615740709356,89.74645061697258,87.88615740709356,False,303.92441856116307,295.1869901282062,8.737428432956847,321.39927542707676,277.7121332622925,98.3685343816364,95.65184770908787,2.7166866725485193,101.08522105418491,92.93516103653936,False,True,False,91.5768177002651,97.01019104536213,87.77140354506989,88.20758884350735,-0.8158899908388935,-0.9108161639392506,88.92855266124587,-1.4934583313174046,-1.620585976944303,-0.20405183363204232,-0.2868467034467775,False,False,False,False,False,False,,,,,0.028249244361776338,0.0,0.0,0.028249244361776338,1.0974671542030017,0.0646243048320788,0.0,0,0
2022-12-30,86.98,88.23,88.3,86.57,23986297,2116310984.3100002,,-0.24872809496890858,-0.21999999999999886,,us,87.75666666666666,87.711,88.37533333333333,1056.6283645833332,21988678.2,29549288.116666667,87.78768518487067,89.22007716018176,87.78768518487067,False,299.2456778078583,290.65020018295013,8.595477624908199,316.4366330576747,273.45924493313373,97.95657117137804,95.26473065429268,2.6918405170853674,100.64841168846341,92.57289013720731,False,True,False,91.22696987866462,96.61065091283535,88.00070177253494,88.21399203107669,-0.6953700443794641,-0.8158899908388935,88.7888421289967,-1.1407993438895858,-1.4540968528477958,-0.10058196511399187,-0.20405183363204232,False,False,False,False,False,False,,,,,-0.0024872809496890858,0.0,-0.0,-0.0024872809496890858,1.0974671542030017,0.06446356602978308,0.0,0,0
2023-01-03,89.59,89.12,91.05,88.52,28131224,2507054682.88,,1.0087271902980754,0.8900000000000006,,us,89.42,87.881,88.2775,1043.7266061666667,23014316.0,29765497.475,88.09499999968483,88.91174382684687,87.78768518487067,True,294.66508206326046,286.2080858932151,8.456996170045329,311.5790744033511,269.29409355312447,97.56468197937461,94.89496978716367,2.6697121922109375,100.23439417158555,92.22525759495274,False,True,False,90.89040149884727,96.22982588326914,88.56035088626747,88.47285145076906,-0.5387961484038882,-0.6953700443794641,88.85507370319736,-0.7177610804097384,-1.2222220456642148,0.020426620959701783,-0.10058196511399187,False,False,False,False,False,False,,,,,0.010087271902980754,0.0,0.0,0.010087271902980754,1.0974671542030017,0.06511382754816125,0.0,0,0
2023-01-04,90.35,88.08,90.65,87.27,34854776,3070008670.08,,-1.1669658886894196,-1.0400000000000063,,us,88.75166666666667,88.06733333333334,88.24683333333333,1030.6653063333333,25965802.0,30040536.008333333,88.2318981478323,88.7070987651178,87.8901234564754,False,290.18065430467675,281.8570363864047,8.323617918272078,306.8278901412209,265.2098005498605,97.18984928335172,94.53478910873918,2.6550601746125437,99.84490945796426,91.87972893412663,False,True,False,90.55219884682036,95.86231919604545,88.32017544313373,88.36060817912076,-0.4391234659205156,-0.5387961484038882,88.70005896255789,-0.5488222999169465,-1.0537543404162029,0.1173277048676127,0.020426620959701783,False,False,False,False,False,False,,,,,-0.011669658886894196,0.0,-0.0,-0.011669658886894196,1.0974671542030017,0.06435397139185416,0.0,0,0
2023-01-05,87.47,86.2,87.57,85.9,27194375,2344155125.0,,-2.134423251589457,-1.8799999999999955,,us,86.59000000000002,88.08466666666668,88.04266666666666,1017.5047479166667,27500041.8,30247668.666666668,87.90624999968348,88.52302469104352,87.82720678980827,False,285.784957035816,277.5934102596497,8.191546776166263,302.1680505881485,261.2103167073172,96.81354302589226,94.17679616908316,2.636746856809097,99.45028988270136,91.54004931227406,False,True,False,90.22167588386952,95.49516959748772,87.26008772156686,87.74329155651483,-0.4479395397260068,-0.4391234659205156,88.20004717004632,-0.7443908741982014,-1.0309953620288534,0.15118306146022056,0.1173277048676127,False,False,False,False,False,False,,,,,-0.021344232515894568,0.0,-0.0,-0.021344232515894568,1.0974671542030017,0.0629803852631452,0.0,0,0
2023-01-06,86.79,87.34,87.69,84.86,41381495,3614259773.3,,1.3225058004640466,1.1400000000000006,,us,86.89333333333333,87.88233333333334,87.79266666666666,1004.0582643333333,31109633.4,30232809.558333334,87.67930555523837,88.24859567869738,87.67930555523837,False,281.4775691784111,273.41421024347756,8.063358934933547,297.6042870482782,257.28749237361046,96.43891791287419,93.81663179346452,2.622286119409665,99.06120403228385,91.19434567405486,False,True,False,89.88320261435003,95.12777485316936,87.30004386078343,87.6280653975106,-0.4239559391262382,-0.4479395397260068,88.02803773603705,-0.7361923747259091,-0.9703950646738061,0.16778698715775583,0.15118306146022056,False,False,False,False,False,False,,,,,0.013225058004640466,0.0,0.0,0.013225058004640466,1.0974671542030017,0.06381330451140489,0.0,0,0
2023-01-09,88.36,88.02,90.05,87.86,29003901,2552923366.02,,0.7785665216395676,0.6799999999999926,,us,88.38833333333334,88.00866666666667,87.85983333333334,990.6509976666666,32113154.2,30170084.191666666,87.83115740708955,88.09831790091805,87.67930555523837,True,277.26245148846357,269.32489217428565,7.937559314177918,293.1375701168194,253.44977354592982,96.08190646797787,93.47449982966246,2.6074066383154104,98.68931310629328,90.86709319134705,False,True,False,89.56338987218935,94.77820314882017,87.66002193039171,87.74004671250756,-0.35516970772416184,-0.4239559391262382,88.02643018882964,-0.5513003165819189,-0.8495977034266307,0.19388906709514703,0.16778698715775583,False,False,False,False,False,False,,,,,0.007785665216395676,0.0,0.0,0.007785665216395676,1.0974671542030017,0.0643101335366826,0.0,0,0
2023-01-10,85.98,88.42,88.67,85.83,30467755,2693958897.1,,0.4544421722335823,0.4000000000000057,,us,87.62333333333333,87.64933333333333,87.76516666666666,977.0343563333332,32580460.4,30127311.933333334,87.7972222219037,87.98976851820179,87.71861111079347,False,273.1352662647525,265.3198165744323,7.815449690320179,288.76616564539285,249.68891719379195,95.73384993227937,93.1377453763065,2.5961045559728717,98.32995448825224,90.54164082033363,False,True,False,89.2435885423472,94.43579765429294,88.04001096519585,87.93431908036254,-0.26299738921266835,-0.35516970772416184,88.10514415106371,-0.3082167512248917,-0.6927047999148774,0.23200886341411475,0.19388906709514703,False,False,False,False,False,False,,,,,0.004544421722335823,0.0,0.0,0.004544421722335823,1.0974671542030017,0.06460238590449302,0.0,0,0
2023-01-11,89.18,91.52,91.6,89.01,26861969,2458407402.88,,3.5059941189776067,3.0999999999999943,,us,90.72499999999998,88.044,88.05566666666667,963.3428562500001,30981899.0,30078860.291666668,88.42143518486597,88.42143518486597,87.71861111079347,False,269.1007988743202,261.4045123901697,7.696286484150505,284.49337184262123,246.0119394218687,95.41282039930384,92.82638214163451,2.5864382576693288,97.99925865697317,90.23994388396518,False,True,False,88.94672475513052,94.11960127046918,89.78000548259791,88.9587993431161,-0.046156683473771415,-0.26299738921266835,88.78811532085096,0.3418367052610299,-0.3557858075825116,0.3251315933000001,0.23200886341411475,False,False,False,False,False,False,,,,,0.03505994118977607,0.0,0.0,0.03505994118977607,1.0974671542030017,0.06686734175502376,0.0,0,0
2023-01-12,91.48,91.13,91.87,89.75,30258135,2757423842.5499997,,-0.42613636363636465,-0.39000000000000057,,us,91.08166666666666,88.94233333333334,88.5135,949.6802476666667,31594651.0,29923501.55,89.04657407375419,89.04657407375419,87.96598765400267,False,265.157781839931,257.5788276594597,7.578954180471271,280.3156902008735,242.42091929851716,95.11831700789686,92.54287511243687,2.5754418954599885,97.69375890335685,89.96743321697689,False,True,False,88.67971226924689,93.83059606016687,90.45500274129896,89.57914238794007,0.13824672389276052,-0.046156683473771415,89.25649225668077,0.7701735949396062,-0.04492654914237276,0.4231253034563959,0.3251315933000001,False,False,False,False,False,False,,,,,-0.0042613636363636465,0.0,-0.0,-0.0042613636363636465,1.0974671542030017,0.0665823956964086,0.0,0,0
2023-01-13,90.85,92.12,92.19,90.13,26329212,2425447009.44,,1.0863601448480198,0.9900000000000091,,us,91.58833333333332,89.88133333333333,88.88183333333333,935.8715890000001,28584194.4,29853820.866666667,89.69194444412388,89.69194444412388,88.17436728363208,False,261.30567674454977,253.84214070933047,7.463536035219306,276.2327488149884,238.91506863889185,94.85005188736135,92.28702962535465,2.5630222620066974,97.41307414936804,89.72400736334795,False,True,False,88.44249623234461,93.568540756358,91.28750137064948,90.30510170567148,0.30707731210980926,0.13824672389276052,89.82919380534462,1.114240580122235,0.25572027374707457,0.5102043040401488,0.4231253034563959,False,False,False,False,False,False,,,,,0.010863601448480198,0.0,0.0,0.010863601448480198,1.0974671542030017,0.06730572030673938,0.0,0,0
2023-01-17,92.06,91.29,92.25,90.05,32602423,2976275195.67,,-0.900998697351274,-0.8299999999999983,,us,91.37166666666667,90.478,89.24333333333333,922.1185140833333,29303898.8,29725583.033333335,90.22893518486394,90.22893518486394,88.59756172807607,False,257.54310090819837,250.19269125365722,7.350409654541153,272.2439202172807,235.4918719445749,94.60608603384374,92.05579424212864,2.5502917917150967,97.15637782555883,89.50550245041354,False,True,False,88.230356554556,93.33094013798619,91.28875068532474,90.58650121833676,0.3861117430854432,0.30707731210980926,90.12135504427569,1.140818110585645,0.43805534720747064,0.5487159959077539,0.5102043040401488,False,False,False,False,False,False,,,,,-0.00900998697351274,0.0,-0.0,-0.00900998697351274,1.0974671542030017,0.06669929664353277,0.0,0,0
2023-01-18,92.14,91.12,92.8,90.64,29116691,2653112883.92,,-0.18621973929237035,-0.1700000000000017,,us,91.49000000000001,91.25133333333333,89.45033333333333,908.5694971666667,29033686.0,29469401.333333332,90.71944444412253,90.71944444412253,88.9849382712855,False,253.86938335815088,246.6297927541003,7.239590604050591,268.3485645662521,232.1506115459991,94.38752290401901,91.85038779581696,2.537135108202051,96.92465801222106,89.3132526876149,False,True,False,88.04468513351388,93.11895534991798,91.20437534266237,90.73892944166911,0.4019785746670065,0.3861117430854432,90.32108403542055,1.0120547089137322,0.5271025392143404,0.5359632306660814,0.5487159959077539,False,False,False,False,False,False,,,,,-0.0018621973929237035,0.0,-0.0,-0.0018621973929237035,1.0974671542030017,0.06657508938721335,0.0,0,0
