time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2023-06-27,243.24,250.21,250.39,240.85,164968214,41276696824.94,,3.800041485169059,9.159999999999997,,us,247.51833333333332,254.929,257.25916666666666,195.13453333333334,180218524.4,156931656.73333332,255.10425925915877,259.9353086418753,253.06310185175178,False,203.92097071561807,195.266155606259,8.654815109359077,221.23060093433622,177.95652538754084,209.8065584262531,201.30466019737156,8.501898228881544,218.30845665513465,192.80276196849002,False,False,True,188.55181285404925,205.55560931181233,250.4035892739342,252.97009006228595,2.0914279013363677,3.2559100737583995,252.04314433337157,0.6090411558048685,6.29059250212332,-2.204365686812781,-1.3350692719363635,False,False,False,False,False,False,,,,,0.03800041485169059,0.0,0.0,0.03800041485169059,0.6640715540718997,0.5815320968716599,0.0,0,0
2023-06-28,249.7,256.24,259.88,248.89,159770797,40939669023.28,,2.409975620478799,6.030000000000001,,us,254.53166666666664,252.89266666666663,257.0346666666666,194.92235,169813262.0,156759838.575,254.48037037026967,259.0078703702702,253.97155864187505,False,205.07986408555414,196.35818358351563,8.72168050203851,222.52322508963115,178.9148225794386,212.07366760552534,203.409796264014,8.663871341511339,220.73753894703668,194.74592492250267,False,False,True,190.413989251747,207.7417319347697,253.3217946369671,253.90435004448997,1.5566312395645192,2.0914279013363677,252.88251546669727,0.524160163037348,5.120329835752622,-2.6827264839932794,-2.204365686812781,False,False,False,False,False,False,,,,,0.024099756204787992,0.0,0.0,0.024099756204787992,0.6640715540718997,0.595546878631526,0.0,0,0
2023-06-29,258.03,257.5,260.74,253.61,131283360,33805465200.0,,0.4917265064002363,1.259999999999991,,us,257.47999999999996,252.4603333333333,257.0725,194.69319166666668,162694745.2,156537313.875,254.48921296286204,257.72287037026996,254.4803703702697,False,206.2425410653608,197.46298331637416,8.779557748986633,223.80165656333406,179.9038678184009,214.2933720683045,205.50056429556724,8.792807772737262,223.08617984104177,196.70775652282998,False,False,True,192.31135263646135,209.89696818193588,255.41089731848353,254.93167860320713,1.341148734706896,1.5566312395645192,253.80601237335782,1.0645225540815333,4.417240857627241,-2.816724847903765,-2.6827264839932794,False,False,False,False,False,False,,,,,0.004917265064002363,0.0,0.0,0.004917265064002363,0.6640715540718997,0.5984753404917964,0.0,0,0
2023-06-30,260.6,261.77,264.45,259.89,112620784,29480742627.679996,,1.6582524271844479,4.269999999999982,,us,261.7083333333333,253.32399999999998,257.871,194.53749166666665,149726741.4,155634894.98333332,255.51393518508405,257.3847993826153,254.4833179011338,False,207.4107405814564,198.58729765478995,8.823442926666445,225.05762643478928,180.94041180145706,216.48150266340446,207.60387809585185,8.877624567552601,225.35912723095706,198.72625352829925,True,False,False,194.28744124452294,212.04269037962814,258.59044865924176,256.8854847165765,1.4139117762985658,1.341148734706896,255.39880989868624,2.1280806573185265,4.172120438212897,-2.662187834501886,-2.816724847903765,False,False,False,False,False,False,,,,,0.01658252427184448,0.0,0.0,0.01658252427184448,0.6640715540718997,0.608399572351602,0.0,0,0
2023-07-03,276.49,279.82,284.25,275.11,119685907,33490510496.739998,,6.89536616113382,18.05000000000001,,us,279.21833333333336,260.0913333333333,259.77033333333327,194.43549166666668,137665812.4,155046577.95,260.66342592582464,260.81779320977574,254.8248919752078,False,208.620066010856,199.756221515857,8.863844494999,226.347755000854,182.028532525859,218.74694232630972,209.79549530972838,8.95144701658134,227.69838934289106,200.84404829314704,True,False,False,196.36832478485638,214.27121881801907,269.2052243296209,263.43820336898324,2.2845336131663805,1.4139117762985658,260.28304791894897,5.525128533995218,5.122131632704699,-2.049150887343405,-2.662187834501886,False,False,False,False,False,False,,,,,0.0689536616113382,0.0,0.0,0.0689536616113382,0.6640715540718997,0.6503509505880173,0.0,0,0
2023-07-05,278.82,282.48,283.85,277.6,131530862,37154837897.76,,0.95061110714032,2.660000000000025,,us,281.28499999999997,266.8446666666666,260.8868333333333,194.32281666666665,130978342.0,154745647.75833333,265.86925925915773,265.86925925915773,256.5443364196521,False,209.86176419376957,200.9671460037347,8.894618190034862,227.6510005738393,183.177909623665,221.06248297206147,212.0641188806662,8.998364091395274,230.06084706345675,203.06575478927093,True,False,False,198.5665727435733,216.56330092636384,275.8426121648105,268.87871669213087,3.2204059850690263,2.2845336131663805,264.72243833515915,8.32265118182327,6.321740072094023,-1.2391384879288747,-2.049150887343405,False,False,False,False,False,False,,,,,0.0095061110714032,0.0,0.0,0.0095061110714032,0.6640715540718997,0.6565332589596996,0.0,0,0
2023-07-06,278.09,276.54,279.97,272.88,120707419,33380429650.260002,,-2.10280373831776,-5.939999999999998,,us,276.76000000000005,271.2903333333333,262.0915,194.19914166666666,123165666.4,154219786.49166667,269.4683333332316,269.4683333332316,258.6211882715038,False,211.12045488129732,202.2026666043854,8.91778827691192,228.95603143512116,184.36709005056156,223.38405320884368,214.35700453353235,9.027048675311335,232.41110188415502,205.329955858221,True,False,False,200.81643152056535,218.87052887118801,276.1913060824053,271.0676547800935,3.6010550485175754,3.2204059850690263,267.08595066812734,8.714003298050603,6.8784631405308065,-0.6242027588391404,-1.2391384879288747,False,False,False,False,False,False,,,,,-0.0210280373831776,0.0,-0.0,-0.0210280373831776,0.6640715540718997,0.6427276530469956,0.0,0,0
2023-07-07,278.43,274.43,280.78,273.77,113879174,31251861720.82,,-0.7629999276777322,-2.1100000000000136,,us,276.045,275.00333333333333,263.7318333333333,194.05024999999998,119684829.2,153757105.33333334,272.3704629628611,272.3704629628611,261.5373765431086,False,212.39138365941838,203.4577895780202,8.933594081398184,230.25857182221475,185.59060141522383,225.70181688273595,216.66226210441513,9.03955477832082,234.74137166105677,207.62270732609431,True,False,False,203.1029299369339,221.18203949357553,275.3106530412026,272.02832484292395,3.537309678469793,3.6010550485175754,268.5547605345019,7.73494790237566,6.8539490137647885,-0.32316242934913797,-0.6242027588391404,False,False,False,False,False,False,,,,,-0.007629999276777322,0.0,-0.0,-0.007629999276777322,0.6640715540718997,0.6378236415190823,0.0,0,0
2023-07-10,276.47,269.61,277.52,265.1,119425405,32198283442.050003,,-1.7563677440513015,-4.819999999999993,,us,271.32,276.92566666666664,265.1248333333333,193.8635083333333,121045753.4,153246366.05,273.37083333323125,273.37083333323125,264.2400308640961,False,213.66223027705746,204.70864401952906,8.9535862575284,231.56940279211426,186.80147150447226,227.98333257597707,218.91311907543707,9.070213500540007,237.05354607651708,209.84290557489706,True,False,False,205.30779882462707,223.44822582570708,272.4603265206013,271.3373748878028,3.054438069335535,3.537309678469793,268.76580842760154,5.714732997687716,6.222062829611785,-0.3599959098641241,-0.32316242934913797,False,False,False,False,False,False,,,,,-0.017563677440513015,0.0,-0.0,-0.017563677440513015,0.6640715540718997,0.6266211128155078,0.0,0,0
2023-07-11,268.65,269.79,270.9,266.37,91972358,24813222464.820004,,0.06676310225881554,0.18000000000000682,,us,269.215,274.925,267.5081666666666,193.68865000000002,115503043.6,152458827.49166667,273.2422685184162,273.37083333323125,265.7332716048366,False,214.91471396537113,205.95357701334387,8.96113695202726,232.83698786942566,188.03130310928935,230.18129072538977,221.11181898521056,9.06947174017921,239.25076246556898,212.04234724503135,True,False,False,207.50761137494175,225.64655485530017,271.12516326030067,270.895267777002,2.48952955212816,3.054438069335535,268.9706467420812,3.9346247579535842,5.4085535673333185,-0.5827824897672461,-0.3599959098641241,False,False,False,False,False,False,,,,,0.0006676310225881554,0.0,0.0,0.0006676310225881554,0.6640715540718997,0.6270394645098322,0.0,0,0
2023-07-12,276.33,271.99,276.52,271.46,95672139,26021865086.61,,0.8154490529671099,2.1999999999999886,,us,273.38,273.344,270.09433333333334,193.59493333333333,108331299.0,151625426.0,273.6313888887863,273.6313888887863,267.0422222221204,False,216.15906771391028,207.20082440499215,8.958243308918128,234.07555433174653,189.2843377871559,232.32830068272727,223.28318565989798,9.045115022829293,241.37341570555657,214.2380706370687,True,False,False,209.71551312565404,227.80574317131263,271.55758163015037,271.2080484121443,2.06153028530374,2.48952955212816,269.57451739366496,2.958844497219494,4.7234557011637355,-0.8191482326026451,-0.5827824897672461,False,False,False,False,False,False,,,,,0.008154490529671099,0.0,0.0,0.008154490529671099,0.6640715540718997,0.6321526518849077,0.0,0,0
2023-07-13,274.59,277.9,279.45,270.6,112681458,31314177178.199997,,2.1728740027206817,5.909999999999968,,us,276.39,273.27,272.2801666666667,193.58821666666665,106726106.8,151145339.15,274.24773148137865,274.24773148137865,269.1790277776757,False,217.39892912470023,208.4457230836895,8.95320604101073,235.3053412067217,190.53931100166804,234.43653223996913,225.4133253965553,9.023206843413817,243.45973908338294,216.3901185531415,True,False,False,211.8785151314346,229.92492881826223,274.7287908150752,273.1200345801031,1.9709754752374073,2.06153028530374,271.23961391493197,3.2240106986813504,4.4765999409596295,-0.905836434537772,-0.8191482326026451,False,False,False,False,False,False,,,,,0.021728740027206817,0.0,0.0,0.021728740027206817,0.6640715540718997,0.6458885325152242,0.0,0,0
2023-07-14,277.01,281.38,285.3,276.31,120062369,33783149389.22,,1.2522490104354134,3.480000000000018,,us,280.46,274.15299999999996,274.5781666666667,193.61196666666666,107962745.8,150988707.75833333,275.3606944443414,275.3606944443414,271.11975308631753,False,218.64457275461464,209.6982608285798,8.946311926034838,236.53719660668432,191.80563697651013,236.53386248850674,227.529519459763,9.004343028743733,245.53820551725047,218.52517643101928,True,False,False,214.0230049166474,232.03169097413488,278.0543954075376,275.4800247000736,2.09165452168272,1.9709754752374073,273.2676911319456,4.005357487136676,4.538620807886104,-0.8313218117801031,-0.905836434537772,False,False,False,False,False,False,,,,,0.012522490104354134,0.0,0.0,0.012522490104354134,0.6640715540718997,0.6539766652721619,0.0,0,0
2023-07-17,286.63,290.38,292.23,283.57,131569593,38205178415.34,,3.198521572251045,9.0,,us,288.9283333333333,277.67466666666667,277.30016666666666,193.64090833333333,110391583.4,150392460.94166666,278.32101851841526,278.32101851841526,272.82013888878646,False,219.9078934999365,210.9707647768791,8.937128723057413,237.78215094605133,193.09650733076427,238.65049972697366,229.66426754048575,8.98623218648791,247.63673191346157,220.67803535399784,True,False,False,216.18491926075387,234.1573836337297,284.21719770376876,279.7371605000526,2.569331058089409,2.09165452168272,276.6901529055565,5.766201142674475,5.136305605951337,-0.5390783420794549,-0.8313218117801031,False,False,False,False,False,False,,,,,0.03198521572251045,0.0,0.0,0.03198521572251045,0.6640715540718997,0.67489424998838,0.0,0,0
2023-07-18,290.15,293.34,295.26,286.01,112434713,32981598711.42,,1.0193539499965487,2.9599999999999795,,us,291.9066666666667,282.213,278.569,193.67287499999998,114484054.4,150006924.75,281.73087962952616,281.73087962952616,274.97973765421835,False,221.19136208863694,212.26410641966893,8.927255668968002,239.04587342657294,194.40959508173293,240.78899240515273,231.8166311859508,8.972361219201929,249.76135362435465,222.84426996674887,True,False,False,218.3580893571479,236.30281179555175,288.77859885188434,283.6236860714661,3.0864474025551702,2.569331058089409,280.0201223244452,7.262338835056809,5.860739790248898,-0.1509428647019817,-0.5390783420794549,False,False,False,False,False,False,,,,,0.010193539499965487,0.0,0.0,0.010193539499965487,0.6640715540718997,0.6817738111839361,0.0,0,0
2023-07-19,296.04,291.26,299.29,289.52,142355353,41462420114.78,,-0.7090747937546826,-2.079999999999984,,us,293.10499999999996,286.158,279.75100000000003,193.7743833333333,123820697.2,149587099.8,284.9862962961926,284.9862962961926,276.7779475307613,False,222.49965763666475,213.58216059568895,8.917497040975803,240.33465171861636,195.74716651373734,242.9572998208488,233.99203789459585,8.965261926252936,251.92256174710172,225.02677596834292,True,False,False,220.54414500521645,238.47466885772232,290.01929942594217,285.80549005104723,3.3119197970231236,3.0864474025551702,282.2680978595562,7.506770200721398,6.238832145476316,0.13283331928743108,-0.1509428647019817,False,False,False,False,False,False,,,,,-0.007090747937546826,0.0,-0.0,-0.007090747937546826,0.6640715540718997,0.6769395249384101,0.0,0,0
2023-07-20,279.56,262.9,280.93,261.2,175158273,46049109971.7,,-9.737004738034749,-28.360000000000014,,us,268.3983333333333,284.55966666666666,278.9148333333333,193.78309166666665,136316060.2,149089959.65833333,282.2774537035998,284.9862962961926,277.94691358014376,False,223.79123606642088,214.86213404151908,8.929102024901795,241.64944011622447,197.0039299917155,245.029542235283,236.00663273572184,9.022909499561166,254.05245173484417,226.98372323616067,True,False,False,222.47226848638007,240.5180874855024,276.4596497129711,279.2610643221766,2.0892529157774,3.3119197970231236,278.3944782876449,2.7859708130237912,4.604100001446289,-0.25735918225455473,0.13283331928743108,False,False,False,False,False,False,,,,,-0.09737004738034749,0.0,-0.0,-0.09737004738034749,0.6640715540718997,0.6110258913215272,0.0,0,0
2023-07-21,268.0,260.02,268.0,255.8,161796073,42070214901.46,,-1.0954735640928082,-2.8799999999999955,,us,261.97666666666663,280.863,277.508,193.86141666666666,144662801.0,147883338.53333333,278.2227314813774,284.08334876532837,276.69228395051374,False,225.0389880733357,216.09320278576635,8.94578528756935,242.9305586484744,198.20163221062765,246.93115978228445,237.84033110487226,9.09082867741219,256.0219884596967,228.74950242746007,True,False,False,224.20408808875396,242.38574544357834,268.23982485648554,273.7636173729833,0.5666438293223726,2.0892529157774,274.71958263011595,-1.8468934803033097,2.387328446430949,-1.0527317311504956,-0.25735918225455473,False,False,False,False,False,False,,,,,-0.010954735640928082,0.0,-0.0,-0.010954735640928082,0.6640715540718997,0.6043322642123374,0.0,0,0
2023-07-24,255.85,269.06,269.85,254.12,137005037,36862575255.22,,3.476655641873716,9.04000000000002,,us,264.5,275.9773333333334,276.826,193.93529166666667,145749889.8,147101057.11666667,274.92981481471054,282.73177469125426,274.70245370359993,False,226.24743522190911,217.27213501130174,8.975300210607372,244.19803564312386,199.321534590087,248.68708739758577,239.49910172056923,9.187985677016542,257.8750730746023,230.3111160435527,True,False,False,225.7171232050444,244.09309455907749,268.64991242824277,272.41972669498807,-0.3006477898911619,0.5666438293223726,273.58766610409276,-3.39232357807665,0.9223120219747614,-1.7051125049306788,-1.0527317311504956,False,False,False,False,False,False,,,,,0.03476655641873716,0.0,0.0,0.03476655641873716,0.6640715540718997,0.6253428159717388,0.0,0,0
2023-07-25,272.38,265.28,272.9,265.0,112757327,29912263706.559998,,-1.4048911023563648,-3.7800000000000296,,us,267.68666666666667,271.1333333333333,276.67316666666665,194.067575,145814412.6,146400588.66666666,272.59171296285854,280.73118827150097,272.59171296285854,False,227.42305098364838,218.4227118451718,9.00033913847659,245.42372926060156,200.4220335682186,250.32653407927694,241.06338495689937,9.26314912237757,259.5896832016545,231.8002358345218,True,False,False,227.16866127333302,245.69495951808815,266.96495621412134,270.37980478213433,-0.9234879455155266,-0.3006477898911619,271.9261328832742,-4.176750123614749,-0.2543857162507608,-2.1485628854173404,-1.7051125049306788,False,False,False,False,False,False,,,,,-0.014048911023563648,0.0,-0.0,-0.014048911023563648,0.6640715540718997,0.6165574303909271,0.0,0,0
2023-07-26,263.25,264.35,268.04,261.75,95856177,25339580389.95,,-0.35057297949334654,-0.92999999999995,,us,264.34833333333336,265.38199999999995,275.77,194.1945166666667,136514577.4,145417670.78333333,269.7535185184139,278.6002469134762,269.7535185184139,False,228.5548635732301,219.53621059059466,9.018652982635444,246.592169538501,201.49890462532377,251.828272470308,242.51867135379075,9.309601116517257,261.13787358682526,233.2090702372735,True,False,False,228.55426967901485,247.17347191204937,265.6574781070607,268.65700341581027,-1.3386954181623378,-0.9234879455155266,270.4109063066194,-4.465089161586723,-1.1541942129123481,-2.3810292980687473,-2.1485628854173404,False,False,False,False,False,False,,,,,-0.0035057297949334654,0.0,-0.0,-0.0035057297949334654,0.6640715540718997,0.6143959466369181,0.0,0,0
2023-07-27,268.31,255.71,269.13,255.3,103697263,26516427121.73,,-3.2683941743900213,-8.640000000000015,,us,259.9783333333333,263.698,274.1288333333333,194.3612916666667,122222375.4,144469745.58333334,266.39175925915447,276.55654320977237,266.39175925915447,False,229.64427002531187,220.59775802921075,9.046511996101117,247.7372940175141,202.50473403700852,253.21023729775277,243.83430786147457,9.375929436278199,262.58616673403094,234.45837842519637,True,False,False,229.7704137070573,248.52227257961368,260.68373905353036,264.9578595827216,-1.9257804403681176,-1.3386954181623378,267.4707250452955,-5.626037576675944,-2.280752568682911,-2.573880440053604,-2.3810292980687473,False,False,False,False,False,False,,,,,-0.03268394174390021,0.0,-0.0,-0.03268394174390021,0.6640715540718997,0.5943150653093486,0.0,0,0
2023-07-28,259.86,266.44,267.25,258.23,111446026,29693679167.44,,4.1961597121739524,10.72999999999999,,us,264.10999999999996,264.1246666666667,272.4938333333333,194.56670833333334,112152366.0,143459612.275,264.7523148147098,274.65658950606854,264.7523148147098,False,230.6872991508696,221.61395800973062,9.073341141138968,248.83398143314753,203.4672757274527,254.47084497736398,245.0405051942852,9.430339783078779,263.9011847604428,235.61016541120642,True,False,False,230.89499551966702,249.75567508582458,263.5618695267652,265.38132827337256,-1.9045161016159704,-1.9257804403681176,267.2645800362364,-4.664374043073581,-2.565144156840572,-2.478950329289485,-2.573880440053604,False,False,False,False,False,False,,,,,0.041961597121739524,0.0,0.0,0.041961597121739524,0.6640715540718997,0.6192534746432399,0.0,0,0
2023-07-31,267.48,267.43,269.08,263.78,84582172,22619810257.96,,0.3715658309563219,0.9900000000000091,,us,267.10499999999996,264.64566666666667,270.31149999999997,194.80956666666665,101667793.0,142612895.95,264.55055555545033,272.26109567890785,264.55055555545033,False,231.68811936838262,222.59694061757554,9.091178750807074,249.87047686999676,204.4145831159614,255.63141693527314,246.17915555363695,9.452261381636191,265.0836783169093,236.72689417200075,True,False,False,232.00076348118267,250.90528624445506,265.4959347633826,265.966663052409,-1.6177585390980558,-1.9045161016159704,267.2976640289891,-3.233051654340053,-2.412461178593763,-2.147278358580846,-2.478950329289485,False,False,False,False,False,False,,,,,0.003715658309563219,0.0,0.0,0.003715658309563219,0.6640715540718997,0.621554408962024,0.0,0,0
2023-08-01,266.26,261.07,266.47,260.25,83645720,21837388120.399998,,-2.3781924241857766,-6.360000000000014,,us,262.6983333333333,263.648,267.3906666666666,195.04150833333333,95845471.6,141759857.575,264.09175925915383,269.7216820986607,264.09175925915383,False,232.64171067478338,223.53963998652486,9.102070688258522,250.84585205130043,205.33549861000782,256.68444027849,247.23262594531158,9.451814333178419,266.1362546116684,237.78081161213316,True,False,False,233.05490444554397,251.9585331119008,263.28296738169126,264.5676164660064,-1.5511366481414772,-1.6177585390980558,266.0521312231913,-3.001107747920035,-2.4838017111750137,-1.821283894213681,-2.147278358580846,False,False,False,False,False,False,,,,,-0.023781924241857766,0.0,-0.0,-0.023781924241857766,0.6640715540718997,0.6067726490958965,0.0,0,0
2023-08-02,255.57,254.11,259.52,250.49,101752865,25856420525.15,,-2.6659516604741973,-6.9599999999999795,,us,254.65166666666667,261.70866666666666,263.5453333333333,195.22920833333333,97024809.2,141102184.41666666,262.00314814804256,267.9246296295247,262.00314814804256,False,233.5364245165746,224.42406757447162,9.112356942102991,251.7611384007806,206.19935369026564,257.5984693976896,248.1495319243402,9.448937473349389,267.047406871039,238.70059445099082,True,False,False,233.97612571431614,252.87400066101492,258.69648369084564,261.57972604714746,-1.817557789773546,-1.5511366481414772,263.663704978553,-3.9841645178137117,-2.9804856264814887,-1.6577628936373894,-1.821283894213681,False,False,False,False,False,False,,,,,-0.026659516604741973,0.0,-0.0,-0.026659516604741973,0.6640715540718997,0.5905963835820212,0.0,0,0
2023-08-03,252.04,259.32,260.49,252.0,97829545,25369157609.399998,,2.050293180118845,5.2099999999999795,,us,257.08166666666665,261.1293333333333,262.4136666666667,195.45678333333333,95851265.6,140122168.60833332,260.6580092591535,266.38180555545046,260.6580092591535,False,234.3781315654013,225.25750198675448,9.120629578646827,252.61939072269496,207.01624282946082,258.394396757258,248.9535847589898,9.440811998268202,267.8352087555262,239.5127727607216,True,False,False,234.7923667615875,253.6739907581239,259.00824184542284,260.93409003367674,-1.8392158694696157,-1.817557789773546,262.79496398284243,-3.88544332761665,-3.1417329286691085,-1.4749523946994199,-1.6577628936373894,False,False,False,False,False,False,,,,,0.02050293180118845,0.0,0.0,0.02050293180118845,0.6640715540718997,0.6027053409566319,0.0,0,0
2023-08-04,260.97,253.86,264.77,253.11,99539907,25269200791.02,,-2.1055067098565416,-5.4599999999999795,,us,256.73833333333334,259.655,261.8898333333333,195.65764166666665,93470041.8,139245383.425,259.44263888878294,264.8344290122404,259.44263888878294,False,235.17899418929304,226.0455725867318,9.133421602561242,253.44583739441552,207.7787293816093,259.11030884613723,249.66328903964396,9.447019806493273,268.55732865263053,240.21626923315068,True,False,False,235.49275932990406,254.3867989428906,256.43412092271143,258.9129214526262,-1.9671328015586511,-1.8392158694696157,261.00797118627395,-4.229646795589584,-3.4281563956477905,-1.3402599957478947,-1.4749523946994199,False,False,False,False,False,False,,,,,-0.021055067098565416,0.0,-0.0,-0.021055067098565416,0.6640715540718997,0.5900153395621263,0.0,0,0
2023-08-07,251.45,251.45,253.65,242.76,111097943,27935577767.35,,-0.9493421570944682,-2.410000000000025,,us,250.3683333333333,256.3076666666667,260.47666666666663,195.7952,98773196.0,138733904.18333334,257.11583333322716,262.61251543199336,257.11583333322716,False,235.9183098586042,226.7697745497656,9.148535308838603,254.2153804762814,208.4727039320884,259.6880072600572,250.22715961582475,9.460847644232445,269.14885490428964,240.7663119715923,True,False,False,236.03588814947608,254.95758343794097,253.9420604613557,256.7806581804473,-2.141425785065237,-1.9671328015586511,259.09637694901915,-4.69198164162651,-3.7733884140509195,-1.2559266421134339,-1.3402599957478947,False,False,False,False,False,False,,,,,-0.009493421570944682,0.0,-0.0,-0.009493421570944682,0.6640715540718997,0.584414075210339,0.0,0,0
2023-08-08,247.45,249.7,250.92,245.01,96642183,24131553095.1,,-0.6959634122091884,-1.75,,us,248.74666666666664,253.5173333333333,258.5826666666666,195.93340833333335,101372488.6,137735458.14166668,254.8169907406344,260.8420524690302,254.8169907406344,False,236.59421513643915,227.43855920120996,9.155655935229191,254.90552700689753,209.12724733075157,260.12836562895905,250.67674661792066,9.451619011038389,269.5799846399974,241.22512760688227,True,False,False,236.4993181013631,255.40255612343987,251.82103023067785,254.75761298603376,-2.3004571791233728,-2.141425785065237,257.21710155921534,-5.044026485081999,-4.097924996948233,-1.1939616113175002,-1.2559266421134339,False,False,False,False,False,False,,,,,-0.0069596341220918845,0.0,-0.0,-0.0069596341220918845,0.6640715540718997,0.5803467670710742,0.0,0,0
2023-08-09,250.87,242.19,251.1,241.9,101596324,24605613709.56,,-3.007609130957145,-7.509999999999991,,us,245.07333333333335,251.60166666666663,256.6551666666667,196.11905000000002,101341180.4,137064522.66666666,252.01384259248607,259.6033950616225,252.01384259248607,False,237.21057147567177,228.04887030196846,9.161701173703307,255.53397382307838,209.72546795456185,260.45015994548515,251.00789325510345,9.4422666903817,269.89242663586685,241.56562656472175,True,False,False,236.8444932195309,255.7290266002943,247.00551511533894,251.16686641859553,-2.672636003950017,-2.3004571791233728,254.21168124737227,-6.125096308557666,-4.719573223965253,-1.2362739059724828,-1.1939616113175002,False,False,False,False,False,False,,,,,-0.03007609130957145,0.0,-0.0,-0.03007609130957145,0.6640715540718997,0.56289220471343,0.0,0,0
2023-08-10,245.4,245.34,251.8,243.0,109498608,26864388486.72,,1.3006317354143482,3.1500000000000057,,us,246.03666666666666,249.39266666666668,255.26099999999997,196.29240000000001,103674993.0,136063789.91666666,249.95356481470813,257.7404783949557,249.95356481470813,False,237.77281323288045,228.60738911270508,9.165424120175373,256.1036614732312,210.27654087235433,260.6731671740903,251.24266971959588,9.4304974544944,270.1036646285847,241.81217226510148,True,False,False,237.09692353785428,255.95791844684308,246.17275755766946,249.50204744185396,-2.8039667799969146,-2.672636003950017,252.4373449978978,-6.19484187439301,-5.028576067217873,-1.2222722862130135,-1.2362739059724828,False,False,False,False,False,False,,,,,0.013006317354143482,0.0,0.0,0.013006317354143482,0.6640715540718997,0.5702133593641064,0.0,0,0
2023-08-11,241.77,242.65,243.79,238.02,99038642,24031726481.3,,-1.0964375968044338,-2.6899999999999977,,us,241.92166666666665,246.42933333333332,253.04216666666667,196.45895833333333,103574740.0,135107957.35833332,247.56407407396722,255.59123456779503,247.5640740739672,True,238.26825742138018,229.10771860368715,9.160538817693038,256.58933505676623,210.78664096830107,260.76328477021485,251.36447528863323,9.398809481581623,270.1620942517965,241.9656658070516,True,False,False,237.2662610662608,256.063880029424,244.41137877883472,247.54431960132425,-2.8697615884954377,-2.8039667799969146,250.47987599831825,-6.131669546938271,-5.236560297671005,-1.156839678823864,-1.2222722862130135,True,False,False,False,False,False,B,238.02,,,-0.010964375968044338,0.0,-0.0,-0.010964375968044338,0.6640715540718997,0.5639613257100368,0.0,1,0
2023-08-14,235.7,239.76,240.66,233.75,98595331,23639216560.559998,,-1.1910158664743542,-2.890000000000015,,us,238.23166666666668,244.002,250.15483333333333,196.55702499999998,101074217.6,134429430.21666667,244.93171296285598,253.4119753085356,244.93171296285598,False,238.6961648982541,229.5462072581327,9.149957640121386,256.99608017849687,211.24629197788994,260.7211170132428,251.3640346179394,9.357082395303394,270.0781994085462,242.00695222263602,True,False,False,237.32841102498432,256.04257581559114,242.08568938941735,245.32022828666018,-2.942717050244916,-2.8697615884954377,248.3359007986546,-6.190940478087755,-5.439290519984252,-1.0758017346797917,-1.156839678823864,False,False,False,False,False,False,,,,,-0.011910158664743542,1.0,-0.012910158664743543,-0.011910158664743542,0.6554982849440886,0.5572444568400511,1.0,0,0
2023-08-15,238.73,232.96,240.5,232.61,88197599,20546512663.04,,-2.836169502836161,-6.799999999999983,,us,235.12,241.27666666666664,247.39700000000002,196.61419166666667,99385300.8,133565839.73333333,242.06398148137436,251.44263888878234,242.06398148137433,True,239.06308225789687,229.92704205413415,9.136040203762718,257.33516266542233,211.6549616466087,260.5655355101823,251.252688516177,9.312846994005326,269.87838250418764,241.93984152217166,True,False,False,237.283418025169,255.90911201317965,237.52284469470868,241.78873449047157,-3.2073515993485104,-2.942717050244916,245.2607206389237,-6.96440821115138,-5.899007604830403,-1.0737215090080288,-1.0758017346797917,False,False,False,False,False,False,,,,,-0.02836169502836161,1.0,-0.02836169502836161,-0.02836169502836161,0.6369072424948903,0.5414400594989085,0.0,0,0
2023-08-16,228.02,225.6,233.97,225.38,112484520,25376507712.0,,-3.1593406593406703,-7.360000000000014,,us,227.36166666666668,237.73433333333332,244.66800000000003,196.61625,101562940.0,133283544.48333333,238.08222222211492,248.91462962952292,238.0822222221149,False,239.36241273679394,230.24194536848617,9.120467368307771,257.6033474734095,212.00101063187063,260.27559898976284,251.00472089978666,9.27087808997618,269.546477079739,241.73384280981048,True,False,False,237.0984037648224,255.64015994477475,231.56142234735432,237.16338177890827,-3.6862731657895984,-3.2073515993485104,241.32857651113895,-8.365781187468002,-6.672636916621247,-1.197606061375774,-1.0737215090080288,False,False,False,False,False,False,,,,,-0.0315934065934067,1.0,-0.0315934065934067,-0.0315934065934067,0.6167851730204638,0.5243341235532012,0.0,0,0
