time,AAPL,MSFT,AMZN,GOOGL,META,NVDA,TSLA,AVGO
2023-04-12,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-04-13,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-04-14,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-04-17,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-04-18,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-04-19,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-04-20,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-04-21,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-04-24,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-04-25,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-04-26,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-04-27,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-04-28,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.4889292206371874
2023-05-01,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.5161410954596866
2023-05-02,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.4552768060095376
2023-05-03,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.4573206673499175
2023-05-04,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.4500958551699699
2023-05-05,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.4975324509304142
2023-05-08,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.4950132729992482
2023-05-09,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.469940322835286
2023-05-10,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.4883826065577834
2023-05-11,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.4917098226932854
2023-05-12,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.499980331372962
2023-05-15,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.520537773924457
2023-05-16,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.5244353699689024
2023-05-17,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.5625319947204013
2023-05-18,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.6110855844691923
2023-05-19,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.6214237203187882
2023-05-22,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.6122025784575396
2023-05-23,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.631524197872991
2023-05-24,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.6149594146840984
2023-05-25,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.7320536568242326
2023-05-26,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.9315202641475833
2023-05-30,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.90920415021018
2023-05-31,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.9201839634573368
2023-06-01,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.8773817044570564
2023-06-02,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.9297853585912144
2023-06-05,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.9067325039380925
2023-06-06,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.8775005336047528
2023-06-07,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.8837509467735887
2023-06-08,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.9112480115505595
2023-06-09,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.9122461763912102
2023-06-12,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.032833995473622
2023-06-13,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.0227572837489585
2023-06-14,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.1060802821137465
2023-06-15,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.099544678990439
2023-06-16,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.0631354281362304
2023-06-20,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.0629453014999157
2023-06-21,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.0145343067283603
2023-06-22,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.002104777879306
2023-06-23,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.9539076755736042
2023-06-26,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.9526718524375608
2023-06-27,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.0162929781142687
2023-06-28,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.0151997499554613
2023-06-29,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.0499691585714586
2023-06-30,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.0615193517275587
2023-07-03,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.082932364142469
2023-07-05,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.0482817846741685
2023-07-06,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.015342344932698
2023-07-07,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.0123716162402854
2023-07-10,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.085998156153039
2023-07-11,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.096264994514017
2023-07-12,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.115039999850065
2023-07-13,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.116014398861176
2023-07-14,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.1117840812031803
2023-07-17,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.1635222921102377
2023-07-18,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.1470763380690414
2023-07-19,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.1421805771839457
2023-07-20,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.111213701294237
2023-07-21,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.1312007639367887
2023-07-24,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.1427034254338104
2023-07-25,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.1816793858782635
2023-07-26,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.1225024703254047
2023-07-27,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.123548166825134
2023-07-28,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.1384255761167363
2023-07-31,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.135716271549256
2023-08-01,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.186456317615663
2023-08-02,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.1206249697917996
2023-08-03,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.1032283825690317
2023-08-04,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.0953143613324445
2023-08-07,0.9955984147984431,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.1319375046525066
2023-08-08,1.0008867485644959,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.0989030015928787
2023-08-09,0.9919244144978171,1.44499988649448,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.0218304163969267
2023-08-10,0.9906997477309417,1.4481389484084735,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,2.003221771867654
2023-08-11,0.9896977476489528,1.4395289500158055,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.9719934718530132
2023-08-14,0.9989940817429612,1.453116603729235,0.037626901035686715,1.0974671542030017,1.0,1.5944437369361413,0.6554982849440886,2.029839500951671
2023-08-15,0.9878050808274181,1.4433406680542264,0.037626901035686715,1.0974671542030017,1.0,1.601258377733505,0.6369072424948903,2.002318670345161
2023-08-16,0.9829064137599167,1.4367934817764683,0.037626901035686715,1.0974671542030017,1.0,1.5847137417869641,0.6167851730204638,1.9796698347942074
2023-08-17,0.9686000792559637,1.4210084847232438,0.037626901035686715,1.0974671542030017,1.0,1.5795389878124952,0.5993424008401864,1.9656717611955594
2023-08-18,0.9713277461458224,1.4192147350581046,0.037626901035686715,1.0974671542030017,1.0,1.5778991009896002,0.589144667261435,1.9626772666736074
2023-08-21,0.9788427467607395,1.4434303555374832,0.037626901035686715,1.0974671542030017,1.0224774933804057,1.7115680980202441,0.6323141614192058,2.0560769767630593
2023-08-22,0.9865804140605429,1.4460312925519347,0.037626901035686715,1.0974671542030017,1.0143653918461701,1.6642300317326741,0.6375360571659658,2.033855926143813
2023-08-23,1.0082347491657482,1.4663903512512644,0.037626901035686715,1.0974671542030017,1.037784676275442,1.7169979455004967,0.6475697521348714,2.0832650857560195
2023-08-24,0.9818487470067063,1.4348652008864438,0.037626901035686715,1.0974671542030017,1.01136744127917,1.718710716182187,0.6289240301490577,2.0306950708150864
2023-08-25,0.9942624146891247,1.448363167116616,0.037626901035686715,1.0974671542030017,1.0069586904453462,1.676984707021858,0.6522995320520939,2.0244208918167113
2023-08-28,1.0030577487421386,1.4515919165138662,0.037626901035686715,1.0974671542030017,1.023747213620547,1.7067577633397524,0.6529283467231697,2.0464280499701037
2023-08-29,1.0249347505322302,1.47271331882088,0.037626901035686715,1.0974671542030017,1.0510109287769132,1.777783083735806,0.7031241613360053,2.1149924681909864
2023-08-30,1.0445850854734575,1.4744173810027623,0.037626901035686715,1.0974671542030017,1.0408178968491126,1.7952752098466862,0.7023586478233912,2.120577438132722
2023-08-31,1.045809752240333,1.4697984756150289,0.037626901035686715,1.0974671542030017,1.043604227376089,1.798591425421874,0.7055847404836932,2.1933246423525214
2023-09-01,1.0546607529645684,1.4738344123615923,0.037626901035686715,1.0974671542030017,1.045332457702948,1.7677615531514472,0.6698516633056016,2.073616158963064
2023-09-05,1.0559967530738867,1.4957630020179185,0.037626901035686715,1.0974671542030017,1.05862925021776,1.7691827883979563,0.7012377173227777,2.072784354929188
2023-09-06,1.0181990833144157,1.4927584713288102,0.037626901035686715,1.0974671542030017,1.0551727895640424,1.714993639383625,0.6887434432061841,2.0730220132245814
2023-09-07,0.9884174142108559,1.479439880065152,0.037626901035686715,1.0974671542030017,1.053409289230513,1.6851112572775377,0.6875678331689554,2.036802889006687
2023-09-08,0.9918687478265957,1.4989917514151687,0.037626901035686715,1.0974671542030017,1.0506582287102069,1.6607316065104982,0.6793932424449697,2.038038712142731
2023-09-11,0.9984374150307455,1.5154494045928206,0.037626901035686715,1.0974671542030017,1.0847643251606676,1.646373486327817,0.7479613813605424,2.0418174790394796
2023-09-12,0.9814034136369336,1.487780816008049,0.037626901035686715,1.0974671542030017,1.0639550212250195,1.6351493720733354,0.7312841226928792,2.0070718362530218
2023-09-13,0.9697690793516177,1.5070187811666667,0.037626901035686715,1.0974671542030017,1.07594682349302,1.657561158652901,0.7417279141863995,2.0270588988955733
2023-09-14,0.9782860800485236,1.518857528956585,0.037626901035686715,1.0974671542030017,1.099436647935633,1.661059583875077,0.7546869643642231,2.071524765963605
2023-09-15,0.9742224130493462,1.480830036055635,0.037626901035686715,1.0974671542030017,1.0591935703244897,1.5998007005575983,0.7501759025934617,2.024088170203161
2023-09-18,0.9906997477309418,1.4756281620267313,0.037626901035686715,1.0974671542030017,1.067094051818702,1.6022058678978444,0.7252693736651974,2.0200955108405583
2023-09-19,0.9968230815653185,1.4737895686199636,0.037626901035686715,1.0974671542030017,1.0759820934996907,1.5859527673864846,0.7286048253987302,2.018194244477414
2023-09-20,0.9768944132679833,1.438452700216722,0.037626901035686715,1.0974671542030017,1.056936289897572,1.5392706558280727,0.7179149759904411,1.9739185040456968
2023-09-21,0.9682104125574126,1.4328920762547905,0.037626901035686715,1.0974671542030017,1.0430399072693595,1.4947386181041231,0.6990778756264739,1.92113459663891
2023-09-22,0.9729977462824707,1.4215914533644138,0.03752817733408276,1.0974671542030017,1.0548553595040069,1.51634868223694,0.6694962463176024,1.970377395444341
2023-09-25,0.9801787468700581,1.4239681716707233,0.03815306566484699,1.0974671542030017,1.0610276106713603,1.5386511430283125,0.6752649374305154,1.9818087594527447
2023-09-26,0.957244078326756,1.3997525511913445,0.03661554972543173,1.0974671542030017,1.0544321194239599,1.5273177029856377,0.6674184239262214,1.9397432411681825
2023-09-27,0.9487270776298501,1.402667394397196,0.03661554972543173,1.1131855095095589,1.050129178610148,1.5476158576601386,0.657521427798854,1.9412167225996189
2023-09-28,0.9501744110816118,1.4064791124356164,0.03661554972543173,1.128279261247202,1.072067122759255,1.5702462958160899,0.6735972115637491,1.9773170176698165
2023-09-29,0.9530690779851355,1.4159411419192256,0.036946885863604395,1.115914323383031,1.0588408702577838,1.5851874868691334,0.6840956825938846,1.973942269875236
2023-10-02,0.9672084124754236,1.4430716056044555,0.037626996884064075,1.1441404918867588,1.0821543446670439,1.6319424822863406,0.6878685706203396,1.9843279373839107
2023-10-03,0.9596934118605066,1.4053580188949044,0.03624933609903036,1.129302566449754,1.061415580744737,1.5858434415982916,0.6740073080883637,1.9365110883508376
2023-10-04,0.966707412434429,1.430335982981967,0.036912008375375685,1.1532649632761818,1.0777808638398907,1.6049390126026695,0.7140053891224479,1.9578528032771294
2023-10-05,0.97366574633713,1.4321297326471065,0.03660973681072694,1.1518152809058995,1.0749945333129143,1.62851694092296,0.7109706748402994,1.957971632424826
2023-10-06,0.9880277475123046,1.4675562885336049,0.037191028281205296,1.1732194147259472,1.1125218204104221,1.6676555730960547,0.7122829837190663,2.0088305076389297
2023-10-09,0.9963777481955456,1.4790362863904956,0.03727822200177705,1.1803825511438115,1.122855932364905,1.6498354696205955,0.709931763644609,2.034069818609667
2023-10-10,0.993037747922249,1.4726236313376229,0.037632809798768846,1.1773126355361554,1.1351298946862702,1.668967482554371,0.7207309721261286,2.04008257348311
2023-10-11,1.0008867485644959,1.4906956592139,0.03831582727658092,1.198546218489111,1.1562213586752832,1.7057009473872196,0.7200102411540025,2.0784643881890807
2023-10-12,1.005952415645662,1.4850453477687118,0.03846115014420051,1.185072699988842,1.1433125362338474,1.7107663755734954,0.7200102411540025,2.1522335230790706
2023-10-13,0.9955984147984431,1.4696639443901434,0.03772290997669299,1.171343355187935,1.1099118399167986,1.656686552347357,0.7200102411540025,2.0989505332519585
2023-10-16,0.9948747480725623,1.4916822215297265,0.038525092205953126,1.18618128062494,1.1326962642259997,1.679790735585478,0.7200102411540025,2.145032476728663
2023-10-17,0.9861350806907699,1.490190539308197,0.03821119481189481,1.1914683575047924,1.1427482161271179,1.6011854938747094,0.7200102411540025,2.1018499644557536
2023-10-18,0.9788427467607395,1.490190539308197,0.03724043805619595,1.1764598812006954,1.117953401437693,1.5377036528639727,0.7200102411540025,2.1081003776245897
2023-10-19,0.9767274132543183,1.490190539308197,0.03731891240471053,1.1746690970962292,1.1032810786627276,1.5342416695711945,0.7200102411540025,2.0624699849091326
2023-10-20,0.9623654120791436,1.490190539308197,0.036380126679887985,1.156334878883838,1.0886087558877622,1.5082221319812599,0.6927285882879314,2.0287225069633252
2023-10-23,0.9630334121338029,1.490190539308197,0.03678412425187044,1.1640096679029783,1.1075134794631984,1.5660919158647557,0.6930226850516746,2.0491373545375846
2023-10-24,0.9654827456675535,1.490190539308197,0.0373654157223488,1.183708293052106,1.1023640584892924,1.591163963290351,0.7075314587296708,2.0940310065373233
2023-10-25,0.9524567446016975,1.490190539308197,0.03528148580068389,1.0711447207713782,1.056442509804184,1.5225073683051455,0.6941337172702599,2.0192161751476045
2023-10-26,0.9290210760174008,1.490190539308197,0.034752510562548584,1.0427480014005583,1.0170106423464647,1.4695572448903347,0.6723705567532655,1.9648399571616846
2023-10-27,0.9364247432898747,1.490190539308197,0.037127086219452675,1.0418099716315523,1.046566907936419,1.475898140605529,0.6774028791550931,1.9924320852568127
2023-10-30,0.9479477442327472,1.490190539308197,0.03857159552359139,1.0613380459135875,1.0674820218920789,1.4999862559373873,0.64492152547057,1.9993004099936706
2023-10-31,0.9506197444513844,1.490190539308197,0.03868204090298228,1.0580975794388392,1.0625794909648667,1.4861018808368762,0.6562932670019724,1.9995855999481422
2023-11-01,0.9684330792422986,1.490190539308197,0.03981846572776746,1.0783078571892426,1.099895158022351,1.5424046617562723,0.6720437825713287,2.0270826647251132
2023-11-02,0.9884730808820771,1.490190539308197,0.039778647262039696,1.087176502278027,1.0964386973686333,1.5854425803749177,0.7140342649502142,2.0707167277592693
2023-11-03,0.9833517471296893,1.490190539308197,0.039778647262039696,1.1009058470789341,1.1095944098567634,1.640069032542021,0.7187724905882986,2.0977622417749933
2023-11-06,0.9977137483048639,1.490190539308197,0.039778647262039696,1.1107125219367249,1.1138268106572342,1.6672547118726808,0.7165177487329343,2.093365563310223
2023-11-07,1.0121314161512602,1.490190539308197,0.039778647262039696,1.1168523531520373,1.1244783526717523,1.674688865469805,0.7260268774272965,2.1337437076974948
2023-11-08,1.011119284735109,1.490190539308197,0.039778647262039696,1.12427131587054,1.127864273312129,1.6972464197669612,0.7257981354999408,2.165376026814304
2023-11-09,1.011119284735109,1.490190539308197,0.039778647262039696,1.110627246503179,1.1305800638257644,1.710948585220484,0.6861604272310007,2.165970172552786
2023-11-10,1.011119284735109,1.490190539308197,0.039778647262039696,1.1306669733864905,1.1595720093089894,1.7614206574362534,0.7014207815274517,2.2756257100471196
2023-11-13,1.011119284735109,1.490190539308197,0.039778647262039696,1.1264032017091903,1.1610533495891542,1.7718066073145884,0.7310265224109305,2.2504576965650003
2023-11-14,1.011119284735109,1.490190539308197,0.039778647262039696,1.139450343041729,1.1861655943386145,1.809560446170572,0.7757945853362792,2.3123201508558
2023-11-15,1.011119284735109,1.490190539308197,0.039778647262039696,1.1479778863963297,1.173468391937202,1.7815730443931634,0.7935384234154502,2.3181190132633893
2023-11-16,1.011119284735109,1.490190539308197,0.039778647262039696,1.167676511545457,1.1786883529244494,1.8031466665965825,0.7633118115862915,2.280450173443598
2023-11-17,1.011119284735109,1.490190539308197,0.039778647262039696,1.1665088350339117,1.1816863034914498,1.796514235446207,0.7656319082780432,2.323656451546047
2023-11-20,1.011119284735109,1.490190539308197,0.039778647262039696,1.1665088350339117,1.1990744167800507,1.837001219007015,0.7698799726432222,2.36638741305771
2023-11-21,1.011119284735109,1.490190539308197,0.039778647262039696,1.1665088350339117,1.1885286847855443,1.8200557218370998,0.7881793268316859,2.3319031943961845
2023-11-22,1.011119284735109,1.490190539308197,0.039778647262039696,1.1665088350339117,1.2044354577939804,1.7753050325367643,0.7653378115143,2.310038631220028
2023-11-24,1.011119284735109,1.490190539308197,0.039778647262039696,1.1665088350339117,1.192937435619368,1.741049618902957,0.7693898113703169,2.3263657561135274
2023-11-27,1.011119284735109,1.490190539308197,0.039778647262039696,1.1665088350339117,1.1804871232646497,1.7580315580022698,0.771448488716519,2.2583241861425094
2023-11-28,1.011119284735109,1.490190539308197,0.039778647262039696,1.1665088350339117,1.1956179561263327,1.7426895057258518,0.8062172616746001,2.2490792784517213
2023-11-29,1.011119284735109,1.490190539308197,0.039778647262039696,1.1665088350339117,1.171669621597002,1.7543144812037077,0.8054110444129254,2.2359605405460274
2023-11-30,1.011119284735109,1.490190539308197,0.039778647262039696,1.1665088350339117,1.153858268228354,1.7043890379289035,0.8054110444129254,2.2000741379416833
2023-12-01,1.011119284735109,1.490190539308197,0.039778647262039696,1.1665088350339117,1.1456403566741067,1.7042068282819152,0.8054110444129254,2.2102221471549646
2023-12-04,1.011119284735109,1.490190539308197,0.039778647262039696,1.1665088350339117,1.1287107534722234,1.6584722068878426,0.8054110444129254,2.195891351942766
2023-12-05,1.011119284735109,1.490190539308197,0.039778647262039696,1.1808632915911443,1.1226090423182116,1.6969548843317794,0.8054110444129254,2.1701054268926248
2023-12-06,1.011119284735109,1.490190539308197,0.039778647262039696,1.1721188271828429,1.1196463617578818,1.658217113382059,0.8054110444129254,2.1475754204893676
2023-12-07,1.011119284735109,1.490190539308197,0.039778647262039696,1.2344118674522893,1.151883147854801,1.6980481422137095,0.8054110444129254,2.1918273950915457
2023-12-08,1.011119284735109,1.490190539308197,0.039778647262039696,1.233177455584837,1.1736094719638845,1.7312102979655868,0.8054110444129254,2.244207283396164
2023-12-11,1.011119284735109,1.490190539308197,0.039778647262039696,1.233177455584837,1.1472627769809536,1.6991778420250372,0.8054110444129254,2.4460742395029844
2023-12-12,1.011119284735109,1.490190539308197,0.039778647262039696,1.233177455584837,1.1787941629444614,1.7367130293046347,0.8054110444129254,2.5483623698401345
2023-12-13,1.011119284735109,1.490190539308197,0.039778647262039696,1.233177455584837,1.1806282032913318,1.7524195008750294,0.8054110444129254,2.589738441409762
2023-12-14,1.011119284735109,1.490190539308197,0.039778647262039696,1.233177455584837,1.175090812244049,1.7619672863772184,0.8054110444129254,2.629665272694082
2023-12-15,1.011119284735109,1.490190539308197,0.039778647262039696,1.233177455584837,1.1812630634114023,1.781645928251959,0.8054110444129254,2.6849208263729563
2023-12-18,1.011119284735109,1.490190539308197,0.039778647262039696,1.233177455584837,1.2154749698818748,1.8249024984469904,0.8054110444129254,2.7259406481577892
2023-12-19,1.011119284735109,1.490190539308197,0.039778647262039696,1.233177455584837,1.2357199537107935,1.8076654658418938,0.8054110444129254,2.708306402639628
2023-12-20,1.011119284735109,1.490190539308197,0.039778647262039696,1.233177455584837,1.2319107929903697,1.7532576652511762,0.8054110444129254,2.6389101803848707
2023-12-21,1.011119284735109,1.490190539308197,0.039778647262039696,1.233177455584837,1.2488756661989235,1.7852901211917258,0.8054110444129254,2.679098198135828
2023-12-22,1.011119284735109,1.490190539308197,0.039778647262039696,1.233177455584837,1.2464067657319824,1.7794594124880991,0.8054110444129254,2.6664785426504594
2023-12-26,1.011119284735109,1.490190539308197,0.039778647262039696,1.233177455584837,1.2514856466925472,1.7958218387876517,0.8054110444129254,2.6900304797239065
2023-12-27,1.011119284735109,1.490190539308197,0.039778647262039696,1.233177455584837,1.2620666486937244,1.8008508250445299,0.8054110444129254,2.6764364252274264
2023-12-28,1.011119284735109,1.490190539308197,0.039778647262039696,1.233177455584837,1.2637948790205833,1.804677227631285,0.8054110444129254,2.6675004733206493
2023-12-29,1.011119284735109,1.490190539308197,0.039778647262039696,1.233177455584837,1.248417156112206,1.804677227631285,0.8054110444129254,2.65286072232444
2024-01-02,1.011119284735109,1.490190539308197,0.039778647262039696,1.233177455584837,1.2213650609958635,1.7553348552268433,0.8054110444129254,2.579495606536619
2024-01-03,1.0025372981492437,1.490190539308197,0.039778647262039696,1.233177455584837,1.2149459197818162,1.7335061395176405,0.8054110444129254,2.5158031833712924
2024-01-04,0.9898049384332642,1.490190539308197,0.039778647262039696,1.233177455584837,1.2242924715495225,1.7491397272292397,0.8054110444129254,2.493059284502182
2024-01-05,0.9858328774962279,1.490190539308197,0.039778647262039696,1.233177455584837,1.2413278847714173,1.7891894076372763,0.8054110444129254,2.493700961899743
2024-01-08,1.009665243118446,1.490190539308197,0.039778647262039696,1.233177455584837,1.2649940592473834,1.9042001368163144,0.8054110444129254,2.554470188031735
2024-01-09,1.0073799477848087,1.490190539308197,0.039778647262039696,1.233177455584837,1.2606558484269008,1.9365241281920453,0.8054110444129254,2.572627281799761
