time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2023-04-27,165.19,168.41,168.56,165.19,64902329,10930201226.89,,2.8395212506106438,4.650000000000006,,us,167.36166666666668,165.15533333333332,165.59416666666667,150.69094166666667,51880422.0,70105038.375,165.49953703702116,165.6637037036879,164.78395061726818,False,154.0647146440971,150.88309095545213,3.181623688644976,160.42796202138706,144.51984357816218,159.57715748940788,156.80951408030916,2.7676434090987243,162.3448008985066,154.04187067121043,True,False,False,152.65804896666106,158.1933357848585,166.31357980113742,165.74153056504133,0.22702537196821132,0.1407694059362412,165.42824922704114,0.38631320538020136,0.5797951934001192,-0.2576431815342571,-0.27368347991284186,False,False,False,False,False,False,,,,,0.028395212506106438,0.0,0.0,0.028395212506106438,1.0141096635551528,0.5607125020809048,0.0,0,0
2023-04-28,168.49,169.68,169.85,167.88,55275851,9379206397.68,,0.7541119885992487,1.2700000000000102,,us,169.21,165.96233333333333,166.00916666666666,150.8136333333333,51268124.0,69749682.83333333,166.272638888873,166.272638888873,165.18939814813234,False,154.33712279948577,151.17323233686008,3.1638904626256874,160.66490372473714,144.8454514116087,159.94623126862803,157.19875634386275,2.747474924765271,162.6937061933933,154.45128141909748,True,False,False,153.07754395671486,158.5724938062454,167.99678990056873,166.8668075464581,0.4076167683966966,0.22702537196821132,166.27859938163292,1.0522518621580073,0.8074742585072581,-0.15715902449725583,-0.2576431815342571,False,False,False,False,False,False,,,,,0.007541119885992487,0.0,0.0,0.007541119885992487,1.0141096635551528,0.5649409022806717,0.0,0,0
2023-05-01,169.28,169.59,170.45,168.64,52472936,8898885216.24,,-0.05304101838755626,-0.09000000000000341,,us,169.52333333333334,166.85100000000003,166.45816666666664,150.92650833333335,53372795.0,69013500.66666667,167.0381018518359,167.0381018518359,165.47254629628046,False,154.6131106814436,151.46781749743124,3.1452931840123597,160.90369704946832,145.17723112940652,160.3228608126462,157.5981180575187,2.7247427551275223,163.04760356777373,154.87337530239117,True,False,False,153.5110039248274,158.96048943508245,168.79339495028438,167.64486253318435,0.555799898137363,0.4076167683966966,166.94087950530633,1.4523836535680301,1.0164824958014171,-0.03854698804448206,-0.15715902449725583,False,False,False,False,False,False,,,,,-0.0005304101838755626,0.0,-0.0,-0.0005304101838755626,1.0141096635551528,0.5646412518728142,0.0,0,0
2023-05-02,170.09,168.54,170.35,167.54,48425696,8161666803.839999,,-0.6191402794976208,-1.0500000000000114,,us,168.93333333333334,167.75300000000001,166.70866666666666,151.02171666666666,53315121.6,68722259.56666666,167.6041666666507,167.6041666666507,165.8700462962804,False,154.89181991816739,151.7637419689684,3.128077949198996,161.14797581656538,145.5075860705704,160.70310811161647,157.99723029839998,2.705877813216489,163.40898592483296,155.2913524851835,True,False,False,153.93841357857525,159.35016920500823,168.6666974751422,167.90061609513168,0.5978561945119941,0.555799898137363,167.26070360424507,1.4291887622325823,1.0943847708205605,0.03612320784681872,-0.03854698804448206,False,False,False,False,False,False,,,,,-0.0061914027949762085,0.0,-0.0,-0.0061914027949762085,1.0141096635551528,0.56114533044781,0.0,0,0
2023-05-03,169.5,167.45,170.92,167.16,65136018,10907026214.099998,,-0.6467307464103511,-1.0900000000000034,,us,168.32166666666666,168.67000000000002,166.83433333333335,151.121475,57242566.0,68515822.40833333,167.9688888888729,167.9688888888729,166.3164351851693,False,155.17395888385906,152.05983345892284,3.114125424936219,161.4022097337315,145.8315826090504,161.0875607917354,158.39151983916037,2.696040952575032,163.78360174431043,155.69547888658533,True,False,False,154.3474584102978,159.73954031544787,168.0583487375711,167.77186863937976,0.535580975247862,0.5978561945119941,167.29856288339604,1.094487308203816,1.0274649874914583,0.042303030419926516,0.03612320784681872,False,False,False,False,False,False,,,,,-0.006467307464103511,0.0,-0.0,-0.006467307464103511,1.0141096635551528,0.557516231063758,0.0,0,0
2023-05-04,164.89,165.79,167.04,164.31,81235427,13468021442.33,,-0.9913406987160367,-1.6599999999999966,,us,165.60166666666666,168.318,166.73666666666668,151.20026666666666,60509185.6,68568469.35,167.64175925924323,167.9688888888729,166.58412037035444,False,155.450903795883,152.3499082860944,3.1009955097885893,161.65289481546017,146.14791726651723,161.45036330738859,158.76250311744636,2.687860189942228,164.1382234973308,156.07464292750413,True,False,False,154.73071283253302,160.10643321241747,166.92417436878554,167.20562045669982,0.3721755626154344,0.535580975247862,166.99685030671682,0.5109056851362682,0.8074368024069107,-0.02546379911818729,0.042303030419926516,False,False,False,False,False,False,,,,,-0.009913406987160367,0.0,-0.0,-0.009913406987160367,1.0141096635551528,0.5519893457632753,0.0,0,0
2023-05-05,170.98,173.57,174.3,170.76,113453171,19692066890.469997,,4.692683515290419,7.780000000000001,,us,172.79166666666666,169.03433333333334,167.49833333333336,151.30228333333332,72144649.6,68523462.20833333,168.89791666665056,168.89791666665056,166.7728086419594,False,155.73775677368138,152.64733678006806,3.090419993613324,161.91859676090803,146.4664967928414,161.83553016506121,159.14959831836788,2.685931846693336,164.52146201175455,156.46366647167454,True,False,False,155.12070054832787,160.49256424171455,170.24708718439277,169.02401461192844,0.5423549645852139,0.3721755626154344,168.31148024537345,1.2232563120777953,1.0330708297293931,0.017666057175130603,-0.02546379911818729,False,False,False,False,False,False,,,,,0.04692683515290419,0.0,0.0,0.04692683515290419,1.0141096635551528,0.5778924587980679,0.0,0,0
2023-05-08,172.48,173.5,173.85,172.11,55962793,9709544585.5,,-0.04032955003744343,-0.06999999999999318,,us,173.15666666666667,169.761,168.30599999999998,151.39468333333335,72842621.0,68206654.94166666,170.00273148146533,170.00273148146533,167.34640432097163,False,156.03238064364746,152.95386626998786,3.0785143736596012,162.18940939096666,146.79683752266865,162.23481121440912,159.5561196829497,2.678691531459407,164.91350274586853,156.8774281514903,True,False,False,155.53808238576062,160.89546544867943,171.87354359219637,170.3028675799489,0.748019174117666,0.5423549645852139,169.34918419629875,1.8738078539877072,1.3313285429630384,0.12262870794503826,0.017666057175130603,False,False,False,False,False,False,,,,,-0.0004032955003744343,0.0,-0.0,-0.0004032955003744343,1.0141096635551528,0.5776593973697344,0.0,0,0
2023-05-09,173.05,171.77,173.54,171.6,45326874,7785797146.9800005,,-0.9971181556195918,-1.7299999999999898,,us,172.25,170.42433333333332,169.08866666666665,151.48314166666668,72222856.6,67972927.94166666,170.64439814813196,170.64439814813196,167.97237654319383,False,156.33271869334217,153.26697020335266,3.0657484899895167,162.4642156733212,147.13547322337362,162.6419216279694,159.97377031500199,2.66815131296741,165.3100729409368,157.30561900203458,True,False,False,155.97154334555086,161.30784597148568,171.82177179609818,170.72204827139208,0.8183600442353514,0.748019174117666,169.833347357039,1.9311161465234403,1.4627477221822653,0.1917766512242656,0.12262870794503826,False,False,False,False,False,False,,,,,-0.009971181556195918,0.0,-0.0,-0.009971181556195918,1.0141096635551528,0.5718994506409181,0.0,0,0
2023-05-10,173.02,173.56,174.03,171.9,53724501,9324424393.56,,1.0420911684228873,1.789999999999992,,us,173.27166666666668,171.41433333333333,170.04216666666667,151.58268333333334,69940553.2,67671729.35,171.37731481479858,171.37731481479855,168.8601388888728,False,156.6385009093963,153.58597138151006,3.052529527886236,162.74355996516877,147.4809123257376,163.0561936866955,160.40020771559682,2.655985971098687,165.7121796577942,157.74422174449813,True,False,False,156.4162287589488,161.72820070114616,172.6908858980491,171.5328916224229,0.8862868905135171,0.8183600442353514,170.5786778856312,2.0216620794706603,1.5926397802293883,0.23922578082766688,0.1917766512242656,False,False,False,False,False,False,,,,,0.010420911684228873,0.0,0.0,0.010420911684228873,1.0141096635551528,0.5778591643083061,0.0,0,0
2023-05-11,173.85,173.75,174.59,172.17,49514676,8603174955.0,,0.10947222862409678,0.18999999999999773,,us,173.64333333333332,173.02266666666665,170.6703333333333,151.691775,63596403.0,67549199.43333334,172.07999999998373,172.0799999999837,169.66140432097154,False,156.94952705372134,153.91003689798112,3.039490155740225,163.0285073652018,147.83105658650067,163.47743027113256,160.8332064018102,2.64422386932236,166.12165414045492,158.18898253248784,True,False,False,156.86687059782668,162.1553183364714,173.22044294902454,172.1663511588735,0.9198478704410205,0.8862868905135171,171.21294230850498,2.0145813599951135,1.675611952287424,0.2591745062036714,0.23922578082766688,False,False,False,False,False,False,,,,,0.0010947222862409678,0.0,0.0,0.0010947222862409678,1.0141096635551528,0.578491759613783,0.0,0,0
2023-05-12,173.62,172.57,174.06,171.0,45533138,7857653624.66,,-0.679136690647486,-1.1800000000000068,,us,172.73166666666665,173.01066666666665,171.0225,151.7784,50012396.4,67258730.58333333,172.46564814813183,172.46564814813186,170.12205246911967,False,157.2636525711172,154.23548140362445,3.028171167492758,163.31999490610272,148.17913906863893,163.89897250715507,161.26231056993396,2.636661937221106,166.53563444437617,158.62564863271285,True,False,False,157.3073176641023,162.5806415385445,172.89522147451225,172.28167939919535,0.8585867114161964,0.9198478704410205,171.48435384680397,1.7127244938516992,1.6226630873715961,0.22535188625895772,0.2591745062036714,False,False,False,False,False,False,,,,,-0.0067913669064748605,0.0,-0.0,-0.0067913669064748605,1.0141096635551528,0.5745630098218735,0.0,0,0
2023-05-15,173.16,172.07,173.21,171.47,37266659,6412474014.13,,-0.28973749782696956,-0.5,,us,172.3416666666667,172.84766666666667,171.30433333333335,151.855875,46273169.6,66945706.3,172.659120370354,172.659120370354,170.49490740739122,False,157.57822012319093,154.5625069300752,3.0157131931157437,163.60964650942242,148.5310805438437,164.3132512614751,161.6883383192824,2.624912942192708,166.9381642036678,159.0634253770897,True,False,False,157.75096890599332,163.00079479037873,172.48261073725612,172.22119957085383,0.7391516024134165,0.8585867114161964,171.60148307744316,1.29692607683233,1.4743560018598691,0.14479552400165835,0.22535188625895772,False,False,False,False,False,False,,,,,-0.0028973749782696956,0.0,-0.0,-0.0028973749782696956,1.0141096635551528,0.5728982853337763,0.0,0,0
2023-05-16,171.99,172.07,173.14,171.8,42110293,7245918116.509999,,0.0,0.0,,us,172.19000000000003,172.83566666666667,171.63000000000002,151.90690833333335,45629853.4,66807258.15833333,172.70722222220581,172.70722222220581,171.21234567899612,False,157.89225505507255,154.8909908175354,3.001264237537157,163.89478353014687,148.88846234246108,164.71847545887516,162.11117652985573,2.6072989290194357,167.3257743878946,159.5038776008363,True,False,False,158.2002281363266,163.41482599436546,172.27630536862807,172.17799969346703,0.6109824169629419,0.7391516024134165,171.69518646195453,0.9390224917529341,1.295708582822603,0.04449920098739289,0.14479552400165835,False,False,False,False,False,False,,,,,0.0,0.0,0.0,0.0,1.0141096635551528,0.5728982853337763,0.0,0,0
2023-05-17,171.71,172.69,172.93,170.42,57951604,10007662494.76,,0.3603184750392341,0.6200000000000045,,us,172.1883333333333,172.619,172.01666666666668,151.95950000000002,46475274.0,66858487.09166667,172.57194444442797,172.70722222220581,171.68010802467506,False,158.20472982623255,155.21736883201112,2.987360994221433,164.17945181467542,149.24264684356825,165.11234415098602,162.52062934519716,2.591714805788854,167.70405895677487,159.9289145394083,True,False,False,158.63305713651388,163.8164867480916,172.48315268431404,172.32428549533358,0.5205593713664438,0.6109824169629419,171.89414916956363,0.7640130032516681,1.1543675692081627,-0.04247155240138463,0.04449920098739289,False,False,False,False,False,False,,,,,0.003603184750392341,0.0,0.0,0.003603184750392341,1.0141096635551528,0.5749625436990169,0.0,0,0
2023-05-18,173.0,175.05,175.24,172.58,65496657,11465189807.85,,1.3666106896751407,2.3600000000000136,,us,174.32833333333338,172.756,172.88933333333335,152.02933333333334,49671670.2,66918447.608333334,172.928981481465,172.928981481465,171.92942901232928,False,158.52001467568206,155.54569772214987,2.9743169535321954,164.46864858274645,149.59706381508548,165.50787520135867,162.92903512072363,2.5788400806350467,168.08671528199372,160.35019504008858,True,False,False,159.06077499977107,164.21845516104116,173.766576342157,173.10306106809543,0.5491505519054712,0.5205593713664438,172.52531933565092,1.0026350048788786,1.171745456667748,-0.06779933227888162,-0.04247155240138463,False,False,False,False,False,False,,,,,0.013666106896751407,0.0,0.0,0.013666106896751407,1.0141096635551528,0.5828200432828358,0.0,0,0
2023-05-19,176.39,175.16,176.39,174.94,55809475,9775587641.0,,0.06283918880318762,0.10999999999998522,,us,175.5333333333333,173.31633333333335,173.16350000000003,152.08485833333333,51726937.6,67090227.733333334,173.52124999998347,173.5212499999835,172.29274691356386,False,158.83968363623734,155.88013973976854,2.9595438964688014,164.75877142917494,149.96105194683093,165.90928701231903,163.34809663880105,2.5611903735179737,168.470477385837,160.78690626528308,True,False,False,159.5063110785241,164.62869182556005,174.4632881710785,173.69075790578245,0.5938264945835852,0.5491505519054712,173.05225546852074,1.206833853718313,1.219602905845748,-0.0567932762485923,-0.06779933227888162,False,False,False,False,False,False,,,,,0.0006283918880318762,0.0,0.0,0.0006283918880318762,1.0141096635551528,0.5831862826702171,0.0,0,0
2023-05-22,173.98,174.2,174.71,173.45,43570932,7590056354.4,,-0.5480703356930849,-0.960000000000008,,us,174.12333333333333,173.67266666666666,173.26016666666666,152.12625833333334,52987792.2,66875431.15,173.70898148146492,173.70898148146492,172.72439814813174,False,159.15908357725138,156.2163480762046,2.9427355010467693,165.04455457934492,150.33087707411107,166.30339360265023,163.76494138415222,2.5384522184980085,168.84184582114824,161.22648916565421,True,False,False,159.95726305640522,165.03416749340124,174.33164408553924,173.83625564698747,0.5741388833772223,0.5938264945835852,173.2818043748166,1.1283367822204748,1.1856502668211257,-0.05689731791900402,-0.0567932762485923,False,False,False,False,False,False,,,,,-0.005480703356930849,0.0,-0.0,-0.005480703356930849,1.0141096635551528,0.5799900116530704,0.0,0,0
2023-05-23,173.13,171.56,173.38,171.28,50747263,8706200440.28,,-1.5154994259471755,-2.6399999999999864,,us,172.07833333333335,173.65033333333332,173.243,152.16322499999998,54715186.2,66600293.31666667,173.4186111110945,173.70898148146492,172.93774691356376,False,159.47448310093282,156.54874126343591,2.9257418374969006,165.32596677592662,150.6972575884421,166.68107381214753,164.16459050809553,2.5164833040520023,169.19755711619953,161.64810720404353,True,False,False,160.3898655520175,165.42283216012152,172.94582204276963,173.18589689070532,0.4112961371146403,0.5741388833772223,172.9374434998533,0.5683576625684109,0.95019592204017,-0.12188550622955505,-0.05689731791900402,False,False,False,False,False,False,,,,,-0.015154994259471755,0.0,-0.0,-0.015154994259471755,1.0141096635551528,0.5712002663559171,0.0,0,0
2023-05-24,171.09,171.84,172.42,170.52,45143488,7757456977.92,,0.1632082070412766,0.28000000000000114,,us,171.59166666666667,173.531,173.075,152.19369166666667,52153563.0,66048315.05,173.06356481479816,173.6121913580081,172.8996913580081,False,159.78322078264952,156.87502219851456,2.908198584134965,165.59961795091945,151.05862503024463,167.03684231129228,164.5427259124727,2.4941163988195854,169.53095871011186,162.0486095136531,True,False,False,160.8015513142433,165.78978411188248,172.3929110213848,172.8013549219324,0.24734812958219593,0.4112961371146403,172.71795479988262,0.12165694203529814,0.6951479819325731,-0.21220661296309903,-0.12188550622955505,False,False,False,False,False,False,,,,,0.0016320820704127659,0.0,0.0,0.0016320820704127659,1.0141096635551528,0.5721325120692516,0.0,0,0
2023-05-25,172.41,172.99,173.9,171.69,56058258,9697518051.42,,0.6692271880819334,1.1500000000000057,,us,172.82833333333335,173.231,172.9935,152.234625,50265883.2,65921713.733333334,173.0149999999833,173.493842592576,172.8673148147982,False,160.08779363828978,157.1969662422937,2.8908273959960695,165.86944843028192,151.41531145030157,167.38059273475707,164.90721568950133,2.473377045255745,169.85396978001282,162.43383864424558,True,False,False,161.1971501216177,166.1439042121292,172.6914555106924,172.855253515666,0.16511890267103957,0.24734812958219593,172.7723638399061,0.020374306410806703,0.5399367197033216,-0.2736777730289822,-0.21220661296309903,False,False,False,False,False,False,,,,,0.006692271880819334,0.0,0.0,0.006692271880819334,1.0141096635551528,0.5759613783918752,0.0,0,0
2023-05-26,173.32,175.43,175.77,173.11,54834975,9619699664.25,,1.4104861552690862,2.4399999999999977,,us,174.74833333333333,173.074,173.19516666666667,152.26533333333333,50070983.2,65833276.475,173.3795833333166,173.502391975292,172.8673148147982,False,160.39164851384794,157.51696070478627,2.874687809061669,166.14102413197128,151.76758508666293,167.72313396697112,165.26632404572985,2.4568099212412733,170.1799438882124,162.80951412448857,True,False,False,161.58110916386795,166.4947290063505,174.0607277553462,173.59089536833287,0.22606159953949695,0.16511890267103957,173.30389107192488,0.38860549491605945,0.5833167124469197,-0.2578844619293578,-0.2736777730289822,False,False,False,False,False,False,,,,,0.014104861552690862,0.0,0.0,0.014104861552690862,1.0141096635551528,0.5840852338937896,0.0,0,0
2023-05-30,176.96,177.3,178.99,176.57,55964401,9922488297.300001,,1.0659522316593506,1.8700000000000045,,us,177.40333333333334,173.73000000000002,173.70133333333334,152.30675833333333,52549677.0,65726092.8,174.26310185183505,174.26310185183505,173.10785493825497,False,160.70092154494066,157.84174335805605,2.8591781868846056,166.41927791870987,152.12338698428684,168.08167126562114,165.63919552058888,2.4424757450322545,170.5241470106534,163.19671977555663,True,False,False,161.9754819030405,166.860433393105,175.6803638776731,174.65063954880918,0.38679414540438173,0.22606159953949695,174.1031128575399,0.9829282575246246,0.7821035739841737,-0.16614263283539607,-0.2578844619293578,False,False,False,False,False,False,,,,,0.010659522316593506,0.0,0.0,0.010659522316593506,1.0141096635551528,0.5903113034792732,0.0,0,0
2023-05-31,177.33,177.25,179.35,176.76,99625288,17658582298.0,,-0.028200789622112588,-0.05000000000001137,,us,177.53166666666667,174.82066666666668,174.2355,152.33800833333333,62325282.0,66016910.31666667,175.03027777776092,175.03027777776092,173.43103395060055,False,161.01535341051485,158.1707767327087,2.8445766778061454,166.70450676612714,152.4816233770964,168.45384700372753,166.02271207005109,2.4311349336764465,170.88498193740398,163.59157713637464,True,False,False,162.37600966953642,167.2382795368893,176.46518193883657,175.39331396343513,0.5238089114037917,0.38679414540438173,174.73249028603192,1.3578099551646357,0.9722211897482683,-0.055796353185043376,-0.16614263283539607,False,False,False,False,False,False,,,,,-0.0002820078962211259,0.0,-0.0,-0.0002820078962211259,1.0141096635551528,0.5901448310304634,0.0,0,0
2023-06-01,177.7,180.09,180.12,176.93,68901809,12408526782.81,,1.602256699576876,2.8400000000000034,,us,179.17,176.33633333333333,174.93366666666665,152.37066666666666,67076946.2,66010082.94166667,176.07254629627937,176.07254629627937,173.80828703702025,False,161.335500535977,158.50335830111572,2.8321422348612657,166.99978500569952,152.8390738313932,168.839997650376,166.4140355674032,2.425962082972802,171.2659597333488,163.9880734844304,True,False,False,162.77509244294401,167.62701660888962,178.27759096941827,176.73522425959652,0.7275204710873833,0.5238089114037917,175.80399222882554,1.9157043478786853,1.2724966999171616,0.08400444704427003,-0.055796353185043376,False,False,False,False,False,False,,,,,0.01602256699576876,0.0,0.0,0.01602256699576876,1.0141096635551528,0.5996004661228557,0.0,0,0
2023-06-02,181.03,180.95,181.78,179.26,61996913,11218341407.349998,,0.4775390082736308,0.8599999999999852,,us,180.81999999999996,177.93466666666663,175.58283333333333,152.41039999999998,68264677.2,66008987.733333334,177.38046296294596,177.38046296294593,174.45021604936588,False,161.66374908516002,158.84326460742275,2.820484477737267,167.30471804063455,153.20229565194822,169.24559348154173,166.82348259729255,2.4221108842491788,171.6677043657909,164.40137171304337,True,False,False,163.1903162709188,168.03453803941716,179.61379548470913,177.93944589971179,0.9168862938693755,0.7275204710873833,176.83319378306044,2.348153024763689,1.5741177002634676,0.22201062253546028,0.08400444704427003,False,False,False,False,False,False,,,,,0.004775390082736308,0.0,0.0,0.004775390082736308,1.0141096635551528,0.6024637922423828,0.0,0,0
2023-06-05,182.63,179.58,184.95,178.04,121946497,21899151931.260002,,-0.7571152252003222,-1.3699999999999761,,us,180.7266666666667,179.13033333333334,176.10216666666665,152.44308333333333,81686981.6,66391066.78333333,178.4816203703533,178.4816203703533,175.14191358023004,False,162.00501362645937,159.18621640568955,2.8187972207698238,167.64260806799902,153.5486219641499,169.68411541175664,167.23873046537997,2.445384946376663,172.1295003581333,164.7933455190033,True,False,False,163.570653045815,168.46142293856832,179.59689774235457,178.4081756426513,0.9712534550361572,0.9168862938693755,177.38255502644836,2.281247870334951,1.7021627033920166,0.29342553141695504,0.22201062253546028,False,False,False,False,False,False,,,,,-0.0075711522520032215,0.0,-0.0,-0.0075711522520032215,1.0141096635551528,0.5979024471449964,0.0,0,0
2023-06-06,179.97,179.21,180.12,177.43,64848374,11621477104.54,,-0.20603630693841746,-0.37000000000000455,,us,179.1916666666667,179.488,176.609,152.46885833333334,83463776.2,66344281.11666667,179.00143518516808,179.0014351851681,175.85638888887198,False,162.34778360431835,159.5301080388453,2.8176755654730528,167.98313473526446,153.8947569078992,170.11951803033173,167.65285450407353,2.466663526258202,172.58618155658993,165.18619097781533,True,False,False,163.9528592146862,168.88618626720262,179.4034488711773,178.6372683161795,0.9302388750284835,0.9712534550361572,177.74804402115868,1.9683263601767818,1.6928111327173359,0.28984347062545324,0.29342553141695504,False,False,False,False,False,False,,,,,-0.0020603630693841746,0.0,-0.0,-0.0020603630693841746,1.0141096635551528,0.5966705510238044,0.0,0,0
2023-06-07,178.44,177.82,181.21,177.32,61944615,11014991439.3,,-0.7756263601361613,-1.3900000000000148,,us,178.405,179.66266666666667,177.24166666666667,152.50035,75927641.6,66078101.56666667,179.1353240740569,179.1353240740569,176.5871604938102,False,162.69365125927305,159.87413182867684,2.819519430596216,168.3326901204655,154.2350929674844,170.55613613118666,168.06291963465222,2.493216496534444,173.0493526277211,165.56970313811777,True,False,False,164.32309488985055,169.30952788291944,178.61172443558866,178.40376308298536,0.785783370543445,0.9302388750284835,177.76243521692695,1.408807789419246,1.5241067499062106,0.20881498440296964,0.28984347062545324,False,False,False,False,False,False,,,,,-0.007756263601361613,0.0,-0.0,-0.007756263601361613,1.0141096635551528,0.5920426169468941,0.0,0,0
2023-06-08,177.9,180.57,180.84,177.46,50214881,9067301062.17,,1.546507704420197,2.75,,us,179.65166666666667,179.75900000000001,178.04766666666666,152.55744166666668,72190256.0,65810799.05833333,179.39134259257537,179.39134259257537,177.2933487654151,False,163.04097132578815,160.21797927147912,2.822992054309026,168.6869554344062,154.57199516286107,170.9890170210797,168.4679282687864,2.5210887522932808,173.51010577337297,165.94683951649313,True,False,False,164.6862951403465,169.72847264493305,179.59086221779432,179.0226879164181,0.7422615567099995,0.785783370543445,178.32394817354157,1.3378609168360018,1.47266820877552,0.14009052913447206,0.20881498440296964,False,False,False,False,False,False,,,,,0.01546507704420197,0.0,0.0,0.01546507704420197,1.0141096635551528,0.6011986016314288,0.0,0,0
2023-06-09,181.5,180.96,182.23,180.63,48899973,8848939114.08,,0.2159827213823018,0.3900000000000148,,us,181.20666666666668,179.83633333333336,178.8855,152.6267,69570868.0,65393866.275,179.8567129629457,179.8567129629457,177.8076851851681,False,163.39190863835574,160.56770761820727,2.824201020148479,169.0403106786527,154.9193055779103,171.42437696855612,168.88498930456473,2.5393876639913913,173.9637646325475,166.34560164057334,True,False,False,165.07590780857765,170.15468313656044,180.27543110889718,179.57620565458436,0.7336543362305644,0.7422615567099995,178.85115853883326,1.3810667434499608,1.4629890810332,0.09568795579092981,0.14009052913447206,False,False,False,False,False,False,,,,,0.002159827213823018,0.0,0.0,0.002159827213823018,1.0141096635551528,0.6024970867321447,0.0,0,0
2023-06-12,181.27,183.79,183.89,180.97,54754995,10063420531.05,,1.5638815207780654,2.829999999999984,,us,182.91666666666666,180.27433333333335,179.70233333333334,152.70439166666668,56132567.6,64515517.06666667,180.59643518516788,180.5964351851679,178.35486111109398,False,163.7490587363091,160.92301388719466,2.826044849114453,169.40114843453802,155.27092418896575,171.8690956399647,169.31186385987544,2.5572317800892677,174.42632742005398,166.75463207978618,True,False,False,165.47601618974153,170.59047974992006,182.0327155544486,180.78014689613167,0.8374372006478379,0.7336543362305644,179.8389268310666,1.78742773341598,1.60914900950296,0.11220610941534788,0.09568795579092981,False,False,False,False,False,False,,,,,0.015638815207780654,0.0,0.0,0.015638815207780654,1.0141096635551528,0.611919427334775,0.0,0,0
2023-06-13,182.8,183.31,184.15,182.44,54929129,10069058636.99,,-0.26116763697697776,-0.47999999999998977,,us,183.22,181.08,180.284,152.77269166666665,54148718.6,64309988.025,181.25398148146414,181.25398148146414,179.12274691356308,False,164.11180051185846,161.2858089770625,2.8259915347959748,169.7637835814504,155.63382590747054,172.32069559879827,169.75327257055514,2.5674230282431267,174.8881186270414,167.185849542312,True,False,False,165.90213802819045,171.0369840846767,182.6713577772243,181.50296206866548,0.9036289022300341,0.8374372006478379,180.5331414648533,1.9628220228934972,1.7149624700765709,0.13933679809566357,0.11220610941534788,False,False,False,False,False,False,,,,,-0.0026116763697697776,0.0,-0.0,-0.0026116763697697776,1.0141096635551528,0.6103212918262018,0.0,0,0
2023-06-14,183.37,183.95,184.39,182.02,57462882,10570297143.9,,0.3491353444983858,0.6399999999999864,,us,183.605,182.12,180.89133333333334,152.86068333333336,53252372.0,64143571.88333333,181.88458333331593,181.88458333331593,179.86410493825437,False,164.479368475491,161.65390108745652,2.8254673880344683,170.13030325155992,156.00296631138758,172.7769068323677,170.20196832065764,2.5749385117100587,175.35184534407776,167.62702980894758,True,False,False,166.33956055309255,171.48943757651267,183.31067888861213,182.20211576333247,0.9446157468399591,0.9036289022300341,181.21651317188264,2.0284938698114945,1.7908031194071552,0.15900758855739872,0.13933679809566357,False,False,False,False,False,False,,,,,0.003491353444983858,0.0,0.0,0.003491353444983858,1.0141096635551528,0.6124521391709662,0.0,0,0
2023-06-15,183.96,186.01,186.52,183.78,65433166,12171223207.66,,1.1198695297635286,2.0600000000000023,,us,185.38166666666666,183.266,181.5125,152.98091666666667,56296029.0,63972781.65833333,182.83263888887143,182.83263888887143,180.4941512345506,False,164.8549375618485,162.0297881383861,2.825149423462392,170.50523640877327,156.3794892914613,173.2469512749809,170.66463234251623,2.582318932464659,175.82927020744555,168.08231341005157,True,False,False,166.79115394381924,171.95579180874856,184.66033944430606,183.29008268809463,1.0297439487142537,0.9446157468399591,182.1752105375061,2.256811388305726,1.9296682768857156,0.19263469312992107,0.15900758855739872,False,False,False,False,False,False,,,,,0.011198695297635286,0.0,0.0,0.011198695297635286,1.0141096635551528,0.6193108040619267,0.0,0,0
2023-06-16,186.73,184.92,186.99,184.27,101256225,18724301127.0,,-0.5859900005376062,-1.0900000000000034,,us,185.45833333333334,184.11633333333333,181.97633333333334,153.10892500000003,66767279.4,64167815.96666667,183.66842592590842,183.66842592590842,181.0739814814642,False,165.23789340821278,162.41292623267566,2.8249671755371253,170.88782775928703,156.7629918816014,173.72878233096503,171.1393600750909,2.589422255874126,176.31820458683916,168.54993781921678,True,False,False,167.25522669127972,172.43407120302797,184.79016972215302,183.75577334863902,1.0306744336742029,1.0297439487142537,182.72416843000488,2.161406340226935,1.9569348799382014,0.19500204656168357,0.19263469312992107,False,False,False,False,False,False,,,,,-0.005859900005376062,0.0,-0.0,-0.005859900005376062,1.0141096635551528,0.6156817046778748,0.0,0,0
