time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2022-04-06,3233.01,3175.1201,3244.0,3145.0901,3952788,12550576629.8388,,-3.230014226021327,-105.98000000000002,,us,3191.2434,3278.188346666667,3302.2880116666665,3326.9473233333333,2998475.6,3601352.8583333334,3287.2691842595464,3319.6505683644828,3285.005402932384,False,3219.7172987737645,3123.8810078252072,95.83629094855723,3411.389880670879,2932.2084259280928,3152.9186959430294,3052.857716858521,100.06097908450829,3252.9796750275377,2952.796737774013,False,False,True,2902.7662482317587,3102.8882064007753,3239.46342935262,3266.930998483988,10.191100938377,19.605768455813195,3266.154565063047,-0.8170201284135743,32.353474788940424,-10.367315896477898,-4.666521141258872,False,False,False,False,False,False,,,,,-0.03230014226021327,0.0,-0.0,-0.03230014226021327,1.1737689355422467,1.6728679511699114,0.0,0,0
2022-04-07,3168.0,3155.6899,3201.5801,3090.23,3406839,10750927423.226099,,-0.6119516549941029,-19.43020000000024,,us,3154.4799666666663,3252.493676666667,3291.447173333333,3325.2025062499997,3080185.6,3586577.0083333333,3252.888943055843,3310.0320390434954,3252.888943055843,False,3221.427285739489,3125.7843354815873,95.6429502579017,3412.7131862552924,2934.498434965784,3158.952285161286,3059.4099565493766,99.5423286119094,3258.4946137731954,2959.867627937467,False,False,True,2910.0964636315125,3109.1811208553313,3197.57666467631,3235.1478274885626,0.638648188251075,10.191100938377,3244.0616320504373,-23.650993751270455,16.58578635632687,-16.341208738701784,-10.367315896477898,False,False,False,False,False,False,,,,,-0.006119516549941029,0.0,-0.0,-0.006119516549941029,1.1737689355422467,1.6626308080568613,0.0,0,0
2022-04-08,3135.0,3089.21,3147.3701,3084.6201,2300083,7105439404.43,,-2.1066677052139937,-66.47989999999982,,us,3105.7700333333337,3218.3303533333333,3273.377841666667,3323.38919775,2969307.2,3579293.408333333,3213.197237500289,3297.70949598794,3213.1972375002892,False,3222.900808543748,3127.505265732647,95.39554281110122,3413.6918941659505,2936.7141801104444,3164.0247979557694,3065.1421024602278,98.88269549554161,3262.907493451311,2966.259406964686,False,False,True,2916.8180592169156,3114.583450207999,3143.3933323381552,3193.451305348973,-9.500676051562728,0.638648188251075,3213.0913056403497,-46.674483526732445,-0.6709655753773944,-22.273670581232437,-16.341208738701784,False,False,False,False,False,False,,,,,-0.021066677052139937,0.0,-0.0,-0.021066677052139937,1.1737689355422467,1.627604701766589,0.0,0,0
2022-04-11,3054.26,3022.4399,3082.73,3010.6899,2605617,7875320784.9183,,-2.1613972504297307,-66.77010000000018,,us,3035.8332666666665,3158.320683333334,3241.6664966666667,3321.4622140833335,2990351.0,3581122.8916666666,3165.861989815104,3273.439084568188,3165.861989815104,False,3223.991659481038,3128.8745112162837,95.11714826475418,3414.2259560105463,2938.6402146867754,3167.865904727662,3069.704095411129,98.16180931653298,3266.027714044195,2971.542286094596,False,False,True,2922.4613814363292,3118.785000069395,3082.9166161690773,3144.590903820695,-19.935398371573733,-9.500676051562728,3174.96102451228,-69.35944593496751,-18.945654128942433,-27.901694826190965,-22.273670581232437,False,False,False,False,False,False,,,,,-0.021613972504297307,0.0,-0.0,-0.021613972504297307,1.1737689355422467,1.592425698494741,0.0,0,0
2022-04-12,3073.8501,3015.75,3101.98,3007.6599,2758872,8320068234.0,,-0.22134104304273317,-6.689899999999852,,us,3038.456666666667,3105.1566666666668,3206.5024983333333,3319.480181,3004839.8,3586282.0166666666,3127.5461101854753,3245.821031018806,3127.5461101854758,False,3224.7345461486434,3129.8732591435037,94.86128700513973,3414.457120158923,2940.150685133224,3170.7489430141995,3073.2241119171563,97.52483109704326,3268.273774111243,2975.699280820113,False,False,True,2926.936865271591,3121.9865274656777,3049.3333080845387,3107.7792170147823,-27.637500483307708,-19.935398371573733,3143.1188196098237,-81.57247873012629,-33.913625608210964,-31.85312648533584,-27.901694826190965,False,False,False,False,False,False,,,,,-0.0022134104304273317,0.0,-0.0,-0.0022134104304273317,1.1737689355422467,1.5889010068440121,0.0,0,0
2022-04-13,3000.3701,3110.8201,3120.5,2992.0,2669544,8304471133.0344,,3.1524529553179192,95.07009999999991,,us,3074.2217333333333,3081.7523333333334,3179.97034,3317.6327064999996,2748191.0,3592850.0083333333,3103.96959675955,3219.8185026237447,3103.9695967595494,False,3225.160990524235,3130.4593270534847,94.70166347075019,3414.5643174657353,2941.0560001119843,3172.9081653233548,3075.742799875445,97.16536544790961,3270.0735307712644,2978.5774344275355,False,False,True,2929.9947517035807,3124.3254825994,3080.0767040422693,3108.6480407248446,-27.824267723161224,-27.637500483307708,3136.659075687859,-69.07742518785804,-38.44737481568673,-31.608511262702933,-31.85312648533584,False,False,False,False,False,False,,,,,0.03152452955317919,0.0,0.0,0.03152452955317919,1.1737689355422467,1.6389903635913423,0.0,0,0
2022-04-14,3107.8,3034.1299,3117.9399,3029.4399,2579907,7827772967.9193,,-2.4652727427085908,-76.6902,,us,3059.5949166666664,3062.7753233333333,3157.6345,3315.7072311666666,2582804.6,3588190.4583333335,3082.7639273151062,3195.318786265721,3082.763927315106,False,3225.266570931341,3130.715449734675,94.55112119666592,3414.368813324673,2941.6132073413432,3174.422720040485,3077.614919201588,96.80780083889704,3271.230520879382,2980.8071183626907,False,False,True,2932.4032179432425,3126.0188196210365,3057.1033020211344,3087.357143374889,-28.310182449279885,-27.824267723161224,3116.153240550287,-64.0636818585054,-42.56788755837994,-29.58596787018744,-31.608511262702933,False,False,False,False,False,False,,,,,-0.024652727427085908,0.0,-0.0,-0.024652727427085908,1.1737689355422467,1.5985847809021045,0.0,0,0
2022-04-18,3030.47,3055.7,3080.79,3005.01,2325676,7106568153.2,,0.7109155082648311,21.57009999999991,,us,3047.228333333333,3051.066983333333,3134.6986683333334,3313.776756166667,2587923.2,3589021.4583333335,3066.4847587965883,3165.8597405867094,3066.4847587965883,False,3224.9839313818284,3130.599141640036,94.38478974179225,3413.753510865413,2941.8295621564516,3175.1591884382733,3078.780482892493,96.37870554578012,3271.5378939840534,2982.401777346713,False,False,True,2934.2124245738232,3126.9698356653835,3056.401651010567,3078.3122452677776,-27.030264810866008,-28.310182449279885,3104.0625924402298,-55.86231164408404,-43.58649833263648,-26.12393695843946,-29.58596787018744,False,False,False,False,False,False,,,,,0.007109155082648311,0.0,0.0,0.007109155082648311,1.1737689355422467,1.609949368022299,0.0,0,0
2022-04-19,3040.5901,3162.3101,3172.98,3031.01,2746321,8684718636.142101,,3.488892888699824,106.61010000000033,,us,3121.9184,3068.28401,3113.3023466666664,3311.9419983333337,2616064.0,3589421.283333333,3073.9436166669598,3143.6007188274507,3066.4847587965883,True,3224.530383868464,3130.185067391538,94.3453164769262,3413.2210168223164,2941.4944344376854,3175.7738172006593,3079.490960339818,96.28285686084155,3272.056674061501,2983.208103478976,False,False,True,2935.066675048555,3127.6323887702383,3109.3558755052836,3102.311632334127,-20.215363214461462,-27.030264810866008,3115.7120939521837,-31.109265045492084,-36.14044235548921,-19.892914104752144,-26.12393695843946,False,False,False,False,False,False,,,,,0.03488892888699824,0.0,0.0,0.03488892888699824,1.1737689355422467,1.6661187770348966,0.0,0,0
2022-04-20,3152.05,3079.96,3152.05,3072.0701,2981501,9182903819.960001,,-2.6041121014665825,-82.35010000000011,,us,3102.6750166666666,3081.1276799999996,3093.142173333333,3309.3121983333335,2660589.8,3591748.591666667,3079.0518615743676,3125.004342129921,3068.9710447533785,False,3223.8751581738134,3129.5824664441575,94.29269172965587,3412.460541633125,2940.9970829848457,3176.157146931919,3080.0524271568293,96.10471977508996,3272.261866707009,2983.9477073817393,False,False,True,2935.8953474941945,3128.1047870443745,3094.657937752642,3095.9254516672336,-16.425793354487517,-20.215363214461462,3108.561675161747,-22.50650122729872,-31.693101366212442,-14.07701125601897,-19.892914104752144,False,False,False,False,False,False,,,,,-0.026041121014665825,0.0,-0.0,-0.026041121014665825,1.1737689355422467,1.6227311763373238,0.0,0,0
2022-04-21,3094.28,2965.9199,3134.76,2951.79,3198466,9486393958.8734,,-3.7026487356978666,-114.04010000000017,,us,3013.098283333333,3068.9029899999996,3075.3276616666667,3305.8608313333334,2766374.2,3570829.7,3065.693192129924,3107.988570987947,3065.693192129924,False,3223.0044230595786,3128.5606636023713,94.4437594572073,3411.891941973993,2939.6731446879567,3176.2388175494902,3079.7718874792718,96.4669300702185,3272.7057476197087,2983.3049574090533,False,False,True,2935.0714923739442,3128.0053525143812,3030.288918876321,3058.781008333738,-18.839052575073417,-16.425793354487517,3080.033320129398,-36.12545124018777,-35.30336134358532,-11.426026984135666,-14.07701125601897,False,False,False,False,True,False,B,2951.79,,,-0.037026487356978666,0.0,-0.0,-0.037026487356978666,1.1737689355422467,1.5626471409528948,0.0,1,0
2022-04-22,2965.0,2887.0,2992.3,2873.95,3653929,10548893023.0,,-2.6608911454419237,-78.91989999999987,,us,2915.375,3040.0590066666664,3051.417165,3301.921956416667,2981178.6,3547228.466666667,3033.192452778073,3090.763721296589,3033.1924527780734,False,3221.6448867285976,3126.997542947584,94.64734378101366,3410.939574290625,2937.7028553855566,3175.220011344643,3078.314966763014,96.90504458162877,3272.1250559262717,2981.4099221813854,False,False,True,2932.9573998905707,3126.7674890538283,2958.6444594381605,3009.7007202383843,-25.282494220103484,-18.839052575073417,3041.4266561035183,-59.45382395277278,-44.79912840793982,-12.071760696275124,-11.426026984135666,False,False,False,False,False,False,,,,,-0.026608911454419237,1.0,-0.027608911454419238,-0.026608911454419237,1.141362452932913,1.521066801544778,1.0,0,0
2022-04-25,2880.46,2921.48,2924.4299,2846.1299,3093749,9038325828.52,,1.1943193626602122,34.48000000000002,,us,2902.5766333333336,3011.1286666666665,3031.097825,3297.83322275,3134793.2,3542935.716666667,3001.1936949077035,3072.071303703997,3001.193694907704,False,3219.695588045917,3124.8809982255552,94.81458982036156,3409.32476768664,2935.251818584832,3172.8679509609583,3075.6996907280786,97.16826023287967,3270.036211193838,2978.531430495199,False,False,True,2929.947300378759,3124.2838208445182,2940.0622297190803,2984.4948001702746,-29.112509466321658,-25.282494220103484,3017.4373248828147,-68.41445955825358,-51.31432175909873,-13.07743611685107,-12.071760696275124,False,False,False,False,False,False,,,,,0.011943193626602122,1.0,0.011943193626602122,0.011943193626602122,1.1549939657064243,1.5392331968746236,0.0,0,0
2022-04-26,2896.0,2787.8201,2897.1201,2778.5901,3876458,10806867529.2058,,-4.575074962005566,-133.6599000000001,,us,2822.5284166666665,2951.25067,3009.76734,3293.3177564999996,3360820.6,3553342.95,2955.1808898151116,3049.8836047842447,2955.1808898151116,False,3217.1524029187945,3122.123566658066,95.02883626072844,3407.2100754402513,2932.065894136609,3169.232184415328,3071.713244930689,97.51893948463885,3266.751123899967,2974.1943054460503,False,False,True,2925.4348357037306,3120.4727146730083,2863.94116485954,2928.302028693053,-36.16218033975995,-29.112509466321658,2971.5138799062515,-87.99358730248251,-62.56600041662127,-15.547466270653103,-13.07743611685107,False,False,False,False,False,False,,,,,-0.04575074962005565,1.0,-0.04575074962005565,-0.04575074962005565,1.1021521259687146,1.468812124277535,0.0,0,0
2022-04-27,2803.8301,2763.3401,2838.97,2715.6699,3566815,9856322918.7815,,-0.8781054415957446,-24.480000000000018,,us,2774.748383333333,2885.665343333333,2983.396511666667,3288.7093479166665,3477883.4,3554756.5,2905.541780555853,3022.4750680558504,2905.541780555853,False,3213.9572825825353,3118.661992581856,95.29529000067942,3404.547862583894,2928.071412580497,3164.1800390485464,3066.209744695454,97.97029435309241,3262.150333401639,2968.2394503423616,False,False,True,2919.254303165815,3115.194891872,2813.64063242977,2881.1700490664666,-42.43562759914728,-36.16218033975995,2929.8791239250013,-102.11603939885691,-73.30049863234328,-18.20108116982521,-15.547466270653103,False,False,False,False,False,False,,,,,-0.008781054415957446,1.0,-0.008781054415957446,-0.008781054415957446,1.0924740681759202,1.4559144050874357,0.0,0,0
2022-04-28,2843.5601,2891.9299,2918.75,2806.0,5865847,16963618328.125301,,4.653419244341306,128.5898000000002,,us,2874.016633333333,2857.8490133333335,2963.3760016666665,3284.63578125,4011359.6,3559030.058333333,2885.8746861114096,2995.262445679308,2885.87468611141,False,3210.352002682761,3114.7679842257926,95.58401845696835,3401.5200395966976,2923.599947311856,3158.4230037120665,3059.9806690826176,98.44233462944885,3256.8653383415153,2961.5383344531688,False,False,True,2912.3171671384443,3109.201836397342,2852.7852662148853,2884.2442921903335,-40.24030727440746,-42.43562759914728,2922.289279140001,-85.81002616198626,-72.54120149089775,-17.214629870077868,-18.20108116982521,False,False,False,False,False,False,,,,,0.04653419244341306,1.0,0.04653419244341306,0.04653419244341306,1.1433114667038569,1.5236642061949117,0.0,0,0
2022-04-29,2596.98,2485.6299,2615.22,2432.5,13633086,33886806190.8714,,-14.049441516545757,-406.3000000000002,,us,2516.9316166666663,2778.160336666667,2909.109671666666,3278.9670061666666,6007191.0,3630997.85,2791.666801852151,2973.3691458336293,2791.666801852151,False,3205.7584149733534,3109.722003253798,96.03641171955542,3397.8312384124642,2917.649179814687,3150.303381864935,3050.9601509919016,99.34323087303346,3249.6466127379686,2951.616920118868,False,False,True,2901.9453046823514,3100.6317664284184,2669.2075831074426,2770.3544658502383,-52.42162236808511,-40.24030727440746,2834.9574033120007,-125.77992318327217,-91.18292523362982,-20.691103485990766,-17.214629870077868,False,False,False,False,False,False,,,,,-0.14049441516545758,1.0,-0.14049441516545758,-0.14049441516545758,0.982682590837337,1.3095978946370164,0.0,0,0
2022-05-02,2448.02,2490.0,2493.3701,2367.5,7439449,18524228010.0,,0.1758145892918339,4.370100000000093,,us,2463.14835,2690.2746799999995,2850.701673333333,3273.3071480000003,6876331.0,3667376.658333333,2702.312268981781,2920.9672581793093,2702.312268981781,False,3200.0179874333835,3103.4998198751177,96.51816755826576,3393.054322549915,2910.463484758586,3139.49770832735,3039.2298861631734,100.26782216417678,3239.765530491527,2938.9620639989967,False,False,True,2888.828152916908,3089.3637972452616,2579.6037915537213,2690.2531898930274,-64.0671775623293,-52.42162236808511,2765.9659226496005,-156.0710271395757,-110.21876640607971,-25.723334935491813,-20.691103485990766,False,False,False,False,False,False,,,,,0.0017581458929183391,1.0,0.0017581458929183391,0.0017581458929183391,0.98441029019846,1.311900358796847,0.0,0,0
2022-05-03,2481.0701,2485.0701,2524.4099,2456.5,3956668,9832597342.4268,,-0.1979879518072325,-4.929900000000089,,us,2486.198383333333,2623.008673333333,2787.1296716666666,3268.045873,6892373.0,3664557.875,2635.8445953706705,2873.793135957088,2635.8445953706705,False,3193.307046830451,3096.4055567904743,96.90149003997658,3387.110026910404,2902.602576710521,3126.6509343762286,3025.7867617755996,100.86417260062899,3227.5151069768576,2924.9225891749707,False,False,True,2874.490502874656,3076.218848075914,2532.3369457768604,2631.629449923591,-71.11224287920956,-64.0671775623293,2709.7867581196806,-166.76041974119795,-123.66497559342781,-29.19775677794748,-25.723334935491813,False,False,False,False,False,False,,,,,-0.001979879518072325,1.0,-0.001979879518072325,-0.001979879518072325,0.9824612764275165,1.3093029541467134,0.0,0,0
2022-05-04,2472.0,2518.5701,2520.0,2383.6599,5537268,13945997620.4868,,1.3480505036859824,33.5,,us,2488.5616999999997,2565.7713366666662,2725.71834,3262.65794,7286463.6,3677139.925,2584.5382115743755,2809.5683640435077,2584.5382115743755,False,3185.7259688572008,3088.3904379494493,97.33553090775149,3380.3970306727037,2893.7193761339463,3112.1149202736383,3010.5326980265686,101.5822222470697,3213.697142520708,2908.950475779499,False,False,True,2858.159364655964,3061.3238091501034,2525.45352288843,2599.3267785168505,-71.66444542905171,-71.11224287920956,2671.5434264957444,-156.4251616742561,-128.14996119620508,-29.013245517968183,-29.19775677794748,False,False,False,False,False,False,,,,,0.013480505036859824,1.0,0.013480505036859824,0.013480505036859824,0.9957053506129173,1.3269530192148635,0.0,0,0
2022-05-05,2460.0,2328.1399,2469.98,2301.45,7219561,16808148024.5839,,-7.561044260789085,-190.4301999999998,,us,2369.3082833333333,2464.8296666666665,2661.3393399999995,3256.61942325,7557206.4,3718432.8833333333,2518.5869935188207,2747.343790123756,2518.5869935188207,False,3177.277321681898,3079.394896832822,97.88242484907596,3373.0421713800497,2883.63004713467,3095.9295892023565,2993.3393969739827,102.59019222837378,3198.5197814307303,2890.749204745609,False,False,True,2839.454108631422,3044.6344930881696,2426.7967114442154,2521.844813226322,-76.3411766996627,-71.66444542905171,2602.8627211965954,-166.24558571331806,-137.73317090744007,-28.913079375550147,-29.013245517968183,False,False,False,False,False,False,,,,,-0.07561044260789085,1.0,-0.07561044260789085,-0.07561044260789085,0.9204196283460295,1.2266215141121506,0.0,0,0
2022-05-06,2297.0,2295.45,2381.01,2261.6299,6212995,14261619372.749998,,-1.4041209465118665,-32.68990000000031,,us,2304.33165,2422.309673333333,2600.2350049999995,3250.0380731666664,6073188.2,3747795.8916666666,2453.0095333336367,2686.657789815115,2453.0095333336367,False,3167.8749524560258,3069.445424992436,98.4295274635897,3364.734007383205,2872.5863700652567,3077.908244448114,2974.3598416571404,103.5484027909738,3181.456647239088,2870.8114388661666,False,True,False,2819.0372374706794,3026.134043052627,2361.1233557221076,2457.160580875944,-80.28038639049745,-76.3411766996627,2541.3801769572765,-173.25120347424348,-146.23790097298584,-28.533124000691647,-28.913079375550147,False,False,False,False,False,False,,,,,-0.014041209465118665,1.0,-0.014041209465118665,-0.014041209465118665,0.9074958235486162,1.209398264498081,0.0,0,0
2022-05-09,2226.25,2175.78,2280.0,2159.1399,6406219,13938523175.820002,,-5.213356858132379,-119.66999999999962,,us,2198.7883166666666,2369.4376666666667,2529.8561733333327,3242.78362325,5866542.2,3776766.725,2378.3723537040078,2641.140810339807,2378.3723537040078,False,3157.414272140403,3058.4351805185056,98.97909162189762,3355.3724553841985,2860.4769972747104,3057.8314285365223,2953.3641262294336,104.46730230708863,3162.298730843611,2848.896823922345,False,True,False,2796.663172768801,3005.597777382978,2268.451677861054,2376.766129197103,-85.88719937960775,-80.28038639049745,2468.2601415658214,-186.5298335895054,-156.95201351934213,-28.74206321458597,-28.533124000691647,False,False,False,False,False,False,,,,,-0.052133568581323786,1.0,-0.052133568581323786,-0.052133568581323786,0.8601848277943795,1.1463480171337364,0.0,0,0
2022-05-10,2225.0,2177.1799,2252.8501,2143.4199,5271691,11477419684.210901,,0.06434014468374993,1.3998999999998887,,us,2192.13495,2310.6249799999996,2466.8168266666667,3235.30099775,6129546.8,3802221.8916666666,2318.255538889194,2562.875383024993,2318.255538889194,False,3145.9524882105766,3046.451431067027,99.50105714354959,3344.9546024976758,2847.449316779928,3035.961352679684,2930.681716479024,105.27963620065975,3141.2409888803436,2825.4020802783643,False,True,False,2772.7622621780347,2983.321534579354,2222.815788930527,2319.741492283645,-88.0949001743098,-85.88719937960775,2410.044093252657,-186.87906895581773,-163.0072716798997,-27.76801002685238,-28.74206321458597,False,False,False,False,False,False,,,,,0.0006434014468374993,1.0,0.0006434014468374993,0.0006434014468374993,0.8607382719571302,1.1470855791065395,0.0,0,0
2022-05-11,2162.0701,2107.4399,2203.1201,2088.5701,5485182,11559691405.5618,,-3.203226338806464,-69.74000000000024,,us,2129.346666666667,2238.7819733333336,2402.276655,3227.729131416667,6119129.6,3826596.158333333,2263.126930092899,2491.192447068204,2263.126930092899,False,3133.494363791505,3033.49152986095,100.00283393055497,3333.500031652615,2833.48586199984,3012.398440395279,2906.371783813119,106.02665658216029,3118.4250969774394,2800.3451272309585,False,True,False,2747.3317989398784,2959.385112104199,2165.1278444652635,2259.083894488318,-89.26713014405875,-88.0949001743098,2349.5232546021257,-185.63723954633997,-167.2848993712922,-25.884876056491457,-27.76801002685238,False,False,False,False,False,False,,,,,-0.03203226338806464,1.0,-0.03203226338806464,-0.03203226338806464,0.8331668769216117,1.110341831707948,0.0,0,0
2022-05-12,2055.0,2138.6101,2215.6201,2048.1101,6601257,14117514892.895699,,1.479055227150261,31.170200000000023,,us,2122.42675,2189.4056666666665,2327.1176666666665,3220.1877983333334,5995468.8,3834077.15,2217.2268106484553,2425.781293055859,2217.2268106484553,False,3120.182032991272,3019.5884315489884,100.59360144228367,3321.3692358758394,2818.401228664421,2987.6065012867016,2880.5795235308497,107.02697775585193,3094.6334790425535,2773.5525457749977,False,True,False,2720.0390568970715,2934.0930124087754,2151.8689722326317,2224.6628103487988,-85.97247173848042,-89.26713014405875,2307.3406236817004,-170.55444549770436,-164.92224978684752,-21.834339987364537,-25.884876056491457,False,False,False,False,False,False,,,,,0.01479055227150261,1.0,0.01479055227150261,0.01479055227150261,0.8454898751656054,1.1267644006090605,0.0,0,0
2022-05-13,2181.3799,2261.1001,2263.6799,2156.0,4684228,10591508399.222801,,5.72755174026347,122.49000000000024,,us,2230.7266833333338,2174.6846733333336,2298.497173333333,3213.303540333334,5689715.4,3831894.025,2204.857831944753,2373.340187037342,2204.857831944753,False,3106.229567943844,3005.087479856128,101.14208808771582,3308.5137441192755,2802.8033036806964,2962.198419435093,2854.3152335653017,107.8831858697913,3070.0816053048843,2746.4320476955104,False,True,False,2692.4904547606147,2908.2568265001973,2206.484536116316,2235.073464534856,-74.49576307449234,-85.97247173848042,2298.0925189453606,-131.0812141633744,-150.2593963952869,-13.631835543509128,-21.834339987364537,False,False,False,False,False,False,,,,,0.0572755174026347,1.0,0.0572755174026347,0.0572755174026347,0.8939157452244044,1.191300414644814,0.0,0,0
2022-05-16,2262.0,2216.21,2279.8501,2207.0801,3728287,8262666932.27,,-1.9853212159868572,-44.890100000000075,,us,2232.9267,2181.51235,2275.4750083333333,3207.7966403333335,5154129.0,3822564.3333333335,2200.0741819447535,2328.8572518521573,2200.0741819447535,False,3091.7742886065107,2990.2001442862925,101.57414432021824,3294.922577246947,2787.051855645856,2936.5113655530413,2828.1063999049215,108.40496564811974,3044.916331201161,2719.701434256802,False,True,False,2665.4989514327417,2882.308882728981,2211.347268058158,2229.683903239183,-63.263937495798885,-74.49576307449234,2281.7160151562884,-100.72498063075238,-134.2812665358556,-4.19421125378666,-13.631835543509128,False,False,False,False,False,False,,,,,-0.019853212159868572,1.0,-0.019853212159868572,-0.019853212159868572,0.8761686462814173,1.167649274766731,0.0,0,0
2022-05-17,2265.5,2307.3701,2316.0,2225.53,3822387,8819661474.4287,,4.113333122763629,91.16010000000006,,us,2288.19005,2200.72337,2255.674175,3202.5513739166663,4864268.2,3823648.841666667,2214.672248611421,2294.9695308645046,2200.0741819447535,True,3076.9867369887843,2975.0570442548833,101.92969273390099,3280.8461224565863,2771.1976587870813,2910.952506827784,2802.209071816166,108.74343501161775,3019.6959418394017,2693.4656368045485,False,True,False,2639.09391929874,2856.5807893219753,2259.358684029079,2251.8799594565594,-49.11540508213517,-63.263937495798885,2286.8468321250307,-64.10656436335199,-112.9226428478748,6.407846693875234,-4.19421125378666,False,False,False,False,False,False,,,,,0.041133331227636294,1.0,0.041133331227636294,0.041133331227636294,0.9122083814201806,1.2156785791434204,0.0,0,0
2022-05-18,2228.79,2142.25,2257.0601,2124.98,5418959,11608764917.75,,-7.156203506320901,-165.1201000000001,,us,2172.9300166666667,2209.4400400000004,2224.111006666667,3196.6408489999994,4851023.6,3849406.683333333,2205.9102587966063,2269.23895030895,2202.0195408953714,False,3061.8405351920646,2959.537634553835,102.30290063822986,3266.4463364685244,2754.931833277375,2885.3053585244415,2776.135436806717,109.16992171772472,2994.4752802421663,2666.965515088992,False,True,False,2612.3805542301297,2830.720397665579,2200.8043420145395,2220.5571138975424,-43.24287844230871,-49.11540508213517,2257.9274657000246,-60.614844024418545,-101.76273901539686,13.35585635329585,6.407846693875234,False,False,False,False,False,False,,,,,-0.07156203506320902,1.0,-0.07156203506320902,-0.07156203506320902,0.8469288932440364,1.1286821460371668,0.0,0,0
2022-05-19,2125.6101,2146.3799,2200.6799,2123.8601,4407127,9459368809.5473,,0.19278328859844152,4.129899999999907,,us,2148.2149666666664,2214.5976833333334,2202.0016750000004,3190.5669654166663,4412197.6,3861205.2666666666,2195.3060810188294,2246.2793487657405,2195.3060810188294,False,3046.3192208864293,2943.746961455321,102.57225943110825,3251.463739748646,2738.6024425931046,2859.4011288545853,2750.059231018744,109.34189783584134,2968.7430266904266,2640.7173331829026,False,True,False,2586.046384264982,2804.7301799366646,2173.5921210072697,2199.3636242125303,-39.74860339489909,-43.24287844230871,2235.6179525600196,-61.32033778858421,-93.81535752286746,17.18368902949333,13.35585635329585,False,False,False,False,False,False,,,,,0.0019278328859844152,1.0,0.0019278328859844152,0.0019278328859844152,0.8485616306165227,1.1308580565961206,0.0,0,0
2022-05-20,2191.3701,2151.8201,2197.96,2100.1899,4975032,10705373855.7432,,0.2534593246982908,5.440200000000004,,us,2157.4967166666665,2199.95169,2187.3181816666665,3184.5093574166663,4470358.4,3875450.8916666666,2188.169329629941,2224.3684199077165,2188.169329629941,False,3030.5231034101175,2927.7280904971203,102.79501291299721,3236.113129236112,2722.138064671126,2833.4150329888225,2723.9950714655674,109.4199615232551,2942.8349945120776,2614.5751099423123,False,True,False,2559.8651291806846,2778.7050522271948,2162.7061105036346,2185.7797601518073,-36.41361264555381,-39.74860339489909,2218.8583820480158,-58.73630466648269,-86.2827403271702,19.256238355732165,17.18368902949333,False,False,False,False,False,False,,,,,0.002534593246982908,1.0,0.002534593246982908,0.002534593246982908,0.8507123891951321,1.1337243217896653,0.0,0,0
2022-05-23,2169.22,2151.1399,2176.3799,2079.0,5389868,11594360110.533201,,-0.03161044921923262,-0.6801999999997861,,us,2146.3366,2182.63367,2182.07301,3178.479490666667,4802674.6,3887023.9,2179.5147254632748,2203.7687996916675,2179.5147254632748,False,3014.4961855539027,2911.522663086928,102.97352246697483,3220.4432304878524,2705.575618152978,2807.3852522926177,2697.9700179322954,109.4152343603223,2916.80048665294,2588.554783571973,False,True,False,2533.8471663918117,2752.6776351124563,2156.9230052518174,2175.8826572512908,-32.92282051633773,-36.41361264555381,2205.314685638413,-53.56399252653907,-78.70452833905526,20.43309784708897,19.256238355732165,False,False,False,False,False,False,,,,,-0.00031610449219232617,1.0,-0.00031610449219232617,-0.00031610449219232617,0.8504434751873439,1.1333659464386399,0.0,0,0
2022-05-24,2080.5,2082.0,2108.0,2025.2,5146734,10715500188.0,,-3.2141052285813765,-69.13990000000013,,us,2076.616666666667,2140.3189933333333,2170.521181666667,3172.1520570833327,5067544.0,3898605.058333333,2154.8948601854977,2196.4976850311755,2154.8948601854977,False,2998.1786996652236,2895.1024538720408,103.0762457931828,3204.331191251589,2688.949962285675,2781.0676565970784,2671.8139367090794,109.25371988799907,2890.3213764850775,2562.5602168210803,False,True,False,2507.9333568770808,2726.440796653079,2119.461502625909,2149.059040893779,-32.25776406664424,-32.92282051633773,2180.65174851073,-57.37711920568016,-75.20167184820846,19.911388806176838,20.43309784708897,False,False,False,False,False,False,,,,,-0.032141052285813765,1.0,-0.032141052285813765,-0.032141052285813765,0.8231093269852183,1.0969383722951946,0.0,0,0
